2010-11-7 12:30:00,2.06800011787414,0.50407106
2010-11-8 12:30:00,0.02599996562004253,0.50407463
2010-11-9 12:30:00,0.5030000196456901,0.5040614000000001
2010-11-10 12:30:00,0.07000004911422496,0.50405747
2010-11-11 12:30:00,1.4880000442028023,0.50403374
2010-11-12 12:30:00,1.6879999214172399,0.5040604999999999
2010-11-13 12:30:00,1.4439999607086202,0.50406975
2010-11-14 12:30:00,0.9570000049114225,0.5040648
2010-11-15 12:30:00,1.9800000736713372,0.5040473
2010-11-16 12:30:00,2.1229999459743527,0.5040577
2010-11-17 12:30:00,2.9780000196456897,0.5040680000000001
2010-11-18 12:30:00,2.4289999852657327,0.50407404
2010-11-19 12:30:00,2.3729999459743527,0.5040734
2010-11-20 12:30:00,2.3159999410629304,0.50407195
2010-11-21 12:30:00,3.920000049114225,0.5040749
2010-11-22 12:30:00,3.3780000196456896,0.5040783
2010-11-23 12:30:00,2.35,0.5040808
2010-11-24 12:30:00,2.6570000049114224,0.50408214
2010-11-25 12:30:00,2.25999990177155,0.50408137
2010-11-26 12:30:00,2.42199998035431,0.50407857
2010-11-27 12:30:00,1.5809999165058175,0.50408113
2010-11-28 12:30:00,2.467999872303015,0.5040818
2010-11-29 12:30:00,2.2570000049114225,0.504078
2010-11-30 12:30:00,2.3039998624801696,0.50407743
2010-12-1 12:30:00,2.358999936151508,0.5040772
2010-12-2 12:30:00,2.3800001964569,0.50407773
2010-12-3 12:30:00,2.4009999656200427,0.50407535
2010-12-4 12:30:00,1.375,0.5040766
2010-8-27 13:00:00,0.13999997989177754,-0.04272721
2010-8-28 13:00:00,0.14300000100541113,0.19734661
2010-8-29 13:00:00,0.25,0.19852194
2010-8-30 13:00:00,0.15299994570779935,0.19029768
2010-8-31 13:00:00,0.25400002815151146,0.19343029
2010-9-1 13:00:00,0.1460000221190447,0.20588231
2010-9-2 13:00:00,0.04100003720021154,0.21866888
2010-9-3 13:00:00,0.8799999095129991,0.21771021
2010-9-4 13:00:00,0.26900000804328894,0.32327324
2010-9-5 13:00:00,0.05199998894047765,0.39451137
2010-9-6 13:00:00,0.1300000351893893,0.47835538
2010-9-7 13:00:00,0.13300005630302286,0.42098877
2010-9-8 13:00:00,2.0,0.22180827
2010-9-9 13:00:00,0.037000009048700114,0.47828877
2010-9-10 13:00:00,0.1409999869296554,0.4972032
2010-9-11 13:00:00,0.036000002010822235,0.49864129999999995
2010-9-12 13:00:00,0.2269999638051996,0.19067547
2010-9-13 13:00:00,0.07700003921103378,0.18463269
2010-9-14 13:00:00,0.13799996581602186,0.17654693
2010-9-15 13:00:00,0.04300005127596725,0.20152812
2010-9-16 13:00:00,0.033999987935066533,0.18822376
2010-9-17 13:00:00,0.125,0.18784297
2010-9-18 13:00:00,0.13699995877814394,0.18832432
2010-9-19 13:00:00,0.32899992761039915,0.18852539999999998
2010-9-20 13:00:00,0.24599997184848854,0.19317065
2010-9-21 13:00:00,0.3950000150811668,0.20860219
2010-9-22 13:00:00,0.1350000703787786,0.27273887
2010-9-23 13:00:00,0.4040000784220676,0.31219813
2010-9-24 13:00:00,0.1460000221190447,0.37724233
2010-9-25 13:00:00,0.037000009048700114,0.36427766
2010-9-26 13:00:00,1.3169999688322551,0.37213683
2010-9-27 13:00:00,0.12199997888636642,0.47833377
2010-9-28 13:00:00,1.4520000392110337,0.48367628
2010-9-29 13:00:00,0.24599997184848854,0.49202684
2010-9-30 13:00:00,0.37900002815151146,0.48743424
2010-10-1 13:00:00,0.2609999517402661,0.49033424
2010-10-2 13:00:00,0.27000001508116683,0.28750587
2010-10-3 13:00:00,0.2999999748647219,0.4799306
2010-10-4 13:00:00,0.09600004725432276,0.30574828
2010-10-5 13:00:00,0.02700006434631185,0.47939220000000005
2010-10-6 13:00:00,0.028999952745677238,0.25407165
2010-10-7 13:00:00,0.1199999648106107,0.23743361
2010-10-8 13:00:00,0.05400000301623337,0.1904877
2010-10-9 13:00:00,0.2299999849188332,0.19054954
2010-10-10 13:00:00,0.2839999879350665,0.19337825
2010-10-11 13:00:00,1.8549999849188328,0.20126571
2010-10-12 13:00:00,0.024000043232678275,0.47811496
2010-10-13 13:00:00,0.15200006434631186,0.48161077
2010-10-14 13:00:00,0.6739999678268441,0.48456192
2010-10-15 13:00:00,1.8539999778809555,0.32069573
2010-10-16 13:00:00,1.6339999376645105,0.48308697
2010-10-17 13:00:00,0.25600004222726713,0.53949744
2010-10-18 13:00:00,0.12299998592424427,0.6012269
2010-10-19 13:00:00,1.6139999225833437,0.18437178
2010-10-20 13:00:00,1.4370000593192562,0.19594985
2010-10-21 13:00:00,0.0879999909512999,0.20504555
2010-10-22 13:00:00,0.7940000583138451,0.48763308
2010-10-23 13:00:00,1.776000057308434,0.48703372
2010-10-24 13:00:00,0.12700001407575573,0.48458806
2010-10-25 13:00:00,1.4229999607889663,0.5219099
2010-10-26 13:00:00,2.0790000532867894,0.52020824
2010-10-27 13:00:00,0.1350000703787786,0.5343011999999999
2010-10-28 13:00:00,1.774999924594166,0.35576335
2010-10-29 13:00:00,0.9919999436969772,0.1397911
2010-10-30 13:00:00,0.5489999678268441,0.20701566
2010-10-31 13:00:00,2.400000050270556,0.47871769999999997
2010-11-1 13:00:00,2.033999862258676,0.48178083
2010-11-2 13:00:00,0.9170000442380896,0.6347721
2010-11-3 13:00:00,2.315999961794377,0.39661407
2010-11-4 13:00:00,1.2259999567673217,0.34219307
2010-11-5 13:00:00,1.8090000382056224,0.37543333
2010-11-6 13:00:00,2.1010000824437123,0.3004671
2010-11-7 13:00:00,2.8039998773398436,0.7833456999999999
2010-11-8 13:00:00,1.6009999567673217,0.7227384
2010-11-9 13:00:00,0.5730000110595224,0.5096938
2010-11-10 13:00:00,0.024000043232678275,0.6554779000000001
2010-11-11 13:00:00,0.7810000924978233,0.35443142
2010-11-12 13:00:00,1.655999966821433,0.49300298
2010-11-13 13:00:00,1.3220000040216444,0.3843997
2010-11-14 13:00:00,2.0829999557619105,0.49376822
2010-11-15 13:00:00,1.9389999477186215,0.57348615
2010-11-16 13:00:00,2.372000104562757,0.43341815
2010-11-17 13:00:00,2.178999877339843,0.7343397
2010-11-18 13:00:00,2.387999965816022,0.6104229999999999
2010-11-19 13:00:00,2.697999885383132,1.0568421000000001
2010-11-20 13:00:00,2.3699998391342203,0.9066036
2010-11-21 13:00:00,3.4709999215779326,0.894648
2010-11-22 13:00:00,2.9920001950497577,1.3915666000000002
2010-11-23 13:00:00,2.281999973859311,2.7029006
2010-11-24 13:00:00,2.9740000683679564,2.6768627
2010-11-25 13:00:00,2.0120000844545345,2.235643
2010-11-26 13:00:00,2.9910000623354898,3.4077218
2010-11-27 13:00:00,2.3289999276103988,2.1071606
2010-11-28 13:00:00,2.9119998833723097,2.1965687000000003
2010-11-29 13:00:00,2.5079998049502423,3.3276769999999996
2010-11-30 13:00:00,2.322999885383132,2.8850683999999998
2010-12-1 13:00:00,2.379000028151512,3.4046614
2010-12-2 13:00:00,1.5050000351893893,2.261396
2010-12-3 13:00:00,2.3699998391342203,3.0583107000000003
2010-12-4 13:00:00,2.349999949729444,1.7652212
2010-8-27 13:30:00,0.08099995647096897,0.18865903
2010-8-28 13:30:00,0.05399997098064598,0.127224
2010-8-29 13:30:00,0.1270000485758752,0.24538893
2010-8-30 13:30:00,0.12999997686863085,0.23747946
2010-8-31 13:30:00,0.1319999991588593,0.23395613
2010-9-1 13:30:00,0.11099997539663464,0.23504688
2010-9-2 13:30:00,0.14099999432230031,0.23602870000000004
2010-9-3 13:30:00,0.3730000565667118,0.23619945
2010-9-4 13:30:00,0.13999998317718607,0.23628904
2010-9-5 13:30:00,0.03399995836353554,0.23638661
2010-9-6 13:30:00,0.03599998065376399,0.23664421
2010-9-7 13:30:00,0.04900002039766188,0.23599821
2010-9-8 13:30:00,0.3980000197668064,0.23614141
2010-9-9 13:30:00,0.07900003932332754,0.23561759999999998
2010-9-10 13:30:00,0.1589999846491823,0.23593597
2010-9-11 13:30:00,0.03699999179887821,0.23658827
2010-9-12 13:30:00,0.11199998654174886,0.23603565
2010-9-13 13:30:00,0.02200003490733889,0.23658638
2010-9-14 13:30:00,0.03800000294399244,0.23567942
2010-9-15 13:30:00,0.03499996950864977,0.23609495
2010-9-16 13:30:00,0.03399995836353554,0.23578142
2010-9-17 13:30:00,0.03699999179887821,0.23618706
2010-9-18 13:30:00,0.12899996572351666,0.23597467
2010-9-19 13:30:00,0.13300001030397351,0.23602071
2010-9-20 13:30:00,0.0999999579429652,0.23608233
2010-9-21 13:30:00,1.5919999739246384,0.23633298
2010-9-22 13:30:00,0.09399999621486686,0.31094742
2010-9-23 13:30:00,0.635000032594202,0.25477228
2010-9-24 13:30:00,0.060000037851331324,0.25582284
2010-9-25 13:30:00,0.1360000437393162,0.28281695
2010-9-26 13:30:00,0.03399995836353554,0.23790929
2010-9-27 13:30:00,0.13999998317718607,0.23801884
2010-9-28 13:30:00,1.6740000466833087,0.23263176
2010-9-29 13:30:00,0.19400005930041908,0.2783095
2010-9-30 13:30:00,0.1279999545784024,0.26426917
2010-10-1 13:30:00,0.041000036379335116,0.24120718
2010-10-2 13:30:00,0.03599998065376399,0.24008195
2010-10-3 13:30:00,0.7870000443701717,0.23541068
2010-10-4 13:30:00,0.02599997434520877,0.23670878
2010-10-5 13:30:00,0.10400000252342208,0.2354725
2010-10-6 13:30:00,0.04299995352697654,0.23568825
2010-10-7 13:30:00,0.03800000294399244,0.23628588
2010-10-8 13:30:00,0.02599997434520877,0.23657188
2010-10-9 13:30:00,0.09399999621486686,0.23499031
2010-10-10 13:30:00,0.09700002965020954,0.23552318
2010-10-11 13:30:00,0.1369999497418434,0.2357915
2010-10-12 13:30:00,0.10999996425152042,0.23621187
2010-10-13 13:30:00,0.1189999594149614,0.23613511
2010-10-14 13:30:00,0.02399995205498032,0.23635507
2010-10-15 13:30:00,1.8090000792775107,0.23627579
2010-10-16 13:30:00,1.6740000466833087,0.33373392
2010-10-17 13:30:00,0.13899997203207184,0.44568008
2010-10-18 13:30:00,0.03499996950864977,0.33947828
2010-10-19 13:30:00,1.7599999537372617,0.17709039
2010-10-20 13:30:00,0.20299994932127305,0.24023904
2010-10-21 13:30:00,0.02599997434520877,0.5628595999999999
2010-10-22 13:30:00,1.0639999772892013,0.30050993
2010-10-23 13:30:00,1.495000049417016,0.13688892
2010-10-24 13:30:00,0.08099995647096897,0.23925574
2010-10-25 13:30:00,0.5850000010514259,0.2760647
2010-10-26 13:30:00,0.3820000517301528,0.25267110000000004
2010-10-27 13:30:00,2.019000106614583,0.26065140000000003
2010-10-28 13:30:00,0.25199996971893496,0.45248702
2010-10-29 13:30:00,0.31999999158859305,1.2835661
2010-10-30 13:30:00,0.35799999453258546,0.4557603
2010-10-31 13:30:00,3.275999921773915,0.1916844
2010-11-1 13:30:00,0.2790000603518449,0.43808395
2010-11-2 13:30:00,0.4029999703497905,1.2752066999999998
2010-11-3 13:30:00,1.2680000428981757,0.3969999
2010-11-4 13:30:00,0.1679999798126233,0.7330066999999999
2010-11-5 13:30:00,0.9429999955840114,0.31646973
2010-11-6 13:30:00,0.9969999665646572,0.13518582
2010-11-7 13:30:00,0.6420000054674145,0.14547487
2010-11-8 13:30:00,0.8569999833874713,0.15408163
2010-11-9 13:30:00,0.10800004710387898,0.48612380000000005
2010-11-10 13:30:00,0.02399995205498032,0.22982194
2010-11-11 13:30:00,0.2449999968457224,0.22828496
2010-11-12 13:30:00,1.6479999671955128,0.23257625
2010-11-13 13:30:00,0.5619999549989727,0.23484838
2010-11-14 13:30:00,2.0710000553050008,0.24281651
2010-11-15 13:30:00,2.075000099885458,0.34149808
2010-11-16 13:30:00,2.174999952685836,1.2622204
2010-11-17 13:30:00,0.6359999385967292,1.1035925
2010-11-18 13:30:00,2.5599999327087444,0.86812764
2010-11-19 13:30:00,2.4159997998085143,1.0399663000000001
2010-11-20 13:30:00,2.6300000820112177,1.6105559999999999
2010-11-21 13:30:00,2.1740000466833087,0.5078020999999999
2010-11-22 13:30:00,2.4260001215448312,1.4334817
2010-11-23 13:30:00,2.349999905371672,1.8521929
2010-11-24 13:30:00,3.246999913993364,1.7985804
2010-11-25 13:30:00,0.8870000023131369,2.4816954
2010-11-26 13:30:00,3.012000133741371,2.2257512000000004
2010-11-27 13:30:00,2.4779998599500743,2.178579
2010-11-28 13:30:00,3.2529999808640486,1.9937569
2010-11-29 13:30:00,2.3480000933666174,2.693681
2010-11-30 13:30:00,2.4240000992546022,2.7228754
2010-12-1 13:30:00,2.3310000090422625,2.4919748
2010-12-2 13:30:00,0.8320000201873767,2.5301272999999997
2010-12-3 13:30:00,2.3519999276619,1.92156
2010-12-4 13:30:00,2.566999905581957,2.0125413
2010-8-27 14:00:00,0.10200003127032768,0.5346926
2010-8-28 14:00:00,0.036000017209173625,0.029919197999999998
2010-8-29 14:00:00,0.3149999669457946,0.1346515
2010-8-30 14:00:00,0.3020000102835306,0.13471907
2010-8-31 14:00:00,0.07399997124808798,0.13471258
2010-9-1 14:00:00,0.03399997544544739,0.13473187
2010-9-2 14:00:00,0.1379999435455158,0.13472117
2010-9-3 14:00:00,0.8460000371466309,0.13471383
2010-9-4 14:00:00,0.13200002812230813,0.13473314
2010-9-5 14:00:00,0.03399997544544739,0.1347346
2010-9-6 14:00:00,0.07200003441834725,0.1347346
2010-9-7 14:00:00,0.036000017209173625,0.1347346
2010-9-8 14:00:00,0.049999994753300726,0.13473377
2010-9-9 14:00:00,0.14200002707296827,0.13473335
2010-9-10 14:00:00,0.11100000933912473,0.13472852
2010-9-11 14:00:00,0.0820000333690074,0.13471887
2010-9-12 14:00:00,0.1389999644273789,0.13471928
2010-9-13 14:00:00,0.02299995561292413,0.13472579999999998
2010-9-14 14:00:00,0.03499999632731051,0.13472538
2010-9-15 14:00:00,0.13999998530924204,0.13471887
2010-9-16 14:00:00,0.03399997544544739,0.13471551
2010-9-17 14:00:00,0.036000017209173625,0.13469620000000002
2010-9-18 14:00:00,0.04200003756636681,0.13467164
2010-9-19 14:00:00,0.07899997072341805,0.13466766
2010-9-20 14:00:00,0.03499999632731051,0.13466808
2010-9-21 14:00:00,0.1299999863585819,0.13468026
2010-9-22 14:00:00,0.036000017209173625,0.13469096
2010-9-23 14:00:00,1.4919999903460732,0.13470438
2010-9-24 14:00:00,0.036000017209173625,0.13473377
2010-9-25 14:00:00,0.13600000671577508,0.1347346
2010-9-26 14:00:00,0.03399997544544739,0.1347346
2010-9-27 14:00:00,0.03700003809103674,0.1347346
2010-9-28 14:00:00,2.0920000323196675,0.13472328
2010-9-29 14:00:00,0.036000017209173625,0.1347346
2010-9-30 14:00:00,0.03700003809103674,0.1347346
2010-10-1 14:00:00,0.036000017209173625,0.1347346
2010-10-2 14:00:00,0.04899997387143761,0.1347346
2010-10-3 14:00:00,0.03899997492077746,0.13466471
2010-10-4 14:00:00,0.04600001615983377,0.13469788
2010-10-5 14:00:00,0.12800004952884114,0.13251148
2010-10-6 14:00:00,0.05999999370396088,0.13365714
2010-10-7 14:00:00,0.023999976494787245,0.13435684
2010-10-8 14:00:00,0.027999955088254203,0.1345772
2010-10-9 14:00:00,0.1299999863585819,0.13466325
2010-10-10 14:00:00,0.4030000206719952,0.13469516
2010-10-11 14:00:00,1.279999970618484,0.1347281
2010-10-12 14:00:00,0.30700000975886066,0.13473439
2010-10-13 14:00:00,1.5740000237150806,0.1347346
2010-10-14 14:00:00,0.023999976494787245,0.1347346
2010-10-15 14:00:00,0.3109999883523276,0.1347346
2010-10-16 14:00:00,1.7959999374593447,0.1347346
2010-10-17 14:00:00,0.02600001825851348,0.35066482
2010-10-18 14:00:00,0.0549999942286308,0.1347346
2010-10-19 14:00:00,1.2399999748158437,0.13202186
2010-10-20 14:00:00,0.12899996547671874,0.13470627
2010-10-21 14:00:00,0.02600001825851348,0.1347111
2010-10-22 14:00:00,0.11499998793259167,0.13473293
2010-10-23 14:00:00,0.09399996914940828,0.13473418
2010-10-24 14:00:00,0.023999976494787245,0.13472621
2010-10-25 14:00:00,0.528000007555247,0.13472663
2010-10-26 14:00:00,0.794000000629604,0.13472117
2010-10-27 14:00:00,0.9679999613842932,0.13473377
2010-10-28 14:00:00,0.14100000619110514,0.1347346
2010-10-29 14:00:00,0.3540000468005575,0.1347346
2010-10-30 14:00:00,1.095999905979149,0.1347346
2010-10-31 14:00:00,1.954000088774152,0.1347346
2010-11-1 14:00:00,0.2270000181535795,0.32914790000000005
2010-11-2 14:00:00,0.12200002917164796,0.3502368
2010-11-3 14:00:00,0.1639999618040293,0.28256488
2010-11-4 14:00:00,0.26200001448089,0.1347346
2010-11-5 14:00:00,0.12899996547671874,0.12779574
2010-11-6 14:00:00,0.02100001878318341,0.13208523
2010-11-7 14:00:00,0.07100001353648414,0.13231127
2010-11-8 14:00:00,0.20399995760666986,0.13418832
2010-11-9 14:00:00,2.035000101261296,0.13462128
2010-11-10 14:00:00,1.0700000975886066,0.13473397
2010-11-11 14:00:00,1.4859999699888802,0.1347346
2010-11-12 14:00:00,1.263000035362753,0.26621804
2010-11-13 14:00:00,0.8960000318999316,0.49747709999999995
2010-11-14 14:00:00,0.7240000079749829,0.35524184
2010-11-15 14:00:00,0.40199999979013207,0.35172927
2010-11-16 14:00:00,2.368999940292562,0.13446032
2010-11-17 14:00:00,0.6019999788033349,0.13470985
2010-11-18 14:00:00,3.54200009003336,0.13473439
2010-11-19 14:00:00,2.259000161703272,0.35517383
2010-11-20 14:00:00,2.446000079120225,0.5065794
2010-11-21 14:00:00,1.22399995550799,0.50555474
2010-11-22 14:00:00,1.4359999752355794,0.50523806
2010-11-23 14:00:00,2.3900001689437165,0.3552586
2010-11-24 14:00:00,1.5980000002098682,0.5051011
2010-11-25 14:00:00,2.1440000688366947,0.3552413
2010-11-26 14:00:00,2.377000107347467,0.35519409999999996
2010-11-27 14:00:00,0.5309999652668508,0.43206957
2010-11-28 14:00:00,2.526000070725506,0.3552559
2010-11-29 14:00:00,2.3099999674704645,0.5037882
2010-11-30 14:00:00,1.9210000292765816,0.5029084
2010-12-1 14:00:00,2.2869999069235547,0.3552606
2010-12-2 14:00:00,0.5460000686268265,0.50596637
2010-12-3 14:00:00,2.3620000039874918,0.35525516
2010-12-4 14:00:00,2.357000109446147,0.35525609999999996
2010-8-27 14:30:00,0.06799996822357147,0.6498242
2010-8-28 14:30:00,0.5049999742984769,0.25674176
2010-8-29 14:30:00,0.1749999883174895,0.2566155
2010-8-30 14:30:00,0.3569999499988551,0.25900024
2010-8-31 14:30:00,0.03700000607490545,1.1010089
2010-9-1 14:30:00,0.0359999831771849,0.5372401
2010-9-2 14:30:00,0.08600000654220588,0.09992518
2010-9-3 14:30:00,0.16699999205589286,0.25661895
2010-9-4 14:30:00,0.06899999112129203,0.25660813
2010-9-5 14:30:00,0.0359999831771849,0.25660689999999997
2010-9-6 14:30:00,0.038999958410262665,0.25660682
2010-9-7 14:30:00,0.03999998130798322,0.2566066
2010-9-8 14:30:00,0.034999960279464344,0.25660682
2010-9-9 14:30:00,0.13200003177642852,0.25660643
2010-9-10 14:30:00,0.11500001635551467,0.25660643
2010-9-11 14:30:00,0.14199998037338238,0.25660652
2010-9-12 14:30:00,0.23499996027946435,0.2566066
2010-9-13 14:30:00,0.33100000887870795,0.25660682
2010-9-14 14:30:00,0.034999960279464344,0.25660726
2010-9-15 14:30:00,0.1369999593448635,0.2566071
2010-9-16 14:30:00,0.11500001635551467,0.25660700000000003
2010-9-17 14:30:00,0.0359999831771849,0.25660738
2010-9-18 14:30:00,0.034999960279464344,0.25660726
2010-9-19 14:30:00,0.25999997196197483,0.25660634
2010-9-20 14:30:00,0.034999960279464344,0.25660682
2010-9-21 14:30:00,0.13100000887870794,0.25660689999999997
2010-9-22 14:30:00,0.034999960279464344,0.25660652
2010-9-23 14:30:00,1.4090000191593173,0.25660652
2010-9-24 14:30:00,0.038000028972626006,0.25660887
2010-9-25 14:30:00,0.12199998971939074,0.25660822
2010-9-26 14:30:00,0.1099999953269958,0.25660738
2010-9-27 14:30:00,0.03300000794410713,0.2566083
2010-9-28 14:30:00,2.090000004673004,0.25662354
2010-9-29 14:30:00,0.14199998037338238,0.25660804
2010-9-30 14:30:00,0.034999960279464344,0.25661054
2010-10-1 14:30:00,0.13299996121406518,0.25660813
2010-10-2 14:30:00,0.361999971027374,0.25661325
2010-10-3 14:30:00,0.0359999831771849,0.37931103
2010-10-4 14:30:00,0.06499999299049371,0.26130122
2010-10-5 14:30:00,0.12099996682167022,0.25660607
2010-10-6 14:30:00,0.026999964017867698,0.25660625
2010-10-7 14:30:00,0.026000034580231042,0.25660914
2010-10-8 14:30:00,0.026000034580231042,0.25660643
2010-10-9 14:30:00,0.10000004673004197,0.25660634
2010-10-10 14:30:00,0.1009999761676786,0.25660682
2010-10-11 14:30:00,0.1169999686908719,0.25660643
2010-10-12 14:30:00,0.719000014486313,0.2566066
2010-10-13 14:30:00,1.6090000191593172,0.2566071
2010-10-14 14:30:00,0.022999965887069374,0.2566099
2010-10-15 14:30:00,0.046999954671859315,0.2566113
2010-10-16 14:30:00,0.818999967756271,0.25661045
2010-10-17 14:30:00,0.026000034580231042,0.25678578
2010-10-18 14:30:00,0.2479999775695799,0.35408744
2010-10-19 14:30:00,0.027999986915588256,0.2569801
2010-10-20 14:30:00,1.0820000084114076,0.25660616
2010-10-21 14:30:00,0.026000034580231042,0.25660774
2010-10-22 14:30:00,0.10399995140075637,0.25660804
2010-10-23 14:30:00,0.026000034580231042,0.25660756
2010-10-24 14:30:00,0.025000011682510488,0.25660717
2010-10-25 14:30:00,0.1259999878501891,0.25661300000000004
2010-10-26 14:30:00,1.5490000471973424,0.25660598
2010-10-27 14:30:00,1.617000015420914,0.25660700000000003
2010-10-28 14:30:00,1.3419999803733824,0.25661203
2010-10-29 14:30:00,1.0729999892520905,0.25662765
2010-10-30 14:30:00,1.6020000457954409,0.25951493
2010-10-31 14:30:00,0.581000032243729,1.0696856000000001
2010-11-1 14:30:00,1.3019999990653992,1.0153046000000001
2010-11-2 14:30:00,0.12000003738403354,0.7936675999999999
2010-11-3 14:30:00,0.13399998411178576,1.2232288
2010-11-4 14:30:00,0.2399999813079832,0.7405921
2010-11-5 14:30:00,0.9749999883174896,0.25669587
2010-11-6 14:30:00,0.04399997943878154,0.25661746
2010-11-7 14:30:00,0.03099996214866602,0.25660625
2010-11-8 14:30:00,1.7730000359821323,0.2566056
2010-11-9 14:30:00,1.1410000509357456,0.2566085
2010-11-10 14:30:00,1.8070000668239599,0.2571146
2010-11-11 14:30:00,1.4119999009323112,0.25692597
2010-11-12 14:30:00,0.06799996822357147,0.32066247
2010-11-13 14:30:00,0.10399995140075637,0.6923323
2010-11-14 14:30:00,0.025000011682510488,0.46991262
2010-11-15 14:30:00,0.3920000037384034,0.21170054
2010-11-16 14:30:00,1.4750000350475314,0.21073884
2010-11-17 14:30:00,0.5720000130844117,0.25732282
2010-11-18 14:30:00,0.4879999588775631,0.25661382
2010-11-19 14:30:00,2.233999937381744,0.25661027
2010-11-20 14:30:00,2.2709998499965653,0.25686064
2010-11-21 14:30:00,0.6300000327110293,1.1009946000000002
2010-11-22 14:30:00,0.4959999551391597,0.8050089
2010-11-23 14:30:00,2.618999967756271,0.2242315
2010-11-24 14:30:00,0.5330000546741491,0.86501217
2010-11-25 14:30:00,0.6720000598144537,1.4671034
2010-11-26 14:30:00,0.8920000504684453,0.99295217
2010-11-27 14:30:00,0.5689999443912501,0.37936234
2010-11-28 14:30:00,0.7610000415897373,0.49191743
2010-11-29 14:30:00,2.2609999948596955,0.6792600000000001
2010-11-30 14:30:00,0.5000000467300421,0.31061703
2010-12-1 14:30:00,1.3780000570106512,0.15643255
2010-12-2 14:30:00,0.4920000504684453,0.25670728
2010-12-3 14:30:00,0.5560000205612184,0.25667438
2010-12-4 14:30:00,1.404999927568435,0.9741566999999999
2010-8-27 15:00:00,0.1129999662342956,0.6619305
2010-8-28 15:00:00,0.13700001352247634,0.36953422
2010-8-29 15:00:00,0.20799997797536787,0.36950037
2010-8-30 15:00:00,0.3420000260732777,0.36952224
2010-8-31 15:00:00,0.2089999934411941,0.36952287
2010-9-1 15:00:00,0.04599998267179679,0.36954359999999997
2010-9-2 15:00:00,0.18699997708466584,0.36954814
2010-9-3 15:00:00,0.0330000245347924,0.36950570000000005
2010-9-4 15:00:00,1.1119999507684697,0.36951459999999997
2010-9-5 15:00:00,0.14800002170074048,0.36955917
2010-9-6 15:00:00,0.07799999174076296,0.36958733
2010-9-7 15:00:00,0.09799997716563877,0.36950085
2010-9-8 15:00:00,0.0330000245347924,0.36951512
2010-9-9 15:00:00,0.04599998267179679,0.36950928
2010-9-10 15:00:00,0.04900002906927548,0.36952192
2010-9-11 15:00:00,0.1359999980566501,0.3695462
2010-9-12 15:00:00,0.11999999352216703,0.36950508
2010-9-13 15:00:00,0.4789999586228418,0.36951253
2010-9-14 15:00:00,0.6629999702829412,0.36951706
2010-9-15 15:00:00,0.13399996712499765,0.3695365
2010-9-16 15:00:00,0.13499998259082388,0.3695164
2010-9-17 15:00:00,0.09399999627524604,0.36950928
2010-9-18 15:00:00,0.03499997449353265,0.3695138
2010-9-19 15:00:00,0.18299999619427312,0.36951333
2010-9-20 15:00:00,0.03800002089101135,0.36953455
2010-9-21 15:00:00,0.4980000095548037,0.36952257
2010-9-22 15:00:00,0.03800002089101135,0.36951447
2010-9-23 15:00:00,0.07900000720658919,0.36951965
2010-9-24 15:00:00,0.072999995384544,0.36950603
2010-9-25 15:00:00,0.08500001902863437,0.3695122
2010-9-26 15:00:00,1.3029999897164402,0.36951026
2010-9-27 15:00:00,0.11700002809760054,0.36958393
2010-9-28 15:00:00,0.06599996809667259,0.36961487
2010-9-29 15:00:00,0.31899999425092324,0.36949795
2010-9-30 15:00:00,0.03499997449353265,0.36952093
2010-10-1 15:00:00,0.13700001352247634,0.36951056
2010-10-2 15:00:00,0.1320000171662574,0.36953065
2010-10-3 15:00:00,0.14700000623491424,0.3695854
2010-10-4 15:00:00,0.10799996987807664,0.36950248
2010-10-5 15:00:00,0.26300001886668856,0.36951542
2010-10-6 15:00:00,0.1189999780563408,0.36951706
2010-10-7 15:00:00,0.09700004267272473,0.3695122
2010-10-8 15:00:00,0.025999997246920984,0.36951122
2010-10-9 15:00:00,0.025999997246920984,0.36951090000000003
2010-10-10 15:00:00,0.12999998623460493,0.36950928
2010-10-11 15:00:00,0.027000012712747216,0.36951253
2010-10-12 15:00:00,0.4239999987044334,0.36951315
2010-10-13 15:00:00,0.02899996267148747,0.36951447
2010-10-14 15:00:00,0.11200003174138158,0.36951512
2010-10-15 15:00:00,0.025999997246920984,0.36950636
2010-10-16 15:00:00,0.21799997068780574,0.36951122
2010-10-17 15:00:00,0.027000012712747216,0.36951056
2010-10-18 15:00:00,0.1389999634812166,0.36951512
2010-10-19 15:00:00,0.029999978137313706,0.3695138
2010-10-20 15:00:00,0.3609999960323273,0.36950928
2010-10-21 15:00:00,0.024999981781094752,0.36951315
2010-10-22 15:00:00,0.024999981781094752,0.36951512
2010-10-23 15:00:00,0.11000000080972913,0.36950797
2010-10-24 15:00:00,0.07599996080911049,0.36951026
2010-10-25 15:00:00,0.1260000053442122,0.36951056
2010-10-26 15:00:00,0.7049999720643453,0.3695122
2010-10-27 15:00:00,0.025999997246920984,0.36953777
2010-10-28 15:00:00,0.1160000126317743,0.36951542
2010-10-29 15:00:00,0.12100000898799325,0.36950636
2010-10-30 15:00:00,1.484999970444887,0.36951459999999997
2010-10-31 15:00:00,0.1189999780563408,0.36957568
2010-11-1 15:00:00,1.7200000421059145,0.36968613
2010-11-2 15:00:00,0.05999995627462741,0.3696207
2010-11-3 15:00:00,0.1129999662342956,0.36963657
