2010-9-11 12:00:00,0.10500003923639736,0.18045798
2010-9-12 12:00:00,1.5260000255842812,0.18227854
2010-9-13 12:00:00,0.34499994463905576,0.36838764
2010-9-14 12:00:00,0.3590000287016934,0.15025735
2010-9-15 12:00:00,0.4290000190269653,0.20181459999999998
2010-9-16 12:00:00,0.1320000554684412,0.25616035
2010-9-17 12:00:00,0.34499994463905576,0.13552876
2010-9-18 12:00:00,0.1199999527013292,0.15389536
2010-9-19 12:00:00,1.5160000116096737,0.16238579
2010-9-20 12:00:00,0.2759999987100363,0.35987270000000005
2010-9-21 12:00:00,1.7790000781503037,0.17914544
2010-9-22 12:00:00,0.3590000287016934,0.6547731
2010-9-23 12:00:00,0.13499997366324012,0.10786677
2010-9-24 12:00:00,0.2810000056973399,0.16639394
2010-9-25 12:00:00,0.035000048911125466,0.17929508
2010-9-26 12:00:00,0.2770000431062886,0.050229684000000004
2010-9-27 12:00:00,0.8100000569733989,0.11356174
2010-9-28 12:00:00,0.9130000074172916,0.28448367
2010-9-29 12:00:00,0.18799996173107544,0.24960347
2010-9-30 12:00:00,2.0409999927977025,0.22260968
2010-10-1 12:00:00,1.8800000472986709,0.5954713
2010-10-2 12:00:00,1.737000040956349,0.32809496
2010-10-3 12:00:00,1.534999995162636,0.96777016
2010-10-4 12:00:00,0.22199996624594856,0.6921392
2010-10-5 12:00:00,0.2879999939801692,0.19791119
2010-10-6 12:00:00,0.6790000459012101,0.11447504
2010-10-7 12:00:00,1.7359998890631176,0.14484229999999998
2010-10-8 12:00:00,0.3350000381614276,0.72928727
2010-10-9 12:00:00,0.04900002547678404,0.1632375
2010-10-10 12:00:00,2.5529999343193457,0.16619356
2010-10-11 12:00:00,0.11799997140580355,0.7856092
2010-10-12 12:00:00,0.08100004869613152,-0.04900121
2010-10-13 12:00:00,0.2529999450690437,0.12895165
2010-10-14 12:00:00,1.9950001005096756,0.27312145
2010-10-15 12:00:00,1.963999906692622,0.7393994
2010-10-16 12:00:00,1.6929999149698896,0.6206557
2010-10-17 12:00:00,0.13699995495876574,0.92895406
2010-10-18 12:00:00,3.3219999984950417,0.20841965
2010-10-19 12:00:00,0.2650000478361557,2.290349
2010-10-20 12:00:00,0.023000053640992557,-0.47907254
2010-10-21 12:00:00,2.1600000085997584,0.30799928
2010-10-22 12:00:00,1.6380000531035075,1.0851233
2010-10-23 12:00:00,0.3840000636382116,0.6366788000000001
2010-10-24 12:00:00,2.3579999843054407,0.30974567
2010-10-25 12:00:00,1.7959999729107612,1.7063773999999998
2010-10-26 12:00:00,0.2029999826929864,0.44330928
2010-10-27 12:00:00,1.1519999759206767,0.23216574
2010-10-28 12:00:00,0.0250000349365182,0.67586005
2010-10-29 12:00:00,1.5729999622685604,-0.049831513
2010-10-30 12:00:00,0.05999997635066461,0.79748493
2010-10-31 12:00:00,0.0250000349365182,0.021163897999999997
2010-11-1 12:00:00,2.109999938726722,0.10400419
2010-11-2 12:00:00,1.2649999403391765,0.5260872
2010-11-3 12:00:00,1.3710000239718263,0.23308474
2010-11-4 12:00:00,0.6959999406616676,0.7138004
2010-11-5 12:00:00,0.025999971835791485,0.37267342
2010-11-6 12:00:00,1.870000033324064,0.14833745
2010-11-7 12:00:00,0.02399999054026584,0.77886224
2010-11-8 12:00:00,0.02700001623204384,-0.089101665
2010-11-9 12:00:00,1.737000040956349,0.076406166
2010-11-10 12:00:00,0.12200004149383392,0.5259378
2010-11-11 12:00:00,1.4750000188119714,0.07254939
2010-11-12 12:00:00,1.3309999680733973,0.68138134
2010-11-13 12:00:00,0.12799998538041085,0.34403238
2010-11-14 12:00:00,1.0349999414141464,0.20358789
2010-11-15 12:00:00,0.4569999721582824,0.38381335
2010-11-16 12:00:00,2.0989999878528414,0.15900157
2010-11-17 12:00:00,3.1760001814549006,1.023885
2010-11-18 12:00:00,1.3250000241868205,1.6684225
2010-11-19 12:00:00,0.5820000393438943,0.6051519000000001
2010-11-20 12:00:00,2.3479999703308336,0.56458163
2010-11-21 12:00:00,2.3579999843054407,1.4712073
2010-11-22 12:00:00,2.802000131791296,1.5173712
2010-11-23 12:00:00,2.3870000893299896,2.3785608
2010-11-24 12:00:00,1.2860000126846436,2.3196583
2010-11-25 12:00:00,2.359999858103988,1.3816096000000002
2010-11-26 12:00:00,2.3369998044629954,2.205173
2010-11-27 12:00:00,1.682000071592988,1.6507973999999999
2010-11-28 12:00:00,2.350999996022612,1.5761982
2010-11-29 12:00:00,2.2690000104272072,2.2960737
2010-11-30 12:00:00,2.334000208759133,1.8907386999999998
2010-12-1 12:00:00,2.4349998554165637,2.287412
2010-12-2 12:00:00,2.4830000514910533,2.4185252
2010-12-3 12:00:00,2.431999829724785,2.4115598
2010-12-4 12:00:00,2.3740000496636045,2.4024520000000003
2010-12-5 12:00:00,,
2010-12-6 12:00:00,,
2010-12-7 12:00:00,,
2010-12-8 12:00:00,,
2010-12-9 12:00:00,,
2010-12-10 12:00:00,,
2010-12-11 12:00:00,,
2010-12-12 12:00:00,,
2010-8-27 12:30:00,0.18400005893706994,0.33167315
2010-8-28 12:30:00,0.375,0.31163234
2010-8-29 12:30:00,0.8399999754428875,0.29477242
2010-8-30 12:30:00,0.225,0.29206792
2010-8-31 12:30:00,0.54399996070862,0.33495077
2010-9-1 12:30:00,0.3740000343799575,0.26528102
2010-9-2 12:30:00,0.07700005402564745,0.26752186
2010-9-3 12:30:00,0.034000058937069935,0.33300537
2010-9-4 12:30:00,2.6410000638484923,0.3683007
2010-9-5 12:30:00,0.12999995088577504,0.49575420000000003
2010-9-6 12:30:00,0.17899998526573252,0.49164224
2010-9-7 12:30:00,0.17800001964568998,0.39778826
2010-9-8 12:30:00,0.66599994106293,0.4701065
2010-9-9 12:30:00,0.07199998035431003,0.20470417
2010-9-10 12:30:00,0.16899996070862006,0.60260785
2010-9-11 12:30:00,0.2659999410629301,0.9913995999999999
2010-9-12 12:30:00,1.05300001964569,0.25212407
2010-9-13 12:30:00,0.164000009822845,0.29885662
2010-9-14 12:30:00,0.17899998526573252,0.43353558
2010-9-15 12:30:00,0.08800004420280245,0.34795526
2010-9-16 12:30:00,0.09600001473426747,0.24300699
2010-9-17 12:30:00,0.17899998526573252,0.31256256
2010-9-18 12:30:00,0.264000009822845,0.40252006
2010-9-19 12:30:00,2.112999798631677,0.44552165
2010-9-20 12:30:00,0.18800004420280245,0.35478777
2010-9-21 12:30:00,0.40300001964569004,0.39979604
2010-9-22 12:30:00,0.19100006384849244,0.25767988
2010-9-23 12:30:00,0.3659999410629301,0.39023915
2010-9-24 12:30:00,0.18699995579719755,0.2604358
2010-9-25 12:30:00,0.25499995088577504,0.52913934
2010-9-26 12:30:00,0.575,0.77427506
2010-9-27 12:30:00,0.41599994106293,0.3092422
2010-9-28 12:30:00,2.4249998772144377,0.35313275
2010-9-29 12:30:00,0.9060000392913801,0.4395496
2010-9-30 12:30:00,1.5719999803543099,0.44807878
2010-10-1 12:30:00,1.126000088405605,0.35251158
2010-10-2 12:30:00,0.2990000343799575,0.59058136
2010-10-3 12:30:00,1.3339999361515076,0.23529582
2010-10-4 12:30:00,0.26899996070862003,0.7611671999999999
2010-10-5 12:30:00,0.06899996070862004,1.0174683
2010-10-6 12:30:00,0.16000002455711249,0.5826720000000001
2010-10-7 12:30:00,1.2009999656200423,0.60952044
2010-10-8 12:30:00,0.15399998526573253,0.40597683
2010-10-9 12:30:00,0.02599996562004253,0.53233814
2010-10-10 12:30:00,0.8729999459743526,0.591813
2010-10-11 12:30:00,2.04399996070862,0.272165
2010-10-12 12:30:00,0.024000034379957468,0.3751865
2010-10-13 12:30:00,0.885999990177155,0.51917297
2010-10-14 12:30:00,0.8469999803543101,0.4506558
2010-10-15 12:30:00,1.7429999950885775,0.39348868
2010-10-16 12:30:00,1.6449999263286623,0.41061790000000004
2010-10-17 12:30:00,0.20200005402564744,0.93868566
2010-10-18 12:30:00,2.0259999656200427,0.82370365
2010-10-19 12:30:00,0.17599996562004253,0.62189853
2010-10-20 12:30:00,0.33100003929137994,0.55307996
2010-10-21 12:30:00,0.15799997053146506,0.5440778000000001
2010-10-22 12:30:00,0.16899996070862006,0.7422035
2010-10-23 12:30:00,1.117000029468535,0.4808317
2010-10-24 12:30:00,1.5019999312400851,0.5389244000000001
2010-10-25 12:30:00,1.9090000589370701,0.9248476999999999
2010-10-26 12:30:00,2.2090001817226317,0.43191615
2010-10-27 12:30:00,0.02599996562004253,0.53707916
2010-10-28 12:30:00,0.6669999066829726,0.17845985
2010-10-29 12:30:00,0.16499997544288753,0.51580924
2010-10-30 12:30:00,0.2320000049114225,0.59405106
2010-10-31 12:30:00,0.024000034379957468,0.6825351
2010-11-1 12:30:00,2.326000088405605,1.0054064
2010-11-2 12:30:00,1.6679999950885775,0.78569204
2010-11-3 12:30:00,1.0380000442028026,0.56689996
2010-11-4 12:30:00,1.785999990177155,0.43597287
2010-11-5 12:30:00,1.792000029468535,0.50812656
2010-11-6 12:30:00,1.8979999459743528,0.44949928
2010-11-7 12:30:00,2.06800011787414,0.921016
2010-11-8 12:30:00,0.02599996562004253,1.8799448
2010-11-9 12:30:00,0.5030000196456901,0.6678776999999999
2010-11-10 12:30:00,0.07000004911422496,0.70422614
2010-11-11 12:30:00,1.4880000442028023,0.6122879
2010-11-12 12:30:00,1.6879999214172399,0.87130934
2010-11-13 12:30:00,1.4439999607086202,1.3053346000000001
2010-11-14 12:30:00,0.9570000049114225,1.0261223
2010-11-15 12:30:00,1.9800000736713372,0.43243370000000003
2010-11-16 12:30:00,2.1229999459743527,0.53752166
2010-11-17 12:30:00,2.9780000196456897,0.844447
2010-11-18 12:30:00,2.4289999852657327,1.7314714
2010-11-19 12:30:00,2.3729999459743527,2.0487158
2010-11-20 12:30:00,2.3159999410629304,1.6992936
2010-11-21 12:30:00,3.920000049114225,2.0462778000000004
2010-11-22 12:30:00,3.3780000196456896,2.7799058
2010-11-23 12:30:00,2.35,1.393813
2010-11-24 12:30:00,2.6570000049114224,1.583231
2010-11-25 12:30:00,2.25999990177155,1.6134315000000001
2010-11-26 12:30:00,2.42199998035431,1.74153
2010-11-27 12:30:00,1.5809999165058175,1.6047558000000002
2010-11-28 12:30:00,2.467999872303015,1.5945016
2010-11-29 12:30:00,2.2570000049114225,2.1992738
2010-11-30 12:30:00,2.3039998624801696,1.5734378
2010-12-1 12:30:00,2.358999936151508,2.1112506
2010-12-2 12:30:00,2.3800001964569,1.8367536
2010-12-3 12:30:00,2.4009999656200427,2.22235
2010-12-4 12:30:00,1.375,2.3455744
2010-12-5 12:30:00,,
2010-12-6 12:30:00,,
2010-12-7 12:30:00,,
2010-12-8 12:30:00,,
2010-12-9 12:30:00,,
2010-12-10 12:30:00,,
2010-12-11 12:30:00,,
2010-12-12 12:30:00,,
2010-8-27 13:00:00,0.13999997989177754,0.7112748000000001
2010-8-28 13:00:00,0.14300000100541113,0.72283983
2010-8-29 13:00:00,0.25,0.74024624
2010-8-30 13:00:00,0.15299994570779935,0.72203195
2010-8-31 13:00:00,0.25400002815151146,0.78813535
2010-9-1 13:00:00,0.1460000221190447,0.71842253
2010-9-2 13:00:00,0.04100003720021154,0.72044003
2010-9-3 13:00:00,0.8799999095129991,0.72123504
2010-9-4 13:00:00,0.26900000804328894,0.656886
2010-9-5 13:00:00,0.05199998894047765,0.7860243
2010-9-6 13:00:00,0.1300000351893893,0.71907896
2010-9-7 13:00:00,0.13300005630302286,0.75894725
2010-9-8 13:00:00,2.0,0.75627404
2010-9-9 13:00:00,0.037000009048700114,0.72859216
2010-9-10 13:00:00,0.1409999869296554,1.0958463999999999
2010-9-11 13:00:00,0.036000002010822235,0.90397686
2010-9-12 13:00:00,0.2269999638051996,0.8682037
2010-9-13 13:00:00,0.07700003921103378,0.6663435000000001
2010-9-14 13:00:00,0.13799996581602186,1.1051034
2010-9-15 13:00:00,0.04300005127596725,1.0773078999999999
2010-9-16 13:00:00,0.033999987935066533,0.7171713000000001
2010-9-17 13:00:00,0.125,0.7312347
2010-9-18 13:00:00,0.13699995877814394,0.72465396
2010-9-19 13:00:00,0.32899992761039915,0.7657548000000001
2010-9-20 13:00:00,0.24599997184848854,0.72905314
2010-9-21 13:00:00,0.3950000150811668,0.73711663
2010-9-22 13:00:00,0.1350000703787786,0.7062229999999999
2010-9-23 13:00:00,0.4040000784220676,0.6959569999999999
2010-9-24 13:00:00,0.1460000221190447,0.70560384
2010-9-25 13:00:00,0.037000009048700114,0.72647655
2010-9-26 13:00:00,1.3169999688322551,0.75362223
2010-9-27 13:00:00,0.12199997888636642,0.65341616
2010-9-28 13:00:00,1.4520000392110337,0.83785284
2010-9-29 13:00:00,0.24599997184848854,0.6665784
2010-9-30 13:00:00,0.37900002815151146,0.78796333
2010-10-1 13:00:00,0.2609999517402661,1.0775096000000002
2010-10-2 13:00:00,0.27000001508116683,0.89108396
2010-10-3 13:00:00,0.2999999748647219,0.711633
2010-10-4 13:00:00,0.09600004725432276,0.8591042
2010-10-5 13:00:00,0.02700006434631185,1.0549202
2010-10-6 13:00:00,0.028999952745677238,0.74641824
2010-10-7 13:00:00,0.1199999648106107,0.83072734
2010-10-8 13:00:00,0.05400000301623337,0.78558075
2010-10-9 13:00:00,0.2299999849188332,0.81394756
2010-10-10 13:00:00,0.2839999879350665,0.7670140999999999
2010-10-11 13:00:00,1.8549999849188328,0.7353798
2010-10-12 13:00:00,0.024000043232678275,0.8858518
2010-10-13 13:00:00,0.15200006434631186,0.68373036
2010-10-14 13:00:00,0.6739999678268441,0.8705518
2010-10-15 13:00:00,1.8539999778809555,0.65099263
2010-10-16 13:00:00,1.6339999376645105,0.6805321
2010-10-17 13:00:00,0.25600004222726713,0.8172773
2010-10-18 13:00:00,0.12299998592424427,0.7131331
2010-10-19 13:00:00,1.6139999225833437,0.63999623
2010-10-20 13:00:00,1.4370000593192562,0.58120054
2010-10-21 13:00:00,0.0879999909512999,0.77573186
2010-10-22 13:00:00,0.7940000583138451,1.1024733
2010-10-23 13:00:00,1.776000057308434,0.61930394
2010-10-24 13:00:00,0.12700001407575573,0.8107706
2010-10-25 13:00:00,1.4229999607889663,0.6083803000000001
2010-10-26 13:00:00,2.0790000532867894,0.73899263
2010-10-27 13:00:00,0.1350000703787786,1.2297434999999999
2010-10-28 13:00:00,1.774999924594166,0.8165062
2010-10-29 13:00:00,0.9919999436969772,0.6055107
2010-10-30 13:00:00,0.5489999678268441,0.7762060000000001
2010-10-31 13:00:00,2.400000050270556,1.0133145000000001
2010-11-1 13:00:00,2.033999862258676,1.2287016000000002
2010-11-2 13:00:00,0.9170000442380896,0.39186704
2010-11-3 13:00:00,2.315999961794377,0.4532416
2010-11-4 13:00:00,1.2259999567673217,1.0479345
2010-11-5 13:00:00,1.8090000382056224,0.51547366
2010-11-6 13:00:00,2.1010000824437123,1.1316538
2010-11-7 13:00:00,2.8039998773398436,1.7766906999999998
2010-11-8 13:00:00,1.6009999567673217,1.1834573999999998
2010-11-9 13:00:00,0.5730000110595224,0.88656425
2010-11-10 13:00:00,0.024000043232678275,3.5225434
2010-11-11 13:00:00,0.7810000924978233,1.1970658
2010-11-12 13:00:00,1.655999966821433,1.1405543
2010-11-13 13:00:00,1.3220000040216444,0.9131023000000001
2010-11-14 13:00:00,2.0829999557619105,1.0129474
2010-11-15 13:00:00,1.9389999477186215,1.0033034
2010-11-16 13:00:00,2.372000104562757,1.1050948
2010-11-17 13:00:00,2.178999877339843,1.0581677999999999
2010-11-18 13:00:00,2.387999965816022,1.3007528999999998
2010-11-19 13:00:00,2.697999885383132,1.0362306000000001
2010-11-20 13:00:00,2.3699998391342203,2.0674002000000002
2010-11-21 13:00:00,3.4709999215779326,4.7963963
2010-11-22 13:00:00,2.9920001950497577,4.5346203
2010-11-23 13:00:00,2.281999973859311,5.6540794000000005
2010-11-24 13:00:00,2.9740000683679564,7.113339
2010-11-25 13:00:00,2.0120000844545345,6.32423
2010-11-26 13:00:00,2.9910000623354898,6.169951999999999
2010-11-27 13:00:00,2.3289999276103988,6.357818599999999
2010-11-28 13:00:00,2.9119998833723097,6.761286999999999
2010-11-29 13:00:00,2.5079998049502423,6.9448669999999995
2010-11-30 13:00:00,2.322999885383132,3.3932061
2010-12-1 13:00:00,2.379000028151512,7.122928599999999
2010-12-2 13:00:00,1.5050000351893893,2.9924586
2010-12-3 13:00:00,2.3699998391342203,6.7561135
2010-12-4 13:00:00,2.349999949729444,2.7906709
2010-12-5 13:00:00,,
2010-12-6 13:00:00,,
2010-12-7 13:00:00,,
2010-12-8 13:00:00,,
2010-12-9 13:00:00,,
2010-12-10 13:00:00,,
2010-12-11 13:00:00,,
2010-12-12 13:00:00,,
2010-8-27 13:30:00,0.08099995647096897,0.44947037
2010-8-28 13:30:00,0.05399997098064598,0.5084499
2010-8-29 13:30:00,0.1270000485758752,0.35633034
2010-8-30 13:30:00,0.12999997686863085,0.43116292
2010-8-31 13:30:00,0.1319999991588593,0.3040651
2010-9-1 13:30:00,0.11099997539663464,0.45000628
2010-9-2 13:30:00,0.14099999432230031,0.37727293
2010-9-3 13:30:00,0.3730000565667118,0.38322937
2010-9-4 13:30:00,0.13999998317718607,0.36757153
2010-9-5 13:30:00,0.03399995836353554,0.39434305
2010-9-6 13:30:00,0.03599998065376399,0.41746548
2010-9-7 13:30:00,0.04900002039766188,0.37093243
2010-9-8 13:30:00,0.3980000197668064,0.3753628
2010-9-9 13:30:00,0.07900003932332754,0.34950742
2010-9-10 13:30:00,0.1589999846491823,0.4009703
2010-9-11 13:30:00,0.03699999179887821,0.42669165
2010-9-12 13:30:00,0.11199998654174886,0.36080655
2010-9-13 13:30:00,0.02200003490733889,0.40072329999999995
2010-9-14 13:30:00,0.03800000294399244,0.3423902
2010-9-15 13:30:00,0.03499996950864977,0.4042599
2010-9-16 13:30:00,0.03399995836353554,0.35906363
2010-9-17 13:30:00,0.03699999179887821,0.38369265
2010-9-18 13:30:00,0.12899996572351666,0.36704436
2010-9-19 13:30:00,0.13300001030397351,0.37555479999999997
2010-9-20 13:30:00,0.0999999579429652,0.37347278
2010-9-21 13:30:00,1.5919999739246384,0.38729787
2010-9-22 13:30:00,0.09399999621486686,0.33470565
2010-9-23 13:30:00,0.635000032594202,0.53949094
2010-9-24 13:30:00,0.060000037851331324,0.55389744
2010-9-25 13:30:00,0.1360000437393162,0.40814829999999996
2010-9-26 13:30:00,0.03399995836353554,0.5731908
2010-9-27 13:30:00,0.13999998317718607,0.24031904
2010-9-28 13:30:00,1.6740000466833087,0.5106619000000001
2010-9-29 13:30:00,0.19400005930041908,0.28067866
2010-9-30 13:30:00,0.1279999545784024,0.66113806
2010-10-1 13:30:00,0.041000036379335116,0.60433793
2010-10-2 13:30:00,0.03599998065376399,0.4574798
2010-10-3 13:30:00,0.7870000443701717,0.48274252
2010-10-4 13:30:00,0.02599997434520877,0.2526058
2010-10-5 13:30:00,0.10400000252342208,0.5543854
2010-10-6 13:30:00,0.04299995352697654,0.48455414
2010-10-7 13:30:00,0.03800000294399244,0.34760046
2010-10-8 13:30:00,0.02599997434520877,0.42206642
2010-10-9 13:30:00,0.09399999621486686,0.31514177
2010-10-10 13:30:00,0.09700002965020954,0.41661668
2010-10-11 13:30:00,0.1369999497418434,0.36704025
2010-10-12 13:30:00,0.10999996425152042,0.38429109999999994
2010-10-13 13:30:00,0.1189999594149614,0.37800106
2010-10-14 13:30:00,0.02399995205498032,0.38558435
2010-10-15 13:30:00,1.8090000792775107,0.37639838
2010-10-16 13:30:00,1.6740000466833087,0.32404923
2010-10-17 13:30:00,0.13899997203207184,0.8373461999999999
2010-10-18 13:30:00,0.03499996950864977,0.787794
2010-10-19 13:30:00,1.7599999537372617,0.82283676
2010-10-20 13:30:00,0.20299994932127305,0.32672754
2010-10-21 13:30:00,0.02599997434520877,0.6044352
2010-10-22 13:30:00,1.0639999772892013,0.45360163
2010-10-23 13:30:00,1.495000049417016,0.32055083
2010-10-24 13:30:00,0.08099995647096897,0.5889502
2010-10-25 13:30:00,0.5850000010514259,0.5290589
2010-10-26 13:30:00,0.3820000517301528,0.58582896
2010-10-27 13:30:00,2.019000106614583,0.40239373
2010-10-28 13:30:00,0.25199996971893496,0.5428861
2010-10-29 13:30:00,0.31999999158859305,0.73207337
2010-10-30 13:30:00,0.35799999453258546,0.71887714
2010-10-31 13:30:00,3.275999921773915,0.43705103
2010-11-1 13:30:00,0.2790000603518449,0.8891899
2010-11-2 13:30:00,0.4029999703497905,0.8748646000000001
2010-11-3 13:30:00,1.2680000428981757,1.1586522
2010-11-4 13:30:00,0.1679999798126233,0.30655152
2010-11-5 13:30:00,0.9429999955840114,0.35863885
2010-11-6 13:30:00,0.9969999665646572,0.20855737
2010-11-7 13:30:00,0.6420000054674145,0.0563293
2010-11-8 13:30:00,0.8569999833874713,0.67702407
2010-11-9 13:30:00,0.10800004710387898,0.34665817
2010-11-10 13:30:00,0.02399995205498032,0.6399022
2010-11-11 13:30:00,0.2449999968457224,0.5020215
2010-11-12 13:30:00,1.6479999671955128,0.32156
2010-11-13 13:30:00,0.5619999549989727,0.46598363
2010-11-14 13:30:00,2.0710000553050008,0.67031354
2010-11-15 13:30:00,2.075000099885458,0.52603793
2010-11-16 13:30:00,2.174999952685836,0.48829627
2010-11-17 13:30:00,0.6359999385967292,1.6336647
2010-11-18 13:30:00,2.5599999327087444,1.1222136999999999
2010-11-19 13:30:00,2.4159997998085143,2.429551
2010-11-20 13:30:00,2.6300000820112177,0.99408066
2010-11-21 13:30:00,2.1740000466833087,3.2328246
2010-11-22 13:30:00,2.4260001215448312,2.8892147999999995
2010-11-23 13:30:00,2.349999905371672,6.0712194
2010-11-24 13:30:00,3.246999913993364,3.902049
2010-11-25 13:30:00,0.8870000023131369,5.2068357
2010-11-26 13:30:00,3.012000133741371,5.5934870000000005
2010-11-27 13:30:00,2.4779998599500743,4.0001936
2010-11-28 13:30:00,3.2529999808640486,2.7463702999999997
2010-11-29 13:30:00,2.3480000933666174,4.9631968
2010-11-30 13:30:00,2.4240000992546022,4.053653
2010-12-1 13:30:00,2.3310000090422625,6.668688
2010-12-2 13:30:00,0.8320000201873767,4.450054
2010-12-3 13:30:00,2.3519999276619,5.6234455
2010-12-4 13:30:00,2.566999905581957,2.6968305
2010-12-5 13:30:00,,
2010-12-6 13:30:00,,
2010-12-7 13:30:00,,
2010-12-8 13:30:00,,
2010-12-9 13:30:00,,
2010-12-10 13:30:00,,
2010-12-11 13:30:00,,
2010-12-12 13:30:00,,
2010-8-27 14:00:00,0.10200003127032768,0.5425300999999999
2010-8-28 14:00:00,0.036000017209173625,0.3766363
2010-8-29 14:00:00,0.3149999669457946,0.31035159999999995
2010-8-30 14:00:00,0.3020000102835306,0.59087676
2010-8-31 14:00:00,0.07399997124808798,0.42334809999999995
2010-9-1 14:00:00,0.03399997544544739,0.21038929
2010-9-2 14:00:00,0.1379999435455158,0.62221706
2010-9-3 14:00:00,0.8460000371466309,0.31978402
2010-9-4 14:00:00,0.13200002812230813,0.40220422
2010-9-5 14:00:00,0.03399997544544739,0.30745775
2010-9-6 14:00:00,0.07200003441834725,0.24651176
2010-9-7 14:00:00,0.036000017209173625,0.41689497
2010-9-8 14:00:00,0.049999994753300726,0.33277002
2010-9-9 14:00:00,0.14200002707296827,0.22227053
2010-9-10 14:00:00,0.11100000933912473,0.41940140000000004
2010-9-11 14:00:00,0.0820000333690074,0.27087858
2010-9-12 14:00:00,0.1389999644273789,0.28187472
2010-9-13 14:00:00,0.02299995561292413,0.2909623
2010-9-14 14:00:00,0.03499999632731051,0.2923249
2010-9-15 14:00:00,0.13999998530924204,0.28135237
2010-9-16 14:00:00,0.03399997544544739,0.28340256
2010-9-17 14:00:00,0.036000017209173625,0.27161038
2010-9-18 14:00:00,0.04200003756636681,0.26690316
2010-9-19 14:00:00,0.07899997072341805,0.27163967
2010-9-20 14:00:00,0.03499999632731051,0.2816829
2010-9-21 14:00:00,0.1299999863585819,0.27866468
2010-9-22 14:00:00,0.036000017209173625,0.26375347
2010-9-23 14:00:00,1.4919999903460732,0.2842603
2010-9-24 14:00:00,0.036000017209173625,0.5067728
2010-9-25 14:00:00,0.13600000671577508,0.38226664
2010-9-26 14:00:00,0.03399997544544739,0.2755515
2010-9-27 14:00:00,0.03700003809103674,0.5279017
2010-9-28 14:00:00,2.0920000323196675,0.33783582
2010-9-29 14:00:00,0.036000017209173625,0.60246944
2010-9-30 14:00:00,0.03700003809103674,0.4559983
2010-10-1 14:00:00,0.036000017209173625,0.28036693
2010-10-2 14:00:00,0.04899997387143761,0.6734401999999999
2010-10-3 14:00:00,0.03899997492077746,0.39513868
2010-10-4 14:00:00,0.04600001615983377,0.08465549
2010-10-5 14:00:00,0.12800004952884114,0.7484357
2010-10-6 14:00:00,0.05999999370396088,0.2810641
2010-10-7 14:00:00,0.023999976494787245,0.27998036
2010-10-8 14:00:00,0.027999955088254203,0.27328545
2010-10-9 14:00:00,0.1299999863585819,0.28180724
2010-10-10 14:00:00,0.4030000206719952,0.28580827
2010-10-11 14:00:00,1.279999970618484,0.31200516
2010-10-12 14:00:00,0.30700000975886066,0.48589882
2010-10-13 14:00:00,1.5740000237150806,0.37344852
2010-10-14 14:00:00,0.023999976494787245,0.58282447
2010-10-15 14:00:00,0.3109999883523276,0.5602689000000001
2010-10-16 14:00:00,1.7959999374593447,0.45701668
2010-10-17 14:00:00,0.02600001825851348,0.77087253
2010-10-18 14:00:00,0.0549999942286308,0.24395661
2010-10-19 14:00:00,1.2399999748158437,0.22620116
2010-10-20 14:00:00,0.12899996547671874,1.1895758
2010-10-21 14:00:00,0.02600001825851348,0.46100292
2010-10-22 14:00:00,0.11499998793259167,0.16694252
2010-10-23 14:00:00,0.09399996914940828,0.8719210999999999
2010-10-24 14:00:00,0.023999976494787245,0.35948009999999997
2010-10-25 14:00:00,0.528000007555247,0.20368138
2010-10-26 14:00:00,0.794000000629604,0.5814425999999999
2010-10-27 14:00:00,0.9679999613842932,0.40101352
2010-10-28 14:00:00,0.14100000619110514,0.44364965
2010-10-29 14:00:00,0.3540000468005575,0.39983007
2010-10-30 14:00:00,1.095999905979149,0.43306014
2010-10-31 14:00:00,1.954000088774152,0.5384479999999999
2010-11-1 14:00:00,0.2270000181535795,0.67644036
2010-11-2 14:00:00,0.12200002917164796,0.45652035
2010-11-3 14:00:00,0.1639999618040293,0.42252153
2010-11-4 14:00:00,0.26200001448089,0.6778987
2010-11-5 14:00:00,0.12899996547671874,0.45492536
2010-11-6 14:00:00,0.02100001878318341,0.1639625
2010-11-7 14:00:00,0.07100001353648414,0.68205726
2010-11-8 14:00:00,0.20399995760666986,0.2849627
2010-11-9 14:00:00,2.035000101261296,0.30252490000000004
2010-11-10 14:00:00,1.0700000975886066,0.6587125
2010-11-11 14:00:00,1.4859999699888802,0.4892103
2010-11-12 14:00:00,1.263000035362753,0.6070385
2010-11-13 14:00:00,0.8960000318999316,0.79180384
2010-11-14 14:00:00,0.7240000079749829,0.8156878000000001
2010-11-15 14:00:00,0.40199999979013207,0.72939783
2010-11-16 14:00:00,2.368999940292562,0.8236646000000001
2010-11-17 14:00:00,0.6019999788033349,1.0403724
2010-11-18 14:00:00,3.54200009003336,0.5135529000000001
2010-11-19 14:00:00,2.259000161703272,1.3398821
2010-11-20 14:00:00,2.446000079120225,1.7234565
2010-11-21 14:00:00,1.22399995550799,1.1044194999999999
2010-11-22 14:00:00,1.4359999752355794,1.7318956
2010-11-23 14:00:00,2.3900001689437165,1.7411835999999998
2010-11-24 14:00:00,1.5980000002098682,1.5226611
2010-11-25 14:00:00,2.1440000688366947,1.120218
2010-11-26 14:00:00,2.377000107347467,1.5048716
2010-11-27 14:00:00,0.5309999652668508,2.4869003
