2010-10-16 12:30:00,1.6449999263286623,1.8213185
2010-10-17 12:30:00,0.20200005402564744,0.6668629
2010-10-18 12:30:00,2.0259999656200427,0.22496463
2010-10-19 12:30:00,0.17599996562004253,-0.032848332
2010-10-20 12:30:00,0.33100003929137994,0.35531232
2010-10-21 12:30:00,0.15799997053146506,1.1658998
2010-10-22 12:30:00,0.16899996070862006,1.9149243999999999
2010-10-23 12:30:00,1.117000029468535,1.6246742
2010-10-24 12:30:00,1.5019999312400851,0.6263064
2010-10-25 12:30:00,1.9090000589370701,1.9593606
2010-10-26 12:30:00,2.2090001817226317,0.55334777
2010-10-27 12:30:00,0.02599996562004253,-0.034772627
2010-10-28 12:30:00,0.6669999066829726,-0.06519054
2010-10-29 12:30:00,0.16499997544288753,0.8708802999999999
2010-10-30 12:30:00,0.2320000049114225,0.92088974
2010-10-31 12:30:00,0.024000034379957468,3.489964
2010-11-1 12:30:00,2.326000088405605,0.91923314
2010-11-2 12:30:00,1.6679999950885775,2.3145466
2010-11-3 12:30:00,1.0380000442028026,0.83440757
2010-11-4 12:30:00,1.785999990177155,0.5334857
2010-11-5 12:30:00,1.792000029468535,0.4545088
2010-11-6 12:30:00,1.8979999459743528,-1.7215941000000003
2010-11-7 12:30:00,2.06800011787414,0.27734962
2010-11-8 12:30:00,0.02599996562004253,3.8805716
2010-11-9 12:30:00,0.5030000196456901,-0.13035579
2010-11-10 12:30:00,0.07000004911422496,1.1379169
2010-11-11 12:30:00,1.4880000442028023,0.9984813
2010-11-12 12:30:00,1.6879999214172399,3.9781230000000005
2010-11-13 12:30:00,1.4439999607086202,2.1825306
2010-11-14 12:30:00,0.9570000049114225,1.4480326000000001
2010-11-15 12:30:00,1.9800000736713372,0.65000796
2010-11-16 12:30:00,2.1229999459743527,-0.40463737
2010-11-17 12:30:00,2.9780000196456897,-0.3655589
2010-11-18 12:30:00,2.4289999852657327,2.4950252
2010-11-19 12:30:00,2.3729999459743527,3.1026666
2010-11-20 12:30:00,2.3159999410629304,1.7797319999999999
2010-11-21 12:30:00,3.920000049114225,2.4409208
2010-11-22 12:30:00,3.3780000196456896,7.315974000000001
2010-11-23 12:30:00,2.35,7.075639
2010-11-24 12:30:00,2.6570000049114224,6.729705
2010-11-25 12:30:00,2.25999990177155,7.596692599999999
2010-11-26 12:30:00,2.42199998035431,4.4779425
2010-11-27 12:30:00,1.5809999165058175,7.8506565
2010-11-28 12:30:00,2.467999872303015,9.335962
2010-11-29 12:30:00,2.2570000049114225,10.152661
2010-11-30 12:30:00,2.3039998624801696,6.7734575
2010-12-1 12:30:00,2.358999936151508,9.048964
2010-12-2 12:30:00,2.3800001964569,6.322033
2010-12-3 12:30:00,2.4009999656200427,6.9176955
2010-12-4 12:30:00,1.375,3.4894056000000004
2010-8-27 13:00:00,0.13999997989177754,0.49618232
2010-8-28 13:00:00,0.14300000100541113,0.56281495
2010-8-29 13:00:00,0.25,0.4463275
2010-8-30 13:00:00,0.15299994570779935,0.48017139999999997
2010-8-31 13:00:00,0.25400002815151146,0.5592979
2010-9-1 13:00:00,0.1460000221190447,0.5380484000000001
2010-9-2 13:00:00,0.04100003720021154,0.50286883
2010-9-3 13:00:00,0.8799999095129991,0.45513943
2010-9-4 13:00:00,0.26900000804328894,0.7613888000000001
2010-9-5 13:00:00,0.05199998894047765,0.49859858
2010-9-6 13:00:00,0.1300000351893893,0.38217676
2010-9-7 13:00:00,0.13300005630302286,0.458916
2010-9-8 13:00:00,2.0,0.37043834
2010-9-9 13:00:00,0.037000009048700114,0.45606843
2010-9-10 13:00:00,0.1409999869296554,0.77551895
2010-9-11 13:00:00,0.036000002010822235,1.0491321000000002
2010-9-12 13:00:00,0.2269999638051996,-0.07755063
2010-9-13 13:00:00,0.07700003921103378,0.8057747
2010-9-14 13:00:00,0.13799996581602186,0.38539684
2010-9-15 13:00:00,0.04300005127596725,1.7045337999999999
2010-9-16 13:00:00,0.033999987935066533,0.5610516999999999
2010-9-17 13:00:00,0.125,0.47262126
2010-9-18 13:00:00,0.13699995877814394,0.6507658000000001
2010-9-19 13:00:00,0.32899992761039915,0.5755259
2010-9-20 13:00:00,0.24599997184848854,0.6259177
2010-9-21 13:00:00,0.3950000150811668,0.5403583000000001
2010-9-22 13:00:00,0.1350000703787786,0.5074217000000001
2010-9-23 13:00:00,0.4040000784220676,0.42051548
2010-9-24 13:00:00,0.1460000221190447,0.5253189
2010-9-25 13:00:00,0.037000009048700114,0.5206877000000001
2010-9-26 13:00:00,1.3169999688322551,0.44000685
2010-9-27 13:00:00,0.12199997888636642,0.6983577
2010-9-28 13:00:00,1.4520000392110337,0.4598352
2010-9-29 13:00:00,0.24599997184848854,0.70125455
2010-9-30 13:00:00,0.37900002815151146,0.44620523
2010-10-1 13:00:00,0.2609999517402661,1.7142754
2010-10-2 13:00:00,0.27000001508116683,1.0659399
2010-10-3 13:00:00,0.2999999748647219,0.8574466999999999
2010-10-4 13:00:00,0.09600004725432276,0.25543562
2010-10-5 13:00:00,0.02700006434631185,1.462008
2010-10-6 13:00:00,0.028999952745677238,0.54185325
2010-10-7 13:00:00,0.1199999648106107,0.57038194
2010-10-8 13:00:00,0.05400000301623337,0.54982716
2010-10-9 13:00:00,0.2299999849188332,0.5696296999999999
2010-10-10 13:00:00,0.2839999879350665,0.65049344
2010-10-11 13:00:00,1.8549999849188328,0.5914337
2010-10-12 13:00:00,0.024000043232678275,0.52279633
2010-10-13 13:00:00,0.15200006434631186,0.58300334
2010-10-14 13:00:00,0.6739999678268441,1.0622159
2010-10-15 13:00:00,1.8539999778809555,-0.1342895
2010-10-16 13:00:00,1.6339999376645105,0.36429125
2010-10-17 13:00:00,0.25600004222726713,0.5104406
2010-10-18 13:00:00,0.12299998592424427,0.69378203
2010-10-19 13:00:00,1.6139999225833437,-0.041758996
2010-10-20 13:00:00,1.4370000593192562,-0.4791973
2010-10-21 13:00:00,0.0879999909512999,0.32352585
2010-10-22 13:00:00,0.7940000583138451,1.0166618
2010-10-23 13:00:00,1.776000057308434,0.89416474
2010-10-24 13:00:00,0.12700001407575573,-0.31807187
2010-10-25 13:00:00,1.4229999607889663,-0.29943782
2010-10-26 13:00:00,2.0790000532867894,2.0243874
2010-10-27 13:00:00,0.1350000703787786,-0.032395855
2010-10-28 13:00:00,1.774999924594166,1.1990936
2010-10-29 13:00:00,0.9919999436969772,1.3771728
2010-10-30 13:00:00,0.5489999678268441,-0.69650483
2010-10-31 13:00:00,2.400000050270556,1.5141467
2010-11-1 13:00:00,2.033999862258676,1.5621693
2010-11-2 13:00:00,0.9170000442380896,-0.76657695
2010-11-3 13:00:00,2.315999961794377,0.32755125
2010-11-4 13:00:00,1.2259999567673217,1.3404131000000001
2010-11-5 13:00:00,1.8090000382056224,0.20117296
2010-11-6 13:00:00,2.1010000824437123,1.1322246999999999
2010-11-7 13:00:00,2.8039998773398436,2.7753334
2010-11-8 13:00:00,1.6009999567673217,0.71029013
2010-11-9 13:00:00,0.5730000110595224,3.2966552000000005
2010-11-10 13:00:00,0.024000043232678275,4.431982
2010-11-11 13:00:00,0.7810000924978233,1.5325608
2010-11-12 13:00:00,1.655999966821433,0.9935563000000001
2010-11-13 13:00:00,1.3220000040216444,0.9484629000000001
2010-11-14 13:00:00,2.0829999557619105,0.81416196
2010-11-15 13:00:00,1.9389999477186215,0.48945916
2010-11-16 13:00:00,2.372000104562757,1.4711806
2010-11-17 13:00:00,2.178999877339843,3.0131636000000004
2010-11-18 13:00:00,2.387999965816022,1.6253952
2010-11-19 13:00:00,2.697999885383132,3.4376444999999998
2010-11-20 13:00:00,2.3699998391342203,5.136754
2010-11-21 13:00:00,3.4709999215779326,7.139334700000001
2010-11-22 13:00:00,2.9920001950497577,6.6110797
2010-11-23 13:00:00,2.281999973859311,7.3993673
2010-11-24 13:00:00,2.9740000683679564,7.4280800000000005
2010-11-25 13:00:00,2.0120000844545345,8.955668
2010-11-26 13:00:00,2.9910000623354898,7.110437400000001
2010-11-27 13:00:00,2.3289999276103988,7.5956497
2010-11-28 13:00:00,2.9119998833723097,8.192085
2010-11-29 13:00:00,2.5079998049502423,7.943314999999999
2010-11-30 13:00:00,2.322999885383132,9.907003999999999
2010-12-1 13:00:00,2.379000028151512,7.477894
2010-12-2 13:00:00,1.5050000351893893,9.873136500000001
2010-12-3 13:00:00,2.3699998391342203,7.100651700000001
2010-12-4 13:00:00,2.349999949729444,5.2721004
2010-8-27 13:30:00,0.08099995647096897,0.36230809999999997
2010-8-28 13:30:00,0.05399997098064598,0.61976254
2010-8-29 13:30:00,0.1270000485758752,0.4426549
2010-8-30 13:30:00,0.12999997686863085,0.2891356
2010-8-31 13:30:00,0.1319999991588593,0.41594723
2010-9-1 13:30:00,0.11099997539663464,0.3777603
2010-9-2 13:30:00,0.14099999432230031,0.32415628
2010-9-3 13:30:00,0.3730000565667118,0.33081874
2010-9-4 13:30:00,0.13999998317718607,0.3465388
2010-9-5 13:30:00,0.03399995836353554,0.3352402
2010-9-6 13:30:00,0.03599998065376399,0.2831616
2010-9-7 13:30:00,0.04900002039766188,0.37015490000000006
2010-9-8 13:30:00,0.3980000197668064,0.3584237
2010-9-9 13:30:00,0.07900003932332754,0.3584929
2010-9-10 13:30:00,0.1589999846491823,0.35207793
2010-9-11 13:30:00,0.03699999179887821,0.26836953
2010-9-12 13:30:00,0.11199998654174886,0.3825447
2010-9-13 13:30:00,0.02200003490733889,0.32174537
2010-9-14 13:30:00,0.03800000294399244,0.35609123
2010-9-15 13:30:00,0.03499996950864977,0.3276405
2010-9-16 13:30:00,0.03399995836353554,0.34218109999999996
2010-9-17 13:30:00,0.03699999179887821,0.32818323
2010-9-18 13:30:00,0.12899996572351666,0.32238126
2010-9-19 13:30:00,0.13300001030397351,0.33145759
2010-9-20 13:30:00,0.0999999579429652,0.32826608
2010-9-21 13:30:00,1.5919999739246384,0.30906433
2010-9-22 13:30:00,0.09399999621486686,0.3012661
2010-9-23 13:30:00,0.635000032594202,0.83231777
2010-9-24 13:30:00,0.060000037851331324,0.92846245
2010-9-25 13:30:00,0.1360000437393162,0.11183344
2010-9-26 13:30:00,0.03399995836353554,0.6113626999999999
2010-9-27 13:30:00,0.13999998317718607,0.59698194
2010-9-28 13:30:00,1.6740000466833087,0.39214104
2010-9-29 13:30:00,0.19400005930041908,0.20428110000000002
2010-9-30 13:30:00,0.1279999545784024,0.92598784
2010-10-1 13:30:00,0.041000036379335116,0.89900005
2010-10-2 13:30:00,0.03599998065376399,0.35916328
2010-10-3 13:30:00,0.7870000443701717,0.30644542
2010-10-4 13:30:00,0.02599997434520877,0.56555504
2010-10-5 13:30:00,0.10400000252342208,0.48774427
2010-10-6 13:30:00,0.04299995352697654,0.34903112
2010-10-7 13:30:00,0.03800000294399244,0.48004174
2010-10-8 13:30:00,0.02599997434520877,0.28493556
2010-10-9 13:30:00,0.09399999621486686,0.38307208
2010-10-10 13:30:00,0.09700002965020954,0.3702022
2010-10-11 13:30:00,0.1369999497418434,0.32843474
2010-10-12 13:30:00,0.10999996425152042,0.31846407
2010-10-13 13:30:00,0.1189999594149614,0.32570377
2010-10-14 13:30:00,0.02399995205498032,0.32018378
2010-10-15 13:30:00,1.8090000792775107,0.32629824
2010-10-16 13:30:00,1.6740000466833087,0.22542529
2010-10-17 13:30:00,0.13899997203207184,0.59627223
2010-10-18 13:30:00,0.03499996950864977,1.5240008999999999
2010-10-19 13:30:00,1.7599999537372617,0.9499231
2010-10-20 13:30:00,0.20299994932127305,-0.2654003
2010-10-21 13:30:00,0.02599997434520877,-0.13910553
2010-10-22 13:30:00,1.0639999772892013,0.37929705
2010-10-23 13:30:00,1.495000049417016,0.030310715
2010-10-24 13:30:00,0.08099995647096897,0.7492877
2010-10-25 13:30:00,0.5850000010514259,0.28497490000000003
2010-10-26 13:30:00,0.3820000517301528,1.024932
2010-10-27 13:30:00,2.019000106614583,-0.18415198
2010-10-28 13:30:00,0.25199996971893496,0.72455776
2010-10-29 13:30:00,0.31999999158859305,-0.05318154
2010-10-30 13:30:00,0.35799999453258546,0.96378446
2010-10-31 13:30:00,3.275999921773915,0.121335804
2010-11-1 13:30:00,0.2790000603518449,1.6950490000000002
2010-11-2 13:30:00,0.4029999703497905,-0.28739277
2010-11-3 13:30:00,1.2680000428981757,-0.019774377
2010-11-4 13:30:00,0.1679999798126233,0.2688109
2010-11-5 13:30:00,0.9429999955840114,0.26324192
2010-11-6 13:30:00,0.9969999665646572,0.5922566
2010-11-7 13:30:00,0.6420000054674145,-0.11587449
2010-11-8 13:30:00,0.8569999833874713,1.2840966999999999
2010-11-9 13:30:00,0.10800004710387898,0.4365518
2010-11-10 13:30:00,0.02399995205498032,0.5591748000000001
2010-11-11 13:30:00,0.2449999968457224,0.31739014
2010-11-12 13:30:00,1.6479999671955128,0.40832165
2010-11-13 13:30:00,0.5619999549989727,0.055248223
2010-11-14 13:30:00,2.0710000553050008,0.4486569
2010-11-15 13:30:00,2.075000099885458,0.30277909999999997
2010-11-16 13:30:00,2.174999952685836,-0.19526051
2010-11-17 13:30:00,0.6359999385967292,1.0854965
2010-11-18 13:30:00,2.5599999327087444,1.536484
2010-11-19 13:30:00,2.4159997998085143,5.154639700000001
2010-11-20 13:30:00,2.6300000820112177,3.2987037000000003
2010-11-21 13:30:00,2.1740000466833087,7.6415663
2010-11-22 13:30:00,2.4260001215448312,7.1387444
2010-11-23 13:30:00,2.349999905371672,9.609223
2010-11-24 13:30:00,3.246999913993364,7.723930999999999
2010-11-25 13:30:00,0.8870000023131369,10.724777
2010-11-26 13:30:00,3.012000133741371,7.844220599999999
2010-11-27 13:30:00,2.4779998599500743,10.239879
2010-11-28 13:30:00,3.2529999808640486,6.9250774
2010-11-29 13:30:00,2.3480000933666174,10.338003
2010-11-30 13:30:00,2.4240000992546022,7.182563
2010-12-1 13:30:00,2.3310000090422625,10.105000500000001
2010-12-2 13:30:00,0.8320000201873767,8.020494
2010-12-3 13:30:00,2.3519999276619,10.089867
2010-12-4 13:30:00,2.566999905581957,7.797515400000001
2010-8-27 14:00:00,0.10200003127032768,0.07065709
2010-8-28 14:00:00,0.036000017209173625,0.12531637
2010-8-29 14:00:00,0.3149999669457946,0.29022306
2010-8-30 14:00:00,0.3020000102835306,0.4932187
2010-8-31 14:00:00,0.07399997124808798,0.3850582
2010-9-1 14:00:00,0.03399997544544739,-0.016726688
2010-9-2 14:00:00,0.1379999435455158,0.60150385
2010-9-3 14:00:00,0.8460000371466309,0.2483393
2010-9-4 14:00:00,0.13200002812230813,0.14055277
2010-9-5 14:00:00,0.03399997544544739,0.27562654
2010-9-6 14:00:00,0.07200003441834725,0.07926776
2010-9-7 14:00:00,0.036000017209173625,0.31949586
2010-9-8 14:00:00,0.049999994753300726,0.31001425
2010-9-9 14:00:00,0.14200002707296827,0.116459936
2010-9-10 14:00:00,0.11100000933912473,0.39367852
2010-9-11 14:00:00,0.0820000333690074,0.18910636
2010-9-12 14:00:00,0.1389999644273789,0.16021006
2010-9-13 14:00:00,0.02299995561292413,0.19233057
2010-9-14 14:00:00,0.03499999632731051,0.17472726
2010-9-15 14:00:00,0.13999998530924204,0.17783917
2010-9-16 14:00:00,0.03399997544544739,0.2246028
2010-9-17 14:00:00,0.036000017209173625,0.18380573
2010-9-18 14:00:00,0.04200003756636681,0.17182416
2010-9-19 14:00:00,0.07899997072341805,0.21169592
2010-9-20 14:00:00,0.03499999632731051,0.1730714
2010-9-21 14:00:00,0.1299999863585819,0.1699003
2010-9-22 14:00:00,0.036000017209173625,0.19452663
2010-9-23 14:00:00,1.4919999903460732,0.17120315
2010-9-24 14:00:00,0.036000017209173625,-0.034856133
2010-9-25 14:00:00,0.13600000671577508,-0.03840185
2010-9-26 14:00:00,0.03399997544544739,0.25151733
2010-9-27 14:00:00,0.03700003809103674,0.27779636
2010-9-28 14:00:00,2.0920000323196675,0.40808848
2010-9-29 14:00:00,0.036000017209173625,0.56820077
2010-9-30 14:00:00,0.03700003809103674,-0.10487795
2010-10-1 14:00:00,0.036000017209173625,0.59505296
2010-10-2 14:00:00,0.04899997387143761,0.8266676
2010-10-3 14:00:00,0.03899997492077746,0.3772446
2010-10-4 14:00:00,0.04600001615983377,-0.16243339999999998
2010-10-5 14:00:00,0.12800004952884114,0.62452173
2010-10-6 14:00:00,0.05999999370396088,0.17715920000000002
2010-10-7 14:00:00,0.023999976494787245,0.16634366
2010-10-8 14:00:00,0.027999955088254203,0.16160442
2010-10-9 14:00:00,0.1299999863585819,0.18703392
2010-10-10 14:00:00,0.4030000206719952,0.18583095
2010-10-11 14:00:00,1.279999970618484,0.18160652
2010-10-12 14:00:00,0.30700000975886066,-0.10234715
2010-10-13 14:00:00,1.5740000237150806,0.17679635
2010-10-14 14:00:00,0.023999976494787245,0.28790212
2010-10-15 14:00:00,0.3109999883523276,-0.049950466
2010-10-16 14:00:00,1.7959999374593447,0.12264054
2010-10-17 14:00:00,0.02600001825851348,2.0332932
2010-10-18 14:00:00,0.0549999942286308,-0.01350983
2010-10-19 14:00:00,1.2399999748158437,0.18973155
2010-10-20 14:00:00,0.12899996547671874,2.2960317000000003
2010-10-21 14:00:00,0.02600001825851348,0.2380098
2010-10-22 14:00:00,0.11499998793259167,0.031758692000000005
2010-10-23 14:00:00,0.09399996914940828,0.5659685999999999
2010-10-24 14:00:00,0.023999976494787245,0.41872479999999995
2010-10-25 14:00:00,0.528000007555247,0.0014864948000000002
2010-10-26 14:00:00,0.794000000629604,0.5332875
2010-10-27 14:00:00,0.9679999613842932,0.14472412
2010-10-28 14:00:00,0.14100000619110514,0.22464016
2010-10-29 14:00:00,0.3540000468005575,0.35496482
2010-10-30 14:00:00,1.095999905979149,-0.035171772999999996
2010-10-31 14:00:00,1.954000088774152,0.5453772
2010-11-1 14:00:00,0.2270000181535795,0.051163923
2010-11-2 14:00:00,0.12200002917164796,0.5582704
2010-11-3 14:00:00,0.1639999618040293,0.40977204
2010-11-4 14:00:00,0.26200001448089,0.49917412
2010-11-5 14:00:00,0.12899996547671874,0.52283716
2010-11-6 14:00:00,0.02100001878318341,-0.044135444
2010-11-7 14:00:00,0.07100001353648414,0.6167854
2010-11-8 14:00:00,0.20399995760666986,0.25010303
2010-11-9 14:00:00,2.035000101261296,0.22633925
2010-11-10 14:00:00,1.0700000975886066,0.4291947
2010-11-11 14:00:00,1.4859999699888802,-0.44705278
2010-11-12 14:00:00,1.263000035362753,0.7638315
2010-11-13 14:00:00,0.8960000318999316,1.4539396999999998
2010-11-14 14:00:00,0.7240000079749829,0.74939865
2010-11-15 14:00:00,0.40199999979013207,0.18709394
2010-11-16 14:00:00,2.368999940292562,0.2979118
2010-11-17 14:00:00,0.6019999788033349,1.5712322
2010-11-18 14:00:00,3.54200009003336,-0.5414536999999999
2010-11-19 14:00:00,2.259000161703272,1.7396557000000001
2010-11-20 14:00:00,2.446000079120225,6.922876400000001
2010-11-21 14:00:00,1.22399995550799,1.7254688000000002
2010-11-22 14:00:00,1.4359999752355794,5.453057299999999
2010-11-23 14:00:00,2.3900001689437165,-0.9508299000000001
2010-11-24 14:00:00,1.5980000002098682,7.028628
2010-11-25 14:00:00,2.1440000688366947,2.9113357000000004
2010-11-26 14:00:00,2.377000107347467,2.8886943
2010-11-27 14:00:00,0.5309999652668508,6.295368
2010-11-28 14:00:00,2.526000070725506,0.7720778
2010-11-29 14:00:00,2.3099999674704645,1.7085689
2010-11-30 14:00:00,1.9210000292765816,5.7377005
2010-12-1 14:00:00,2.2869999069235547,1.4813695
2010-12-2 14:00:00,0.5460000686268265,5.2916017
2010-12-3 14:00:00,2.3620000039874918,-1.4092464
2010-12-4 14:00:00,2.357000109446147,1.8406619
2010-8-27 14:30:00,0.06799996822357147,0.9541421999999998
2010-8-28 14:30:00,0.5049999742984769,-0.15136626
2010-8-29 14:30:00,0.1749999883174895,0.35330659999999997
2010-8-30 14:30:00,0.3569999499988551,1.9361873
2010-8-31 14:30:00,0.03700000607490545,0.89862096
2010-9-1 14:30:00,0.0359999831771849,1.1410693
2010-9-2 14:30:00,0.08600000654220588,1.3394707000000001
2010-9-3 14:30:00,0.16699999205589286,0.19651262
2010-9-4 14:30:00,0.06899999112129203,0.50103897
2010-9-5 14:30:00,0.0359999831771849,0.26388082
2010-9-6 14:30:00,0.038999958410262665,0.40672222
2010-9-7 14:30:00,0.03999998130798322,0.25157183
2010-9-8 14:30:00,0.034999960279464344,0.28308985
2010-9-9 14:30:00,0.13200003177642852,0.28595307
2010-9-10 14:30:00,0.11500001635551467,0.34347302
2010-9-11 14:30:00,0.14199998037338238,0.2572046
2010-9-12 14:30:00,0.23499996027946435,0.25189728
2010-9-13 14:30:00,0.33100000887870795,0.23218215
2010-9-14 14:30:00,0.034999960279464344,0.23003339999999997
2010-9-15 14:30:00,0.1369999593448635,0.17147374
2010-9-16 14:30:00,0.11500001635551467,0.31012484
2010-9-17 14:30:00,0.0359999831771849,0.23786433
2010-9-18 14:30:00,0.034999960279464344,0.33667314
2010-9-19 14:30:00,0.25999997196197483,0.3215438
2010-9-20 14:30:00,0.034999960279464344,0.45013517
2010-9-21 14:30:00,0.13100000887870794,0.18208651
2010-9-22 14:30:00,0.034999960279464344,0.32914528
2010-9-23 14:30:00,1.4090000191593173,0.24123058
2010-9-24 14:30:00,0.038000028972626006,0.67319316
2010-9-25 14:30:00,0.12199998971939074,0.7461425
2010-9-26 14:30:00,0.1099999953269958,0.48029232
2010-9-27 14:30:00,0.03300000794410713,0.56540596
2010-9-28 14:30:00,2.090000004673004,-0.06402258599999999
2010-9-29 14:30:00,0.14199998037338238,1.3259925
2010-9-30 14:30:00,0.034999960279464344,0.35265425
2010-10-1 14:30:00,0.13299996121406518,0.36604175
2010-10-2 14:30:00,0.361999971027374,0.97924215
2010-10-3 14:30:00,0.0359999831771849,0.19018604
2010-10-4 14:30:00,0.06499999299049371,0.80356586
2010-10-5 14:30:00,0.12099996682167022,0.035046037
2010-10-6 14:30:00,0.026999964017867698,0.28118533
2010-10-7 14:30:00,0.026000034580231042,0.29952845
2010-10-8 14:30:00,0.026000034580231042,0.28396136
2010-10-9 14:30:00,0.10000004673004197,0.43102762
2010-10-10 14:30:00,0.1009999761676786,0.29639426
2010-10-11 14:30:00,0.1169999686908719,0.25808555
2010-10-12 14:30:00,0.719000014486313,0.29801637
2010-10-13 14:30:00,1.6090000191593172,0.33820868
2010-10-14 14:30:00,0.022999965887069374,0.5787948
2010-10-15 14:30:00,0.046999954671859315,1.0362252
2010-10-16 14:30:00,0.818999967756271,0.20721577
2010-10-17 14:30:00,0.026000034580231042,0.18697204
2010-10-18 14:30:00,0.2479999775695799,-0.20681165
2010-10-19 14:30:00,0.027999986915588256,0.9051386999999999
2010-10-20 14:30:00,1.0820000084114076,0.27436283
2010-10-21 14:30:00,0.026000034580231042,0.6038931
2010-10-22 14:30:00,0.10399995140075637,0.71273386
2010-10-23 14:30:00,0.026000034580231042,0.55135405
2010-10-24 14:30:00,0.025000011682510488,0.55242676
2010-10-25 14:30:00,0.1259999878501891,0.43416142
2010-10-26 14:30:00,1.5490000471973424,0.17268050000000001
2010-10-27 14:30:00,1.617000015420914,0.79345936
2010-10-28 14:30:00,1.3419999803733824,1.0052543999999999
2010-10-29 14:30:00,1.0729999892520905,0.5380033000000001
2010-10-30 14:30:00,1.6020000457954409,1.4729807
2010-10-31 14:30:00,0.581000032243729,0.25412095
2010-11-1 14:30:00,1.3019999990653992,-0.15144795
2010-11-2 14:30:00,0.12000003738403354,2.0537784
2010-11-3 14:30:00,0.13399998411178576,0.8847966
2010-11-4 14:30:00,0.2399999813079832,0.77381265
2010-11-5 14:30:00,0.9749999883174896,0.27442768
2010-11-6 14:30:00,0.04399997943878154,0.5846259
2010-11-7 14:30:00,0.03099996214866602,0.22973320000000003
2010-11-8 14:30:00,1.7730000359821323,0.51256883
2010-11-9 14:30:00,1.1410000509357456,0.5699768
2010-11-10 14:30:00,1.8070000668239599,1.0317718
2010-11-11 14:30:00,1.4119999009323112,0.20336857
2010-11-12 14:30:00,0.06799996822357147,1.4545006
2010-11-13 14:30:00,0.10399995140075637,0.55289733
2010-11-14 14:30:00,0.025000011682510488,2.8640897
2010-11-15 14:30:00,0.3920000037384034,1.4125809999999999
2010-11-16 14:30:00,1.4750000350475314,1.0193504
2010-11-17 14:30:00,0.5720000130844117,0.22533375
2010-11-18 14:30:00,0.4879999588775631,0.32994792
2010-11-19 14:30:00,2.233999937381744,0.12209541
2010-11-20 14:30:00,2.2709998499965653,0.35305349999999996
2010-11-21 14:30:00,0.6300000327110293,1.4867896
2010-11-22 14:30:00,0.4959999551391597,0.37493512
2010-11-23 14:30:00,2.618999967756271,1.3380816
2010-11-24 14:30:00,0.5330000546741491,4.6223364
2010-11-25 14:30:00,0.6720000598144537,2.1603496
2010-11-26 14:30:00,0.8920000504684453,2.6909308
2010-11-27 14:30:00,0.5689999443912501,2.94758
2010-11-28 14:30:00,0.7610000415897373,0.60153115
2010-11-29 14:30:00,2.2609999948596955,1.5819024
2010-11-30 14:30:00,0.5000000467300421,1.8414779
2010-12-1 14:30:00,1.3780000570106512,0.38653904
2010-12-2 14:30:00,0.4920000504684453,0.38089696
2010-12-3 14:30:00,0.5560000205612184,1.6866526999999998
2010-12-4 14:30:00,1.404999927568435,0.43212035
2010-8-27 15:00:00,0.1129999662342956,0.25321839999999995
2010-8-28 15:00:00,0.13700001352247634,0.6687119
2010-8-29 15:00:00,0.20799997797536787,0.6088355999999999
2010-8-30 15:00:00,0.3420000260732777,0.24000736
2010-8-31 15:00:00,0.2089999934411941,0.6360772
2010-9-1 15:00:00,0.04599998267179679,0.5590222
2010-9-2 15:00:00,0.18699997708466584,0.20486884
2010-9-3 15:00:00,0.0330000245347924,0.27310503
2010-9-4 15:00:00,1.1119999507684697,0.5650876
2010-9-5 15:00:00,0.14800002170074048,0.5717884
2010-9-6 15:00:00,0.07799999174076296,0.6036626
2010-9-7 15:00:00,0.09799997716563877,0.6988466
2010-9-8 15:00:00,0.0330000245347924,0.080647565
2010-9-9 15:00:00,0.04599998267179679,0.5470387
2010-9-10 15:00:00,0.04900002906927548,0.8461494
2010-9-11 15:00:00,0.1359999980566501,0.37258115
2010-9-12 15:00:00,0.11999999352216703,0.44113645
2010-9-13 15:00:00,0.4789999586228418,0.40068474
2010-9-14 15:00:00,0.6629999702829412,0.31547686
2010-9-15 15:00:00,0.13399996712499765,0.11913626
2010-9-16 15:00:00,0.13499998259082388,0.58426064
2010-9-17 15:00:00,0.09399999627524604,0.3914552
2010-9-18 15:00:00,0.03499997449353265,0.37545463
2010-9-19 15:00:00,0.18299999619427312,0.85625225
2010-9-20 15:00:00,0.03800002089101135,0.59228164
2010-9-21 15:00:00,0.4980000095548037,0.41727406
2010-9-22 15:00:00,0.03800002089101135,0.30554309999999996
2010-9-23 15:00:00,0.07900000720658919,0.54398274
2010-9-24 15:00:00,0.072999995384544,0.56217515
2010-9-25 15:00:00,0.08500001902863437,0.17317393
2010-9-26 15:00:00,1.3029999897164402,0.47732982
2010-9-27 15:00:00,0.11700002809760054,0.6048566999999999
2010-9-28 15:00:00,0.06599996809667259,0.3025105
2010-9-29 15:00:00,0.31899999425092324,0.5595121999999999
2010-9-30 15:00:00,0.03499997449353265,0.030430673
2010-10-1 15:00:00,0.13700001352247634,0.2182131
2010-10-2 15:00:00,0.1320000171662574,0.6905835
2010-10-3 15:00:00,0.14700000623491424,0.34445545
2010-10-4 15:00:00,0.10799996987807664,0.42531663
2010-10-5 15:00:00,0.26300001886668856,0.33920193
2010-10-6 15:00:00,0.1189999780563408,0.57791203
2010-10-7 15:00:00,0.09700004267272473,0.34775308
2010-10-8 15:00:00,0.025999997246920984,0.47948062
