2010-11-7 11:30:00,0.02400003879117834,0.69920295
2010-11-8 11:30:00,0.4329999927266541,0.27435967
2010-11-9 11:30:00,1.746999929269346,0.40740117
2010-11-10 11:30:00,0.13800003858035673,0.08931099599999999
2010-11-11 11:30:00,1.4900000453266486,0.57574797
2010-11-12 11:30:00,1.3589999170416922,0.86785793
2010-11-13 11:30:00,0.12699999884048108,0.9516565999999999
2010-11-14 11:30:00,1.844999938334676,0.02302151
2010-11-15 11:30:00,1.0259999981026051,0.79219997
2010-11-16 11:30:00,2.181999986718238,0.5595069
2010-11-17 11:30:00,2.3010001483130105,2.2725720000000003
2010-11-18 11:30:00,1.1480000459591135,1.2542971
2010-11-19 11:30:00,1.1720000847502918,1.7553761000000003
2010-11-20 11:30:00,2.4140001157410698,1.7192973000000003
2010-11-21 11:30:00,3.3560000307799567,2.1075423
2010-11-22 11:30:00,3.3360000160224432,1.8766143
2010-11-23 11:30:00,2.476000013914227,2.5276272
2010-11-24 11:30:00,3.1300000959238377,2.7602658
2010-11-25 11:30:00,2.2179998867887893,2.4822419
2010-11-26 11:30:00,2.3200000252985946,2.5423120999999997
2010-11-27 11:30:00,2.35400007146853,2.412944
2010-11-28 11:30:00,2.5800000063246484,2.2474673
2010-11-29 11:30:00,2.282999987456113,1.3914322000000001
2010-11-30 11:30:00,2.4059998568521195,1.4175959999999999
2010-12-1 11:30:00,1.4049999299018108,1.4851168
2010-12-2 11:30:00,2.3819999234717515,2.0384214
2010-12-3 11:30:00,2.3110000502809567,0.98847973
2010-12-4 11:30:00,2.3369998375619407,1.597029
2010-12-5 11:30:00,,
2010-12-6 11:30:00,,
2010-12-7 11:30:00,,
2010-12-8 11:30:00,,
2010-12-9 11:30:00,,
2010-12-10 11:30:00,,
2010-12-11 11:30:00,,
2010-12-12 11:30:00,,
2010-8-27 12:00:00,0.2579999520563473,0.332489
2010-8-28 12:00:00,0.12400002278935955,-0.14874206
2010-8-29 12:00:00,0.4100000354740031,0.35586938
2010-8-30 12:00:00,0.2690000104272069,-0.105249
2010-8-31 12:00:00,0.6780000015049578,0.04146567
2010-9-1 12:00:00,0.12200004149383392,0.2939079
2010-9-2 12:00:00,0.3300000311741239,0.6095496
2010-9-3 12:00:00,0.034000004514873124,-0.08572669
2010-9-4 12:00:00,2.003000025691778,0.036747627000000005
2010-9-5 12:00:00,0.3810000379464336,1.321242
2010-9-6 12:00:00,0.26599998473542896,0.6330239000000001
2010-9-7 12:00:00,0.2810000056973399,1.3510988000000002
2010-9-8 12:00:00,0.930000009674728,0.6066115
2010-9-9 12:00:00,0.2899999752756948,0.106066406
2010-9-10 12:00:00,0.2550000338615484,0.36756120000000003
2010-9-11 12:00:00,0.10500003923639736,1.6600728999999999
2010-9-12 12:00:00,1.5260000255842812,-0.041328933
2010-9-13 12:00:00,0.34499994463905576,0.34504682
2010-9-14 12:00:00,0.3590000287016934,0.9052629999999999
2010-9-15 12:00:00,0.4290000190269653,1.3184975
2010-9-16 12:00:00,0.1320000554684412,0.05337225
2010-9-17 12:00:00,0.34499994463905576,-0.11878416
2010-9-18 12:00:00,0.1199999527013292,0.6801297
2010-9-19 12:00:00,1.5160000116096737,0.61105216
2010-9-20 12:00:00,0.2759999987100363,0.50584143
2010-9-21 12:00:00,1.7790000781503037,0.48986524
2010-9-22 12:00:00,0.3590000287016934,1.390831
2010-9-23 12:00:00,0.13499997366324012,0.26266843
2010-9-24 12:00:00,0.2810000056973399,0.40037313
2010-9-25 12:00:00,0.035000048911125466,0.060614537
2010-9-26 12:00:00,0.2770000431062886,0.4462776
2010-9-27 12:00:00,0.8100000569733989,0.23133823
2010-9-28 12:00:00,0.9130000074172916,0.9298962
2010-9-29 12:00:00,0.18799996173107544,0.300284
2010-9-30 12:00:00,2.0409999927977025,0.54743844
2010-10-1 12:00:00,1.8800000472986709,0.51946646
2010-10-2 12:00:00,1.737000040956349,-0.18726489999999998
2010-10-3 12:00:00,1.534999995162636,1.1815203
2010-10-4 12:00:00,0.22199996624594856,0.9197093000000001
2010-10-5 12:00:00,0.2879999939801692,0.9500009
2010-10-6 12:00:00,0.6790000459012101,0.7005529
2010-10-7 12:00:00,1.7359998890631176,1.3052171000000001
2010-10-8 12:00:00,0.3350000381614276,0.38282597
2010-10-9 12:00:00,0.04900002547678404,-0.86559236
2010-10-10 12:00:00,2.5529999343193457,1.2762666999999999
2010-10-11 12:00:00,0.11799997140580355,0.7558938000000001
2010-10-12 12:00:00,0.08100004869613152,0.9301229999999999
2010-10-13 12:00:00,0.2529999450690437,-0.30242813
2010-10-14 12:00:00,1.9950001005096756,0.51689684
2010-10-15 12:00:00,1.963999906692622,1.2593441
2010-10-16 12:00:00,1.6929999149698896,1.7676747
2010-10-17 12:00:00,0.13699995495876574,0.1498796
2010-10-18 12:00:00,3.3219999984950417,0.15582483
2010-10-19 12:00:00,0.2650000478361557,1.5863433999999998
2010-10-20 12:00:00,0.023000053640992557,1.3297471
2010-10-21 12:00:00,2.1600000085997584,-1.9187601000000003
2010-10-22 12:00:00,1.6380000531035075,-0.18091118
2010-10-23 12:00:00,0.3840000636382116,1.5291116000000002
2010-10-24 12:00:00,2.3579999843054407,-0.17653003
2010-10-25 12:00:00,1.7959999729107612,1.2472258
2010-10-26 12:00:00,0.2029999826929864,1.6177388000000001
2010-10-27 12:00:00,1.1519999759206767,-0.6892315
2010-10-28 12:00:00,0.0250000349365182,0.49957890000000005
2010-10-29 12:00:00,1.5729999622685604,0.93236905
2010-10-30 12:00:00,0.05999997635066461,1.5389452
2010-10-31 12:00:00,0.0250000349365182,-0.45027173
2010-11-1 12:00:00,2.109999938726722,0.42829096
2010-11-2 12:00:00,1.2649999403391765,0.51338106
2010-11-3 12:00:00,1.3710000239718263,0.83781105
2010-11-4 12:00:00,0.6959999406616676,1.248537
2010-11-5 12:00:00,0.025999971835791485,1.537866
2010-11-6 12:00:00,1.870000033324064,1.1770061
2010-11-7 12:00:00,0.02399999054026584,1.3248088
2010-11-8 12:00:00,0.02700001623204384,1.5243846
2010-11-9 12:00:00,1.737000040956349,0.23427784
2010-11-10 12:00:00,0.12200004149383392,0.52679735
2010-11-11 12:00:00,1.4750000188119714,1.5999205
2010-11-12 12:00:00,1.3309999680733973,1.8483938000000002
2010-11-13 12:00:00,0.12799998538041085,-0.030237395
2010-11-14 12:00:00,1.0349999414141464,0.35399464
2010-11-15 12:00:00,0.4569999721582824,1.5105016000000002
2010-11-16 12:00:00,2.0989999878528414,1.0965146000000001
2010-11-17 12:00:00,3.1760001814549006,1.4056861
2010-11-18 12:00:00,1.3250000241868205,2.3370457
2010-11-19 12:00:00,0.5820000393438943,1.2646313999999999
2010-11-20 12:00:00,2.3479999703308336,0.06839345
2010-11-21 12:00:00,2.3579999843054407,1.7785313999999999
2010-11-22 12:00:00,2.802000131791296,1.4018213
2010-11-23 12:00:00,2.3870000893299896,2.159521
2010-11-24 12:00:00,1.2860000126846436,1.7930502000000001
2010-11-25 12:00:00,2.359999858103988,0.88181514
2010-11-26 12:00:00,2.3369998044629954,1.7557697
2010-11-27 12:00:00,1.682000071592988,0.9498663
2010-11-28 12:00:00,2.350999996022612,1.5459534
2010-11-29 12:00:00,2.2690000104272072,1.8161573
2010-11-30 12:00:00,2.334000208759133,2.1318018
2010-12-1 12:00:00,2.4349998554165637,2.6564278999999997
2010-12-2 12:00:00,2.4830000514910533,2.4245923
2010-12-3 12:00:00,2.431999829724785,2.463372
2010-12-4 12:00:00,2.3740000496636045,2.354349
2010-12-5 12:00:00,,
2010-12-6 12:00:00,,
2010-12-7 12:00:00,,
2010-12-8 12:00:00,,
2010-12-9 12:00:00,,
2010-12-10 12:00:00,,
2010-12-11 12:00:00,,
2010-12-12 12:00:00,,
2010-8-27 12:30:00,0.18400005893706994,0.27485818
2010-8-28 12:30:00,0.375,0.47202417
2010-8-29 12:30:00,0.8399999754428875,-0.20262884
2010-8-30 12:30:00,0.225,0.31438532
2010-8-31 12:30:00,0.54399996070862,0.5454432
2010-9-1 12:30:00,0.3740000343799575,0.27214193
2010-9-2 12:30:00,0.07700005402564745,0.46104565
2010-9-3 12:30:00,0.034000058937069935,0.23686993
2010-9-4 12:30:00,2.6410000638484923,0.49896947
2010-9-5 12:30:00,0.12999995088577504,1.2274562
2010-9-6 12:30:00,0.17899998526573252,1.1630623
2010-9-7 12:30:00,0.17800001964568998,0.7484966
2010-9-8 12:30:00,0.66599994106293,0.63352966
2010-9-9 12:30:00,0.07199998035431003,1.2395718999999998
2010-9-10 12:30:00,0.16899996070862006,0.73568994
2010-9-11 12:30:00,0.2659999410629301,0.7312929
2010-9-12 12:30:00,1.05300001964569,1.0632620000000002
2010-9-13 12:30:00,0.164000009822845,0.2370174
2010-9-14 12:30:00,0.17899998526573252,0.76282483
2010-9-15 12:30:00,0.08800004420280245,0.93046814
2010-9-16 12:30:00,0.09600001473426747,0.44391769999999997
2010-9-17 12:30:00,0.17899998526573252,0.67451817
2010-9-18 12:30:00,0.264000009822845,1.1095796
2010-9-19 12:30:00,2.112999798631677,0.8983671999999999
2010-9-20 12:30:00,0.18800004420280245,1.5351754
2010-9-21 12:30:00,0.40300001964569004,0.63620347
2010-9-22 12:30:00,0.19100006384849244,0.56148165
2010-9-23 12:30:00,0.3659999410629301,0.87731487
2010-9-24 12:30:00,0.18699995579719755,1.1611006000000001
2010-9-25 12:30:00,0.25499995088577504,0.2882385
2010-9-26 12:30:00,0.575,0.9963325000000001
2010-9-27 12:30:00,0.41599994106293,0.6560964
2010-9-28 12:30:00,2.4249998772144377,0.5743609000000001
2010-9-29 12:30:00,0.9060000392913801,1.4125971000000002
2010-9-30 12:30:00,1.5719999803543099,0.8778690999999998
2010-10-1 12:30:00,1.126000088405605,0.3479006
2010-10-2 12:30:00,0.2990000343799575,0.74112123
2010-10-3 12:30:00,1.3339999361515076,0.5196208
2010-10-4 12:30:00,0.26899996070862003,1.4148633
2010-10-5 12:30:00,0.06899996070862004,0.6460229999999999
2010-10-6 12:30:00,0.16000002455711249,0.7981052
2010-10-7 12:30:00,1.2009999656200423,1.148177
2010-10-8 12:30:00,0.15399998526573253,1.3001686000000001
2010-10-9 12:30:00,0.02599996562004253,0.46646702
2010-10-10 12:30:00,0.8729999459743526,1.5006028
2010-10-11 12:30:00,2.04399996070862,0.5130186
2010-10-12 12:30:00,0.024000034379957468,0.95399714
2010-10-13 12:30:00,0.885999990177155,1.6087948
2010-10-14 12:30:00,0.8469999803543101,0.5816707
2010-10-15 12:30:00,1.7429999950885775,0.6463346
2010-10-16 12:30:00,1.6449999263286623,0.2789386
2010-10-17 12:30:00,0.20200005402564744,1.6886201
2010-10-18 12:30:00,2.0259999656200427,0.9546079
2010-10-19 12:30:00,0.17599996562004253,1.1454086
2010-10-20 12:30:00,0.33100003929137994,0.59007466
2010-10-21 12:30:00,0.15799997053146506,1.4776696000000002
2010-10-22 12:30:00,0.16899996070862006,1.2588469999999998
2010-10-23 12:30:00,1.117000029468535,1.4528754
2010-10-24 12:30:00,1.5019999312400851,0.9091609
2010-10-25 12:30:00,1.9090000589370701,1.4918128000000002
2010-10-26 12:30:00,2.2090001817226317,0.9786083000000001
2010-10-27 12:30:00,0.02599996562004253,1.8156843999999996
2010-10-28 12:30:00,0.6669999066829726,1.3627586
2010-10-29 12:30:00,0.16499997544288753,0.7599994999999999
2010-10-30 12:30:00,0.2320000049114225,1.281074
2010-10-31 12:30:00,0.024000034379957468,-0.27439013
2010-11-1 12:30:00,2.326000088405605,0.12565053
2010-11-2 12:30:00,1.6679999950885775,1.8939786
2010-11-3 12:30:00,1.0380000442028026,1.0190442
2010-11-4 12:30:00,1.785999990177155,1.7185017
2010-11-5 12:30:00,1.792000029468535,0.61754805
2010-11-6 12:30:00,1.8979999459743528,1.1888697
2010-11-7 12:30:00,2.06800011787414,1.6839442
2010-11-8 12:30:00,0.02599996562004253,2.1352968
2010-11-9 12:30:00,0.5030000196456901,2.2148917
2010-11-10 12:30:00,0.07000004911422496,0.6337259
2010-11-11 12:30:00,1.4880000442028023,1.1403602
2010-11-12 12:30:00,1.6879999214172399,1.1929239
2010-11-13 12:30:00,1.4439999607086202,0.8572808000000001
2010-11-14 12:30:00,0.9570000049114225,1.7026365
2010-11-15 12:30:00,1.9800000736713372,1.8907166000000002
2010-11-16 12:30:00,2.1229999459743527,1.2569798
2010-11-17 12:30:00,2.9780000196456897,1.9921005
2010-11-18 12:30:00,2.4289999852657327,1.7698803
2010-11-19 12:30:00,2.3729999459743527,1.8122436000000002
2010-11-20 12:30:00,2.3159999410629304,1.4199992000000001
2010-11-21 12:30:00,3.920000049114225,1.6589848999999999
2010-11-22 12:30:00,3.3780000196456896,0.8508299000000001
2010-11-23 12:30:00,2.35,0.14889161
2010-11-24 12:30:00,2.6570000049114224,1.4973503000000001
2010-11-25 12:30:00,2.25999990177155,1.9718175
2010-11-26 12:30:00,2.42199998035431,2.2824514
2010-11-27 12:30:00,1.5809999165058175,1.7807006
2010-11-28 12:30:00,2.467999872303015,2.0058740000000004
2010-11-29 12:30:00,2.2570000049114225,2.2347062
2010-11-30 12:30:00,2.3039998624801696,2.5803578
2010-12-1 12:30:00,2.358999936151508,2.9051251000000002
2010-12-2 12:30:00,2.3800001964569,2.747621
2010-12-3 12:30:00,2.4009999656200427,2.6478722
2010-12-4 12:30:00,1.375,2.3091865
2010-12-5 12:30:00,,
2010-12-6 12:30:00,,
2010-12-7 12:30:00,,
2010-12-8 12:30:00,,
2010-12-9 12:30:00,,
2010-12-10 12:30:00,,
2010-12-11 12:30:00,,
2010-12-12 12:30:00,,
2010-8-27 13:00:00,0.13999997989177754,0.25350700000000004
2010-8-28 13:00:00,0.14300000100541113,-0.21336257
2010-8-29 13:00:00,0.25,0.6009453
2010-8-30 13:00:00,0.15299994570779935,0.5633968
2010-8-31 13:00:00,0.25400002815151146,0.5073743
2010-9-1 13:00:00,0.1460000221190447,0.46617672
2010-9-2 13:00:00,0.04100003720021154,0.4640206
2010-9-3 13:00:00,0.8799999095129991,0.4859476
2010-9-4 13:00:00,0.26900000804328894,0.5266434
2010-9-5 13:00:00,0.05199998894047765,0.62222517
2010-9-6 13:00:00,0.1300000351893893,0.5531765999999999
2010-9-7 13:00:00,0.13300005630302286,0.583469
2010-9-8 13:00:00,2.0,0.46541977
2010-9-9 13:00:00,0.037000009048700114,0.5070415
2010-9-10 13:00:00,0.1409999869296554,0.6193115
2010-9-11 13:00:00,0.036000002010822235,0.35560048
2010-9-12 13:00:00,0.2269999638051996,0.19845182
2010-9-13 13:00:00,0.07700003921103378,0.115123846
2010-9-14 13:00:00,0.13799996581602186,0.22068511
2010-9-15 13:00:00,0.04300005127596725,0.75886095
2010-9-16 13:00:00,0.033999987935066533,0.5151117000000001
2010-9-17 13:00:00,0.125,0.36592466
2010-9-18 13:00:00,0.13699995877814394,0.45237494
2010-9-19 13:00:00,0.32899992761039915,0.58295774
2010-9-20 13:00:00,0.24599997184848854,0.54109997
2010-9-21 13:00:00,0.3950000150811668,0.59069186
2010-9-22 13:00:00,0.1350000703787786,0.5774679
2010-9-23 13:00:00,0.4040000784220676,0.5685469
2010-9-24 13:00:00,0.1460000221190447,0.5589651
2010-9-25 13:00:00,0.037000009048700114,0.56592643
2010-9-26 13:00:00,1.3169999688322551,0.57505846
2010-9-27 13:00:00,0.12199997888636642,0.48187795
2010-9-28 13:00:00,1.4520000392110337,0.66961664
2010-9-29 13:00:00,0.24599997184848854,0.2700391
2010-9-30 13:00:00,0.37900002815151146,0.2545408
2010-10-1 13:00:00,0.2609999517402661,0.26612228
2010-10-2 13:00:00,0.27000001508116683,0.23358956
2010-10-3 13:00:00,0.2999999748647219,0.41858232
2010-10-4 13:00:00,0.09600004725432276,0.21344464
2010-10-5 13:00:00,0.02700006434631185,0.82583064
2010-10-6 13:00:00,0.028999952745677238,0.5501508
2010-10-7 13:00:00,0.1199999648106107,0.44977733
2010-10-8 13:00:00,0.05400000301623337,0.45148942
2010-10-9 13:00:00,0.2299999849188332,0.5393548
2010-10-10 13:00:00,0.2839999879350665,0.6004851
2010-10-11 13:00:00,1.8549999849188328,0.56477875
2010-10-12 13:00:00,0.024000043232678275,0.44497952
2010-10-13 13:00:00,0.15200006434631186,0.28493878
2010-10-14 13:00:00,0.6739999678268441,0.24961115
2010-10-15 13:00:00,1.8539999778809555,0.17382239
2010-10-16 13:00:00,1.6339999376645105,0.25736088
2010-10-17 13:00:00,0.25600004222726713,0.7013999
2010-10-18 13:00:00,0.12299998592424427,1.7195772
2010-10-19 13:00:00,1.6139999225833437,1.3519294
2010-10-20 13:00:00,1.4370000593192562,0.16540433
2010-10-21 13:00:00,0.0879999909512999,0.81102693
2010-10-22 13:00:00,0.7940000583138451,0.8807429
2010-10-23 13:00:00,1.776000057308434,1.0439814
2010-10-24 13:00:00,0.12700001407575573,0.3782304
2010-10-25 13:00:00,1.4229999607889663,0.094272375
2010-10-26 13:00:00,2.0790000532867894,1.2067468000000001
2010-10-27 13:00:00,0.1350000703787786,0.89262086
2010-10-28 13:00:00,1.774999924594166,0.46768445
2010-10-29 13:00:00,0.9919999436969772,0.3853262
2010-10-30 13:00:00,0.5489999678268441,0.1932409
2010-10-31 13:00:00,2.400000050270556,0.73072565
2010-11-1 13:00:00,2.033999862258676,1.7355361
2010-11-2 13:00:00,0.9170000442380896,-0.34138483
2010-11-3 13:00:00,2.315999961794377,0.8314358000000001
2010-11-4 13:00:00,1.2259999567673217,0.81871355
2010-11-5 13:00:00,1.8090000382056224,0.8800113000000002
2010-11-6 13:00:00,2.1010000824437123,0.05612054
2010-11-7 13:00:00,2.8039998773398436,0.9120434999999999
2010-11-8 13:00:00,1.6009999567673217,0.85102874
2010-11-9 13:00:00,0.5730000110595224,1.1446975000000001
2010-11-10 13:00:00,0.024000043232678275,1.1787611
2010-11-11 13:00:00,0.7810000924978233,0.3054933
2010-11-12 13:00:00,1.655999966821433,0.6531020000000001
2010-11-13 13:00:00,1.3220000040216444,0.47256246
2010-11-14 13:00:00,2.0829999557619105,0.52728796
2010-11-15 13:00:00,1.9389999477186215,0.82846344
2010-11-16 13:00:00,2.372000104562757,1.314319
2010-11-17 13:00:00,2.178999877339843,1.0180173000000001
2010-11-18 13:00:00,2.387999965816022,1.229025
2010-11-19 13:00:00,2.697999885383132,1.2464982
2010-11-20 13:00:00,2.3699998391342203,1.441352
2010-11-21 13:00:00,3.4709999215779326,1.7313688000000003
2010-11-22 13:00:00,2.9920001950497577,0.82231534
2010-11-23 13:00:00,2.281999973859311,1.5070434
2010-11-24 13:00:00,2.9740000683679564,1.3598354
2010-11-25 13:00:00,2.0120000844545345,1.4323288
2010-11-26 13:00:00,2.9910000623354898,2.1480113999999997
2010-11-27 13:00:00,2.3289999276103988,1.0824844
2010-11-28 13:00:00,2.9119998833723097,1.2695346
2010-11-29 13:00:00,2.5079998049502423,2.1481144
2010-11-30 13:00:00,2.322999885383132,0.8419828000000001
2010-12-1 13:00:00,2.379000028151512,1.9781457999999998
2010-12-2 13:00:00,1.5050000351893893,1.5143267
2010-12-3 13:00:00,2.3699998391342203,1.5139196000000001
2010-12-4 13:00:00,2.349999949729444,1.8211230999999999
2010-12-5 13:00:00,,
2010-12-6 13:00:00,,
2010-12-7 13:00:00,,
2010-12-8 13:00:00,,
2010-12-9 13:00:00,,
2010-12-10 13:00:00,,
2010-12-11 13:00:00,,
2010-12-12 13:00:00,,
2010-8-27 13:30:00,0.08099995647096897,-0.29678452
2010-8-28 13:30:00,0.05399997098064598,0.56252885
2010-8-29 13:30:00,0.1270000485758752,-0.08034596599999999
2010-8-30 13:30:00,0.12999997686863085,0.3506803
2010-8-31 13:30:00,0.1319999991588593,-0.11123098
2010-9-1 13:30:00,0.11099997539663464,0.10844364
2010-9-2 13:30:00,0.14099999432230031,0.043605994
2010-9-3 13:30:00,0.3730000565667118,0.2330047
2010-9-4 13:30:00,0.13999998317718607,0.14975007
2010-9-5 13:30:00,0.03399995836353554,0.15619174
2010-9-6 13:30:00,0.03599998065376399,0.28753638
2010-9-7 13:30:00,0.04900002039766188,0.31743190000000004
2010-9-8 13:30:00,0.3980000197668064,0.27489814
2010-9-9 13:30:00,0.07900003932332754,0.2907901
2010-9-10 13:30:00,0.1589999846491823,0.25278476
2010-9-11 13:30:00,0.03699999179887821,0.3550009
2010-9-12 13:30:00,0.11199998654174886,0.26221740000000004
2010-9-13 13:30:00,0.02200003490733889,0.23290345
2010-9-14 13:30:00,0.03800000294399244,0.16566771
2010-9-15 13:30:00,0.03499996950864977,0.24247731
2010-9-16 13:30:00,0.03399995836353554,0.19607757
2010-9-17 13:30:00,0.03699999179887821,0.21270019
2010-9-18 13:30:00,0.12899996572351666,0.19027002
2010-9-19 13:30:00,0.13300001030397351,0.20001736
2010-9-20 13:30:00,0.0999999579429652,0.17437825
2010-9-21 13:30:00,1.5919999739246384,0.19325943
2010-9-22 13:30:00,0.09399999621486686,0.18341799
2010-9-23 13:30:00,0.635000032594202,0.5663885000000001
2010-9-24 13:30:00,0.060000037851331324,0.5543338000000001
2010-9-25 13:30:00,0.1360000437393162,0.356577
2010-9-26 13:30:00,0.03399995836353554,0.5860858
2010-9-27 13:30:00,0.13999998317718607,0.068964705
2010-9-28 13:30:00,1.6740000466833087,0.5211831
2010-9-29 13:30:00,0.19400005930041908,0.74005777
2010-9-30 13:30:00,0.1279999545784024,0.24797796
2010-10-1 13:30:00,0.041000036379335116,0.25097758
2010-10-2 13:30:00,0.03599998065376399,0.12457504
2010-10-3 13:30:00,0.7870000443701717,0.5002129
2010-10-4 13:30:00,0.02599997434520877,0.12626426
2010-10-5 13:30:00,0.10400000252342208,0.26390812
2010-10-6 13:30:00,0.04299995352697654,0.43808174
2010-10-7 13:30:00,0.03800000294399244,0.3068007
2010-10-8 13:30:00,0.02599997434520877,0.22668101
2010-10-9 13:30:00,0.09399999621486686,0.21372786
2010-10-10 13:30:00,0.09700002965020954,0.34587547
2010-10-11 13:30:00,0.1369999497418434,0.33684006
2010-10-12 13:30:00,0.10999996425152042,0.31006277
2010-10-13 13:30:00,0.1189999594149614,0.24850135
2010-10-14 13:30:00,0.02399995205498032,0.24235418
2010-10-15 13:30:00,1.8090000792775107,0.18565637
2010-10-16 13:30:00,1.6740000466833087,-0.044373535
2010-10-17 13:30:00,0.13899997203207184,1.2774478
2010-10-18 13:30:00,0.03499996950864977,0.42105612
2010-10-19 13:30:00,1.7599999537372617,0.07251158
2010-10-20 13:30:00,0.20299994932127305,0.30591783
2010-10-21 13:30:00,0.02599997434520877,0.5032797999999999
2010-10-22 13:30:00,1.0639999772892013,0.9370849
2010-10-23 13:30:00,1.495000049417016,0.25159213
2010-10-24 13:30:00,0.08099995647096897,0.7925414000000001
2010-10-25 13:30:00,0.5850000010514259,1.7066956000000002
2010-10-26 13:30:00,0.3820000517301528,0.13919700000000002
2010-10-27 13:30:00,2.019000106614583,0.1589185
2010-10-28 13:30:00,0.25199996971893496,0.31540474
2010-10-29 13:30:00,0.31999999158859305,0.6500203
2010-10-30 13:30:00,0.35799999453258546,0.46901542
2010-10-31 13:30:00,3.275999921773915,0.45674455
2010-11-1 13:30:00,0.2790000603518449,1.0757989
2010-11-2 13:30:00,0.4029999703497905,1.6568146000000001
2010-11-3 13:30:00,1.2680000428981757,0.4226505
2010-11-4 13:30:00,0.1679999798126233,0.029099892999999998
2010-11-5 13:30:00,0.9429999955840114,0.23513563
2010-11-6 13:30:00,0.9969999665646572,2.4640663
2010-11-7 13:30:00,0.6420000054674145,0.9428934999999999
2010-11-8 13:30:00,0.8569999833874713,0.8698806999999998
2010-11-9 13:30:00,0.10800004710387898,0.44241267
2010-11-10 13:30:00,0.02399995205498032,0.46265587
2010-11-11 13:30:00,0.2449999968457224,0.27341550000000003
2010-11-12 13:30:00,1.6479999671955128,0.11491748
2010-11-13 13:30:00,0.5619999549989727,0.8622698000000001
2010-11-14 13:30:00,2.0710000553050008,1.3442667
2010-11-15 13:30:00,2.075000099885458,-0.21750994
2010-11-16 13:30:00,2.174999952685836,1.3236575000000002
2010-11-17 13:30:00,0.6359999385967292,0.582971
2010-11-18 13:30:00,2.5599999327087444,2.3700783
2010-11-19 13:30:00,2.4159997998085143,1.69573
2010-11-20 13:30:00,2.6300000820112177,0.5067579000000001
2010-11-21 13:30:00,2.1740000466833087,0.44897756
2010-11-22 13:30:00,2.4260001215448312,0.62941915
2010-11-23 13:30:00,2.349999905371672,0.98649067
2010-11-24 13:30:00,3.246999913993364,1.9372758
2010-11-25 13:30:00,0.8870000023131369,2.136941
2010-11-26 13:30:00,3.012000133741371,2.013763
2010-11-27 13:30:00,2.4779998599500743,1.9888424999999998
2010-11-28 13:30:00,3.2529999808640486,1.9017338
2010-11-29 13:30:00,2.3480000933666174,2.0112536
2010-11-30 13:30:00,2.4240000992546022,1.6843443
2010-12-1 13:30:00,2.3310000090422625,2.3161582999999997
2010-12-2 13:30:00,0.8320000201873767,1.0725194
2010-12-3 13:30:00,2.3519999276619,1.5627396
2010-12-4 13:30:00,2.566999905581957,1.7938638
2010-12-5 13:30:00,,
2010-12-6 13:30:00,,
2010-12-7 13:30:00,,
2010-12-8 13:30:00,,
2010-12-9 13:30:00,,
2010-12-10 13:30:00,,
2010-12-11 13:30:00,,
2010-12-12 13:30:00,,
2010-8-27 14:00:00,0.10200003127032768,0.13801862
2010-8-28 14:00:00,0.036000017209173625,0.62460506
2010-8-29 14:00:00,0.3149999669457946,0.6279755
2010-8-30 14:00:00,0.3020000102835306,0.64877695
2010-8-31 14:00:00,0.07399997124808798,0.4276636
2010-9-1 14:00:00,0.03399997544544739,0.18868096
2010-9-2 14:00:00,0.1379999435455158,0.44782794
2010-9-3 14:00:00,0.8460000371466309,0.2992347
2010-9-4 14:00:00,0.13200002812230813,0.24929261
2010-9-5 14:00:00,0.03399997544544739,0.35025087
2010-9-6 14:00:00,0.07200003441834725,0.47772709999999996
2010-9-7 14:00:00,0.036000017209173625,0.52121466
2010-9-8 14:00:00,0.049999994753300726,0.3554713
2010-9-9 14:00:00,0.14200002707296827,0.30576998
2010-9-10 14:00:00,0.11100000933912473,0.54461
2010-9-11 14:00:00,0.0820000333690074,0.33769718
2010-9-12 14:00:00,0.1389999644273789,0.35471812
2010-9-13 14:00:00,0.02299995561292413,0.39434832
2010-9-14 14:00:00,0.03499999632731051,0.42060113
2010-9-15 14:00:00,0.13999998530924204,0.41675612
2010-9-16 14:00:00,0.03399997544544739,0.37093735
2010-9-17 14:00:00,0.036000017209173625,0.37896416
2010-9-18 14:00:00,0.04200003756636681,0.40090293
2010-9-19 14:00:00,0.07899997072341805,0.39657733
2010-9-20 14:00:00,0.03499999632731051,0.34330046
2010-9-21 14:00:00,0.1299999863585819,0.34758332
2010-9-22 14:00:00,0.036000017209173625,0.38500300000000004
2010-9-23 14:00:00,1.4919999903460732,0.37190378
2010-9-24 14:00:00,0.036000017209173625,0.32235226
2010-9-25 14:00:00,0.13600000671577508,0.33357665
2010-9-26 14:00:00,0.03399997544544739,0.86305434
2010-9-27 14:00:00,0.03700003809103674,0.39703915
2010-9-28 14:00:00,2.0920000323196675,0.48763442
2010-9-29 14:00:00,0.036000017209173625,0.04363428
2010-9-30 14:00:00,0.03700003809103674,1.1345949
2010-10-1 14:00:00,0.036000017209173625,0.045764125999999995
2010-10-2 14:00:00,0.04899997387143761,0.36469188
2010-10-3 14:00:00,0.03899997492077746,0.5439225000000001
2010-10-4 14:00:00,0.04600001615983377,-0.08821799999999999
2010-10-5 14:00:00,0.12800004952884114,0.6276289
2010-10-6 14:00:00,0.05999999370396088,0.2496239
2010-10-7 14:00:00,0.023999976494787245,0.34739318
2010-10-8 14:00:00,0.027999955088254203,0.40496334
