2010-9-13 12:00:00,0.34499994463905576,0.43077920000000003
2010-9-14 12:00:00,0.3590000287016934,0.19362366
2010-9-15 12:00:00,0.4290000190269653,0.1723369
2010-9-16 12:00:00,0.1320000554684412,0.34665486
2010-9-17 12:00:00,0.34499994463905576,0.3385825
2010-9-18 12:00:00,0.1199999527013292,0.04468639
2010-9-19 12:00:00,1.5160000116096737,0.19610578
2010-9-20 12:00:00,0.2759999987100363,0.43823832
2010-9-21 12:00:00,1.7790000781503037,0.21692966
2010-9-22 12:00:00,0.3590000287016934,0.33654672
2010-9-23 12:00:00,0.13499997366324012,0.30250177
2010-9-24 12:00:00,0.2810000056973399,0.08924689
2010-9-25 12:00:00,0.035000048911125466,0.3981712
2010-9-26 12:00:00,0.2770000431062886,0.30287609
2010-9-27 12:00:00,0.8100000569733989,-0.07763174
2010-9-28 12:00:00,0.9130000074172916,0.21443228
2010-9-29 12:00:00,0.18799996173107544,0.19038951
2010-9-30 12:00:00,2.0409999927977025,0.18792525
2010-10-1 12:00:00,1.8800000472986709,0.70056397
2010-10-2 12:00:00,1.737000040956349,0.8666204
2010-10-3 12:00:00,1.534999995162636,1.2859902
2010-10-4 12:00:00,0.22199996624594856,1.6248688
2010-10-5 12:00:00,0.2879999939801692,1.1289597
2010-10-6 12:00:00,0.6790000459012101,0.21905422
2010-10-7 12:00:00,1.7359998890631176,0.18725856
2010-10-8 12:00:00,0.3350000381614276,1.3976612
2010-10-9 12:00:00,0.04900002547678404,-0.13983336
2010-10-10 12:00:00,2.5529999343193457,0.25074133
2010-10-11 12:00:00,0.11799997140580355,1.1094058999999998
2010-10-12 12:00:00,0.08100004869613152,0.2496154
2010-10-13 12:00:00,0.2529999450690437,0.13267611
2010-10-14 12:00:00,1.9950001005096756,0.37387976
2010-10-15 12:00:00,1.963999906692622,0.8759005999999999
2010-10-16 12:00:00,1.6929999149698896,0.4121978
2010-10-17 12:00:00,0.13699995495876574,1.8875176
2010-10-18 12:00:00,3.3219999984950417,1.437608
2010-10-19 12:00:00,0.2650000478361557,1.6182901
2010-10-20 12:00:00,0.023000053640992557,0.7300093000000001
2010-10-21 12:00:00,2.1600000085997584,0.7057616
2010-10-22 12:00:00,1.6380000531035075,1.520516
2010-10-23 12:00:00,0.3840000636382116,1.1286023
2010-10-24 12:00:00,2.3579999843054407,0.15652238
2010-10-25 12:00:00,1.7959999729107612,3.1213179
2010-10-26 12:00:00,0.2029999826929864,1.2496428
2010-10-27 12:00:00,1.1519999759206767,0.8445615
2010-10-28 12:00:00,0.0250000349365182,0.9206363000000001
2010-10-29 12:00:00,1.5729999622685604,1.0666331
2010-10-30 12:00:00,0.05999997635066461,0.38327608
2010-10-31 12:00:00,0.0250000349365182,-0.22326435
2010-11-1 12:00:00,2.109999938726722,0.10041153400000001
2010-11-2 12:00:00,1.2649999403391765,0.8698878000000001
2010-11-3 12:00:00,1.3710000239718263,0.7148363
2010-11-4 12:00:00,0.6959999406616676,0.552478
2010-11-5 12:00:00,0.025999971835791485,1.0615374
2010-11-6 12:00:00,1.870000033324064,0.66362774
2010-11-7 12:00:00,0.02399999054026584,0.23012426
2010-11-8 12:00:00,0.02700001623204384,0.20439208
2010-11-9 12:00:00,1.737000040956349,-0.09784031
2010-11-10 12:00:00,0.12200004149383392,0.7074045999999999
2010-11-11 12:00:00,1.4750000188119714,0.46186712
2010-11-12 12:00:00,1.3309999680733973,0.14936909
2010-11-13 12:00:00,0.12799998538041085,0.36536
2010-11-14 12:00:00,1.0349999414141464,0.18036133
2010-11-15 12:00:00,0.4569999721582824,0.5510076999999999
2010-11-16 12:00:00,2.0989999878528414,0.59597903
2010-11-17 12:00:00,3.1760001814549006,0.9451066999999999
2010-11-18 12:00:00,1.3250000241868205,1.6587793999999998
2010-11-19 12:00:00,0.5820000393438943,1.0438056999999998
2010-11-20 12:00:00,2.3479999703308336,1.6563516
2010-11-21 12:00:00,2.3579999843054407,0.7126707
2010-11-22 12:00:00,2.802000131791296,1.9496846999999997
2010-11-23 12:00:00,2.3870000893299896,2.195911
2010-11-24 12:00:00,1.2860000126846436,2.4931495
2010-11-25 12:00:00,2.359999858103988,2.471637
2010-11-26 12:00:00,2.3369998044629954,2.1323905
2010-11-27 12:00:00,1.682000071592988,2.1003916
2010-11-28 12:00:00,2.350999996022612,2.0026507
2010-11-29 12:00:00,2.2690000104272072,2.038139
2010-11-30 12:00:00,2.334000208759133,2.3218205000000003
2010-12-1 12:00:00,2.4349998554165637,2.366303
2010-12-2 12:00:00,2.4830000514910533,2.1524804
2010-12-3 12:00:00,2.431999829724785,2.327641
2010-12-4 12:00:00,2.3740000496636045,2.2964477999999997
2010-8-27 12:30:00,0.18400005893706994,0.32840374
2010-8-28 12:30:00,0.375,0.30491632
2010-8-29 12:30:00,0.8399999754428875,0.3224776
2010-8-30 12:30:00,0.225,0.27001747
2010-8-31 12:30:00,0.54399996070862,0.30841425
2010-9-1 12:30:00,0.3740000343799575,0.3059045
2010-9-2 12:30:00,0.07700005402564745,0.1294182
2010-9-3 12:30:00,0.034000058937069935,0.33001149999999996
2010-9-4 12:30:00,2.6410000638484923,0.21765362
2010-9-5 12:30:00,0.12999995088577504,0.76540637
2010-9-6 12:30:00,0.17899998526573252,0.89540637
2010-9-7 12:30:00,0.17800001964568998,0.20016257
2010-9-8 12:30:00,0.66599994106293,1.3410715
2010-9-9 12:30:00,0.07199998035431003,0.7484581
2010-9-10 12:30:00,0.16899996070862006,1.1024402
2010-9-11 12:30:00,0.2659999410629301,0.6452828
2010-9-12 12:30:00,1.05300001964569,0.17295747
2010-9-13 12:30:00,0.164000009822845,0.31576052
2010-9-14 12:30:00,0.17899998526573252,0.2943973
2010-9-15 12:30:00,0.08800004420280245,0.36487916
2010-9-16 12:30:00,0.09600001473426747,0.06782503
2010-9-17 12:30:00,0.17899998526573252,0.35485223
2010-9-18 12:30:00,0.264000009822845,0.27831975
2010-9-19 12:30:00,2.112999798631677,0.40596688
2010-9-20 12:30:00,0.18800004420280245,0.38784078
2010-9-21 12:30:00,0.40300001964569004,0.45899013
2010-9-22 12:30:00,0.19100006384849244,0.2944928
2010-9-23 12:30:00,0.3659999410629301,0.90272987
2010-9-24 12:30:00,0.18699995579719755,0.6681789
2010-9-25 12:30:00,0.25499995088577504,0.7148079
2010-9-26 12:30:00,0.575,0.76962924
2010-9-27 12:30:00,0.41599994106293,0.24822108
2010-9-28 12:30:00,2.4249998772144377,0.32506642
2010-9-29 12:30:00,0.9060000392913801,0.45328158
2010-9-30 12:30:00,1.5719999803543099,0.8462018
2010-10-1 12:30:00,1.126000088405605,0.42345795
2010-10-2 12:30:00,0.2990000343799575,1.3273616000000001
2010-10-3 12:30:00,1.3339999361515076,0.7277368000000001
2010-10-4 12:30:00,0.26899996070862003,1.1090046
2010-10-5 12:30:00,0.06899996070862004,1.8231542
2010-10-6 12:30:00,0.16000002455711249,0.8950596
2010-10-7 12:30:00,1.2009999656200423,0.6143983000000001
2010-10-8 12:30:00,0.15399998526573253,0.9361033999999999
2010-10-9 12:30:00,0.02599996562004253,0.47753320000000005
2010-10-10 12:30:00,0.8729999459743526,0.45460126
2010-10-11 12:30:00,2.04399996070862,0.10026964
2010-10-12 12:30:00,0.024000034379957468,0.9925145000000001
2010-10-13 12:30:00,0.885999990177155,0.6211677
2010-10-14 12:30:00,0.8469999803543101,0.33828109999999995
2010-10-15 12:30:00,1.7429999950885775,1.4079591999999999
2010-10-16 12:30:00,1.6449999263286623,1.7022389
2010-10-17 12:30:00,0.20200005402564744,0.60315067
2010-10-18 12:30:00,2.0259999656200427,0.3622982
2010-10-19 12:30:00,0.17599996562004253,0.5704583000000001
2010-10-20 12:30:00,0.33100003929137994,2.2732932999999997
2010-10-21 12:30:00,0.15799997053146506,1.1713808
2010-10-22 12:30:00,0.16899996070862006,0.72312963
2010-10-23 12:30:00,1.117000029468535,0.98866516
2010-10-24 12:30:00,1.5019999312400851,1.0793341
2010-10-25 12:30:00,1.9090000589370701,1.6125838
2010-10-26 12:30:00,2.2090001817226317,0.82145184
2010-10-27 12:30:00,0.02599996562004253,0.36230043
2010-10-28 12:30:00,0.6669999066829726,0.8809698
2010-10-29 12:30:00,0.16499997544288753,0.39336762
2010-10-30 12:30:00,0.2320000049114225,1.9241303
2010-10-31 12:30:00,0.024000034379957468,2.2883315
2010-11-1 12:30:00,2.326000088405605,1.2941347
2010-11-2 12:30:00,1.6679999950885775,1.5503612
2010-11-3 12:30:00,1.0380000442028026,0.9062120000000001
2010-11-4 12:30:00,1.785999990177155,0.47507453
2010-11-5 12:30:00,1.792000029468535,0.94065
2010-11-6 12:30:00,1.8979999459743528,0.8266931000000001
2010-11-7 12:30:00,2.06800011787414,1.8403352
2010-11-8 12:30:00,0.02599996562004253,0.9621136999999998
2010-11-9 12:30:00,0.5030000196456901,1.2240874
2010-11-10 12:30:00,0.07000004911422496,0.8139661
2010-11-11 12:30:00,1.4880000442028023,2.0185560000000002
2010-11-12 12:30:00,1.6879999214172399,2.871078
2010-11-13 12:30:00,1.4439999607086202,1.3566698999999998
2010-11-14 12:30:00,0.9570000049114225,0.274854
2010-11-15 12:30:00,1.9800000736713372,0.5806975999999999
2010-11-16 12:30:00,2.1229999459743527,0.67600816
2010-11-17 12:30:00,2.9780000196456897,1.5775328000000002
2010-11-18 12:30:00,2.4289999852657327,1.9173803
2010-11-19 12:30:00,2.3729999459743527,0.8624246999999999
2010-11-20 12:30:00,2.3159999410629304,1.548332
2010-11-21 12:30:00,3.920000049114225,1.6587343
2010-11-22 12:30:00,3.3780000196456896,2.5110722
2010-11-23 12:30:00,2.35,2.5941796000000004
2010-11-24 12:30:00,2.6570000049114224,2.0500827
2010-11-25 12:30:00,2.25999990177155,2.0038126
2010-11-26 12:30:00,2.42199998035431,3.1262145
2010-11-27 12:30:00,1.5809999165058175,3.2473466
2010-11-28 12:30:00,2.467999872303015,3.098729
2010-11-29 12:30:00,2.2570000049114225,3.4415394999999998
2010-11-30 12:30:00,2.3039998624801696,3.118823
2010-12-1 12:30:00,2.358999936151508,3.4381839999999997
2010-12-2 12:30:00,2.3800001964569,2.5236194
2010-12-3 12:30:00,2.4009999656200427,2.5649683
2010-12-4 12:30:00,1.375,2.5559607000000004
2010-8-27 13:00:00,0.13999997989177754,0.27742836
2010-8-28 13:00:00,0.14300000100541113,0.21120496
2010-8-29 13:00:00,0.25,0.2711037
2010-8-30 13:00:00,0.15299994570779935,0.22022161
2010-8-31 13:00:00,0.25400002815151146,0.35019612
2010-9-1 13:00:00,0.1460000221190447,0.26480895
2010-9-2 13:00:00,0.04100003720021154,0.23880425
2010-9-3 13:00:00,0.8799999095129991,0.2650785
2010-9-4 13:00:00,0.26900000804328894,0.26114625
2010-9-5 13:00:00,0.05199998894047765,0.3329992
2010-9-6 13:00:00,0.1300000351893893,0.3466298
2010-9-7 13:00:00,0.13300005630302286,0.19544074
2010-9-8 13:00:00,2.0,0.26048517
2010-9-9 13:00:00,0.037000009048700114,0.11151103
2010-9-10 13:00:00,0.1409999869296554,0.47638428
2010-9-11 13:00:00,0.036000002010822235,0.8093392
2010-9-12 13:00:00,0.2269999638051996,-0.026899021000000002
2010-9-13 13:00:00,0.07700003921103378,0.37680233
2010-9-14 13:00:00,0.13799996581602186,0.41476867
2010-9-15 13:00:00,0.04300005127596725,1.6506788000000001
2010-9-16 13:00:00,0.033999987935066533,0.19712079
2010-9-17 13:00:00,0.125,0.2633751
2010-9-18 13:00:00,0.13699995877814394,0.19843711
2010-9-19 13:00:00,0.32899992761039915,0.29111290000000006
2010-9-20 13:00:00,0.24599997184848854,0.25289482
2010-9-21 13:00:00,0.3950000150811668,0.27630770000000004
2010-9-22 13:00:00,0.1350000703787786,0.26716098
2010-9-23 13:00:00,0.4040000784220676,0.22381721
2010-9-24 13:00:00,0.1460000221190447,0.27642659999999997
2010-9-25 13:00:00,0.037000009048700114,0.23581566
2010-9-26 13:00:00,1.3169999688322551,0.34439844
2010-9-27 13:00:00,0.12199997888636642,0.23064671
2010-9-28 13:00:00,1.4520000392110337,0.26664472
2010-9-29 13:00:00,0.24599997184848854,0.18590906
2010-9-30 13:00:00,0.37900002815151146,0.16154770000000002
2010-10-1 13:00:00,0.2609999517402661,0.5398834
2010-10-2 13:00:00,0.27000001508116683,0.15483117
2010-10-3 13:00:00,0.2999999748647219,0.8245604999999999
2010-10-4 13:00:00,0.09600004725432276,0.27349633
2010-10-5 13:00:00,0.02700006434631185,1.1939481
2010-10-6 13:00:00,0.028999952745677238,0.2757228
2010-10-7 13:00:00,0.1199999648106107,0.30049628
2010-10-8 13:00:00,0.05400000301623337,0.28555122
2010-10-9 13:00:00,0.2299999849188332,0.29264048
2010-10-10 13:00:00,0.2839999879350665,0.31969082
2010-10-11 13:00:00,1.8549999849188328,0.24996103
2010-10-12 13:00:00,0.024000043232678275,0.22206402
2010-10-13 13:00:00,0.15200006434631186,0.055877104000000004
2010-10-14 13:00:00,0.6739999678268441,0.5522393
2010-10-15 13:00:00,1.8539999778809555,-0.004454977
2010-10-16 13:00:00,1.6339999376645105,0.29143035
2010-10-17 13:00:00,0.25600004222726713,2.0008619999999997
2010-10-18 13:00:00,0.12299998592424427,-1.1141205
2010-10-19 13:00:00,1.6139999225833437,0.29210159999999996
2010-10-20 13:00:00,1.4370000593192562,0.10020140599999999
2010-10-21 13:00:00,0.0879999909512999,0.6618219
2010-10-22 13:00:00,0.7940000583138451,-1.2056254
2010-10-23 13:00:00,1.776000057308434,0.46054703
2010-10-24 13:00:00,0.12700001407575573,0.18350475
2010-10-25 13:00:00,1.4229999607889663,-0.11911005
2010-10-26 13:00:00,2.0790000532867894,-0.5903578
2010-10-27 13:00:00,0.1350000703787786,1.4215997
2010-10-28 13:00:00,1.774999924594166,-0.27031207
2010-10-29 13:00:00,0.9919999436969772,0.6308295
2010-10-30 13:00:00,0.5489999678268441,0.26817596
2010-10-31 13:00:00,2.400000050270556,-0.05398354
2010-11-1 13:00:00,2.033999862258676,1.7251546000000002
2010-11-2 13:00:00,0.9170000442380896,0.5383598
2010-11-3 13:00:00,2.315999961794377,-0.14828381
2010-11-4 13:00:00,1.2259999567673217,0.9958600000000001
2010-11-5 13:00:00,1.8090000382056224,0.20161045
2010-11-6 13:00:00,2.1010000824437123,0.8672117
2010-11-7 13:00:00,2.8039998773398436,1.7161970000000002
2010-11-8 13:00:00,1.6009999567673217,1.1348493
2010-11-9 13:00:00,0.5730000110595224,1.4608233999999998
2010-11-10 13:00:00,0.024000043232678275,-1.4803985
2010-11-11 13:00:00,0.7810000924978233,0.8569701
2010-11-12 13:00:00,1.655999966821433,1.2341396999999998
2010-11-13 13:00:00,1.3220000040216444,0.46441197
2010-11-14 13:00:00,2.0829999557619105,-1.2112228
2010-11-15 13:00:00,1.9389999477186215,0.6879685000000001
2010-11-16 13:00:00,2.372000104562757,1.9974115000000001
2010-11-17 13:00:00,2.178999877339843,1.535181
2010-11-18 13:00:00,2.387999965816022,1.3670761999999999
2010-11-19 13:00:00,2.697999885383132,2.1073573
2010-11-20 13:00:00,2.3699998391342203,3.002443
2010-11-21 13:00:00,3.4709999215779326,3.9198592000000003
2010-11-22 13:00:00,2.9920001950497577,4.233862
2010-11-23 13:00:00,2.281999973859311,4.416651
2010-11-24 13:00:00,2.9740000683679564,4.8853307
2010-11-25 13:00:00,2.0120000844545345,3.3669328999999997
2010-11-26 13:00:00,2.9910000623354898,3.8136968999999996
2010-11-27 13:00:00,2.3289999276103988,3.9374747
2010-11-28 13:00:00,2.9119998833723097,3.2963227999999996
2010-11-29 13:00:00,2.5079998049502423,4.311542500000001
2010-11-30 13:00:00,2.322999885383132,3.5774623999999995
2010-12-1 13:00:00,2.379000028151512,4.122876
2010-12-2 13:00:00,1.5050000351893893,3.3900415999999995
2010-12-3 13:00:00,2.3699998391342203,3.1014272999999997
2010-12-4 13:00:00,2.349999949729444,2.9426558
2010-8-27 13:30:00,0.08099995647096897,0.39524254
2010-8-28 13:30:00,0.05399997098064598,0.32644385
2010-8-29 13:30:00,0.1270000485758752,0.34280226
2010-8-30 13:30:00,0.12999997686863085,0.15756363
2010-8-31 13:30:00,0.1319999991588593,0.33954883
2010-9-1 13:30:00,0.11099997539663464,0.36359262
2010-9-2 13:30:00,0.14099999432230031,0.32341479999999995
2010-9-3 13:30:00,0.3730000565667118,0.3080332
2010-9-4 13:30:00,0.13999998317718607,0.33491215
2010-9-5 13:30:00,0.03399995836353554,0.29132223
2010-9-6 13:30:00,0.03599998065376399,0.29750052
2010-9-7 13:30:00,0.04900002039766188,0.31514326
2010-9-8 13:30:00,0.3980000197668064,0.24893148
2010-9-9 13:30:00,0.07900003932332754,0.35587296
2010-9-10 13:30:00,0.1589999846491823,0.3146923
2010-9-11 13:30:00,0.03699999179887821,0.30339587
2010-9-12 13:30:00,0.11199998654174886,0.32804498
2010-9-13 13:30:00,0.02200003490733889,0.25442225
2010-9-14 13:30:00,0.03800000294399244,0.3177284
2010-9-15 13:30:00,0.03499996950864977,0.28040928
2010-9-16 13:30:00,0.03399995836353554,0.32049426
2010-9-17 13:30:00,0.03699999179887821,0.28781247
2010-9-18 13:30:00,0.12899996572351666,0.32255548
2010-9-19 13:30:00,0.13300001030397351,0.31940690000000005
2010-9-20 13:30:00,0.0999999579429652,0.32370806
2010-9-21 13:30:00,1.5919999739246384,0.31797190000000003
2010-9-22 13:30:00,0.09399999621486686,0.4098295
2010-9-23 13:30:00,0.635000032594202,0.69038904
2010-9-24 13:30:00,0.060000037851331324,0.54942197
2010-9-25 13:30:00,0.1360000437393162,0.30906013
2010-9-26 13:30:00,0.03399995836353554,0.15013342
2010-9-27 13:30:00,0.13999998317718607,0.4313688
2010-9-28 13:30:00,1.6740000466833087,0.36437574
2010-9-29 13:30:00,0.19400005930041908,0.46042097
2010-9-30 13:30:00,0.1279999545784024,1.0946081
2010-10-1 13:30:00,0.041000036379335116,0.57294065
2010-10-2 13:30:00,0.03599998065376399,0.34191033
2010-10-3 13:30:00,0.7870000443701717,-0.023769585
2010-10-4 13:30:00,0.02599997434520877,0.43263050000000003
2010-10-5 13:30:00,0.10400000252342208,0.54525536
2010-10-6 13:30:00,0.04299995352697654,0.28784898
2010-10-7 13:30:00,0.03800000294399244,0.34066904
2010-10-8 13:30:00,0.02599997434520877,0.17938325
2010-10-9 13:30:00,0.09399999621486686,0.3405356
2010-10-10 13:30:00,0.09700002965020954,0.33252636
2010-10-11 13:30:00,0.1369999497418434,0.32141929999999996
2010-10-12 13:30:00,0.10999996425152042,0.31581816
2010-10-13 13:30:00,0.1189999594149614,0.32447170000000003
2010-10-14 13:30:00,0.02399995205498032,0.3132245
2010-10-15 13:30:00,1.8090000792775107,0.30993995
2010-10-16 13:30:00,1.6740000466833087,0.3961066
2010-10-17 13:30:00,0.13899997203207184,1.2051986000000001
2010-10-18 13:30:00,0.03499996950864977,1.3050898000000002
2010-10-19 13:30:00,1.7599999537372617,0.38821533
2010-10-20 13:30:00,0.20299994932127305,0.05815363
2010-10-21 13:30:00,0.02599997434520877,1.3464395
2010-10-22 13:30:00,1.0639999772892013,0.93820065
2010-10-23 13:30:00,1.495000049417016,0.20191488
2010-10-24 13:30:00,0.08099995647096897,0.7041888000000001
2010-10-25 13:30:00,0.5850000010514259,1.0187362
2010-10-26 13:30:00,0.3820000517301528,0.4725601
2010-10-27 13:30:00,2.019000106614583,-0.025214244
2010-10-28 13:30:00,0.25199996971893496,0.6805648
2010-10-29 13:30:00,0.31999999158859305,1.411016
2010-10-30 13:30:00,0.35799999453258546,0.35904953
2010-10-31 13:30:00,3.275999921773915,0.33998033
2010-11-1 13:30:00,0.2790000603518449,-0.047347598
2010-11-2 13:30:00,0.4029999703497905,1.9051770000000001
2010-11-3 13:30:00,1.2680000428981757,0.5857032
2010-11-4 13:30:00,0.1679999798126233,-0.11864815
2010-11-5 13:30:00,0.9429999955840114,-0.041259635
2010-11-6 13:30:00,0.9969999665646572,0.89476687
2010-11-7 13:30:00,0.6420000054674145,-0.71550727
2010-11-8 13:30:00,0.8569999833874713,1.1027864
2010-11-9 13:30:00,0.10800004710387898,0.73652655
2010-11-10 13:30:00,0.02399995205498032,0.15362331
2010-11-11 13:30:00,0.2449999968457224,0.25183532
2010-11-12 13:30:00,1.6479999671955128,0.27792308
2010-11-13 13:30:00,0.5619999549989727,0.6394528
2010-11-14 13:30:00,2.0710000553050008,1.349415
2010-11-15 13:30:00,2.075000099885458,0.21476687
2010-11-16 13:30:00,2.174999952685836,-0.45769262
2010-11-17 13:30:00,0.6359999385967292,1.0972157
2010-11-18 13:30:00,2.5599999327087444,2.2037456000000004
2010-11-19 13:30:00,2.4159997998085143,0.9639815
2010-11-20 13:30:00,2.6300000820112177,0.6433594
2010-11-21 13:30:00,2.1740000466833087,1.9682849999999998
2010-11-22 13:30:00,2.4260001215448312,2.0886593
2010-11-23 13:30:00,2.349999905371672,0.8078048000000001
2010-11-24 13:30:00,3.246999913993364,1.6202203000000002
2010-11-25 13:30:00,0.8870000023131369,1.5352048
2010-11-26 13:30:00,3.012000133741371,1.9603722
2010-11-27 13:30:00,2.4779998599500743,1.6923561000000003
2010-11-28 13:30:00,3.2529999808640486,1.022222
2010-11-29 13:30:00,2.3480000933666174,1.6782322
2010-11-30 13:30:00,2.4240000992546022,2.003444
2010-12-1 13:30:00,2.3310000090422625,1.3241503000000001
2010-12-2 13:30:00,0.8320000201873767,1.5619103
2010-12-3 13:30:00,2.3519999276619,1.8016201
2010-12-4 13:30:00,2.566999905581957,1.8714827
2010-8-27 14:00:00,0.10200003127032768,0.27149054
2010-8-28 14:00:00,0.036000017209173625,0.26351863
2010-8-29 14:00:00,0.3149999669457946,0.37576923
2010-8-30 14:00:00,0.3020000102835306,0.5015174
2010-8-31 14:00:00,0.07399997124808798,0.4089605
2010-9-1 14:00:00,0.03399997544544739,-0.005574723
2010-9-2 14:00:00,0.1379999435455158,0.57744324
2010-9-3 14:00:00,0.8460000371466309,0.27042338
2010-9-4 14:00:00,0.13200002812230813,0.22598320000000002
2010-9-5 14:00:00,0.03399997544544739,0.14720759
2010-9-6 14:00:00,0.07200003441834725,0.30751973
2010-9-7 14:00:00,0.036000017209173625,0.28428915
2010-9-8 14:00:00,0.049999994753300726,0.31354192
2010-9-9 14:00:00,0.14200002707296827,0.096968025
2010-9-10 14:00:00,0.11100000933912473,0.24541657
2010-9-11 14:00:00,0.0820000333690074,0.20347025
2010-9-12 14:00:00,0.1389999644273789,0.19956020000000002
2010-9-13 14:00:00,0.02299995561292413,0.21349564
2010-9-14 14:00:00,0.03499999632731051,0.21474016
2010-9-15 14:00:00,0.13999998530924204,0.20648941
2010-9-16 14:00:00,0.03399997544544739,0.20438632
2010-9-17 14:00:00,0.036000017209173625,0.20226415
2010-9-18 14:00:00,0.04200003756636681,0.19418485
2010-9-19 14:00:00,0.07899997072341805,0.21213129
2010-9-20 14:00:00,0.03499999632731051,0.21238597
2010-9-21 14:00:00,0.1299999863585819,0.18292187
2010-9-22 14:00:00,0.036000017209173625,0.21037270000000002
2010-9-23 14:00:00,1.4919999903460732,0.19844276
2010-9-24 14:00:00,0.036000017209173625,0.28434109999999996
2010-9-25 14:00:00,0.13600000671577508,0.18678081
2010-9-26 14:00:00,0.03399997544544739,0.42543733
2010-9-27 14:00:00,0.03700003809103674,0.31361735
2010-9-28 14:00:00,2.0920000323196675,0.42134836
2010-9-29 14:00:00,0.036000017209173625,0.72894186
2010-9-30 14:00:00,0.03700003809103674,0.51361084
2010-10-1 14:00:00,0.036000017209173625,0.45566985
2010-10-2 14:00:00,0.04899997387143761,0.49897349999999996
2010-10-3 14:00:00,0.03899997492077746,0.50186265
2010-10-4 14:00:00,0.04600001615983377,-0.06547986
2010-10-5 14:00:00,0.12800004952884114,0.6172135999999999
2010-10-6 14:00:00,0.05999999370396088,0.19855598
2010-10-7 14:00:00,0.023999976494787245,0.19844916
2010-10-8 14:00:00,0.027999955088254203,0.20603126
2010-10-9 14:00:00,0.1299999863585819,0.20878285
2010-10-10 14:00:00,0.4030000206719952,0.21003471
2010-10-11 14:00:00,1.279999970618484,0.18608186
2010-10-12 14:00:00,0.30700000975886066,0.24467719999999998
2010-10-13 14:00:00,1.5740000237150806,0.2637204
2010-10-14 14:00:00,0.023999976494787245,0.45471683
2010-10-15 14:00:00,0.3109999883523276,0.41523248
2010-10-16 14:00:00,1.7959999374593447,0.45586586
2010-10-17 14:00:00,0.02600001825851348,1.7555788
2010-10-18 14:00:00,0.0549999942286308,0.42604238
2010-10-19 14:00:00,1.2399999748158437,0.4952585
2010-10-20 14:00:00,0.12899996547671874,1.1075478
2010-10-21 14:00:00,0.02600001825851348,0.3626742
2010-10-22 14:00:00,0.11499998793259167,0.40068716
2010-10-23 14:00:00,0.09399996914940828,0.6936445
2010-10-24 14:00:00,0.023999976494787245,0.39141667
2010-10-25 14:00:00,0.528000007555247,0.046406425999999994
2010-10-26 14:00:00,0.794000000629604,0.39874947
2010-10-27 14:00:00,0.9679999613842932,0.20754306
2010-10-28 14:00:00,0.14100000619110514,0.31590912
2010-10-29 14:00:00,0.3540000468005575,0.36500227
2010-10-30 14:00:00,1.095999905979149,0.46221206
2010-10-31 14:00:00,1.954000088774152,0.6165520999999999
2010-11-1 14:00:00,0.2270000181535795,0.70527685
2010-11-2 14:00:00,0.12200002917164796,0.8214054000000001
2010-11-3 14:00:00,0.1639999618040293,0.19756666
2010-11-4 14:00:00,0.26200001448089,0.7270797
2010-11-5 14:00:00,0.12899996547671874,0.4669387
2010-11-6 14:00:00,0.02100001878318341,0.03070851
2010-11-7 14:00:00,0.07100001353648414,0.6572043000000001
2010-11-8 14:00:00,0.20399995760666986,0.23288535
2010-11-9 14:00:00,2.035000101261296,0.22021645
2010-11-10 14:00:00,1.0700000975886066,0.3117125
2010-11-11 14:00:00,1.4859999699888802,0.46110836
2010-11-12 14:00:00,1.263000035362753,0.62034035
2010-11-13 14:00:00,0.8960000318999316,0.97656983
2010-11-14 14:00:00,0.7240000079749829,1.0405394000000001
2010-11-15 14:00:00,0.40199999979013207,0.9534925
2010-11-16 14:00:00,2.368999940292562,0.9544469000000001
2010-11-17 14:00:00,0.6019999788033349,1.7919554
2010-11-18 14:00:00,3.54200009003336,0.4037861
2010-11-19 14:00:00,2.259000161703272,0.08583978
2010-11-20 14:00:00,2.446000079120225,1.5235796
2010-11-21 14:00:00,1.22399995550799,1.4192878
2010-11-22 14:00:00,1.4359999752355794,0.25784179999999995
2010-11-23 14:00:00,2.3900001689437165,0.74982256
2010-11-24 14:00:00,1.5980000002098682,1.8580804
2010-11-25 14:00:00,2.1440000688366947,-0.012960817
2010-11-26 14:00:00,2.377000107347467,0.10866785
2010-11-27 14:00:00,0.5309999652668508,1.3346462
2010-11-28 14:00:00,2.526000070725506,1.3463752
2010-11-29 14:00:00,2.3099999674704645,1.1584861000000002
2010-11-30 14:00:00,1.9210000292765816,1.596257
2010-12-1 14:00:00,2.2869999069235547,0.8452763000000001
2010-12-2 14:00:00,0.5460000686268265,0.5305122
2010-12-3 14:00:00,2.3620000039874918,1.1138133999999997
2010-12-4 14:00:00,2.357000109446147,1.5943642
2010-8-27 14:30:00,0.06799996822357147,1.105517
2010-8-28 14:30:00,0.5049999742984769,0.68397874
2010-8-29 14:30:00,0.1749999883174895,0.42373288
2010-8-30 14:30:00,0.3569999499988551,1.3008728
2010-8-31 14:30:00,0.03700000607490545,1.2874745
2010-9-1 14:30:00,0.0359999831771849,2.078547
2010-9-2 14:30:00,0.08600000654220588,0.46436185
2010-9-3 14:30:00,0.16699999205589286,0.253306
2010-9-4 14:30:00,0.06899999112129203,0.3357861
2010-9-5 14:30:00,0.0359999831771849,0.2523112
