2010-11-11 11:30:00,1.4900000453266486,0.1281086
2010-11-12 11:30:00,1.3589999170416922,0.25102395
2010-11-13 11:30:00,0.12699999884048108,-0.28050408
2010-11-14 11:30:00,1.844999938334676,0.648554
2010-11-15 11:30:00,1.0259999981026051,0.6887901999999999
2010-11-16 11:30:00,2.181999986718238,-0.42766008
2010-11-17 11:30:00,2.3010001483130105,0.8135406999999999
2010-11-18 11:30:00,1.1480000459591135,1.0087667
2010-11-19 11:30:00,1.1720000847502918,1.8097383000000002
2010-11-20 11:30:00,2.4140001157410698,1.0359166
2010-11-21 11:30:00,3.3560000307799567,1.6330854
2010-11-22 11:30:00,3.3360000160224432,1.3263992
2010-11-23 11:30:00,2.476000013914227,1.0280311
2010-11-24 11:30:00,3.1300000959238377,1.1898263999999998
2010-11-25 11:30:00,2.2179998867887893,0.7140380999999999
2010-11-26 11:30:00,2.3200000252985946,0.96476674
2010-11-27 11:30:00,2.35400007146853,0.9167208
2010-11-28 11:30:00,2.5800000063246484,0.7442483
2010-11-29 11:30:00,2.282999987456113,0.75506204
2010-11-30 11:30:00,2.4059998568521195,0.5693693
2010-12-1 11:30:00,1.4049999299018108,0.49748927
2010-12-2 11:30:00,2.3819999234717515,0.72872293
2010-12-3 11:30:00,2.3110000502809567,0.77047026
2010-12-4 11:30:00,2.3369998375619407,0.56074005
2010-8-27 12:00:00,0.2579999520563473,0.034028277
2010-8-28 12:00:00,0.12400002278935955,0.27445215
2010-8-29 12:00:00,0.4100000354740031,0.27220502
2010-8-30 12:00:00,0.2690000104272069,-0.2391425
2010-8-31 12:00:00,0.6780000015049578,0.29497376
2010-9-1 12:00:00,0.12200004149383392,0.0056048925
2010-9-2 12:00:00,0.3300000311741239,0.1802261
2010-9-3 12:00:00,0.034000004514873124,0.07538688
2010-9-4 12:00:00,2.003000025691778,0.19424865
2010-9-5 12:00:00,0.3810000379464336,1.5599809
2010-9-6 12:00:00,0.26599998473542896,0.26307574
2010-9-7 12:00:00,0.2810000056973399,0.25584614
2010-9-8 12:00:00,0.930000009674728,0.97419804
2010-9-9 12:00:00,0.2899999752756948,0.37464878
2010-9-10 12:00:00,0.2550000338615484,-0.3337923
2010-9-11 12:00:00,0.10500003923639736,0.06407325
2010-9-12 12:00:00,1.5260000255842812,0.10222307
2010-9-13 12:00:00,0.34499994463905576,0.53330904
2010-9-14 12:00:00,0.3590000287016934,0.22902070000000002
2010-9-15 12:00:00,0.4290000190269653,-0.01675448
2010-9-16 12:00:00,0.1320000554684412,0.32594556
2010-9-17 12:00:00,0.34499994463905576,0.45100886
2010-9-18 12:00:00,0.1199999527013292,-0.18278098
2010-9-19 12:00:00,1.5160000116096737,0.18164119
2010-9-20 12:00:00,0.2759999987100363,0.53845644
2010-9-21 12:00:00,1.7790000781503037,0.33276153
2010-9-22 12:00:00,0.3590000287016934,0.7455546
2010-9-23 12:00:00,0.13499997366324012,0.628038
2010-9-24 12:00:00,0.2810000056973399,0.5138722
2010-9-25 12:00:00,0.035000048911125466,-0.5192104000000001
2010-9-26 12:00:00,0.2770000431062886,0.55891085
2010-9-27 12:00:00,0.8100000569733989,-0.24399191
2010-9-28 12:00:00,0.9130000074172916,0.14659072
2010-9-29 12:00:00,0.18799996173107544,0.18090118
2010-9-30 12:00:00,2.0409999927977025,0.14532506
2010-10-1 12:00:00,1.8800000472986709,1.8339044999999998
2010-10-2 12:00:00,1.737000040956349,0.4774389
2010-10-3 12:00:00,1.534999995162636,-0.4009302
2010-10-4 12:00:00,0.22199996624594856,1.5488906999999998
2010-10-5 12:00:00,0.2879999939801692,1.4774076
2010-10-6 12:00:00,0.6790000459012101,0.641861
2010-10-7 12:00:00,1.7359998890631176,-0.2975383
2010-10-8 12:00:00,0.3350000381614276,0.94930613
2010-10-9 12:00:00,0.04900002547678404,0.05645795
2010-10-10 12:00:00,2.5529999343193457,0.88067096
2010-10-11 12:00:00,0.11799997140580355,2.2153468
2010-10-12 12:00:00,0.08100004869613152,-0.29689762
2010-10-13 12:00:00,0.2529999450690437,-0.06802968
2010-10-14 12:00:00,1.9950001005096756,0.9259861999999999
2010-10-15 12:00:00,1.963999906692622,0.25685810000000003
2010-10-16 12:00:00,1.6929999149698896,1.8522271000000001
2010-10-17 12:00:00,0.13699995495876574,0.9567635
2010-10-18 12:00:00,3.3219999984950417,1.6370613999999999
2010-10-19 12:00:00,0.2650000478361557,2.0560718000000002
2010-10-20 12:00:00,0.023000053640992557,0.6317955
2010-10-21 12:00:00,2.1600000085997584,0.71721643
2010-10-22 12:00:00,1.6380000531035075,2.2743118
2010-10-23 12:00:00,0.3840000636382116,-0.7055044
2010-10-24 12:00:00,2.3579999843054407,-0.46062240000000004
2010-10-25 12:00:00,1.7959999729107612,2.0882452000000002
2010-10-26 12:00:00,0.2029999826929864,0.2622403
2010-10-27 12:00:00,1.1519999759206767,-0.17118034
2010-10-28 12:00:00,0.0250000349365182,1.2096041000000002
2010-10-29 12:00:00,1.5729999622685604,0.626005
2010-10-30 12:00:00,0.05999997635066461,0.49858916
2010-10-31 12:00:00,0.0250000349365182,0.037811097
2010-11-1 12:00:00,2.109999938726722,0.44172713
2010-11-2 12:00:00,1.2649999403391765,1.825478
2010-11-3 12:00:00,1.3710000239718263,-0.08066573
2010-11-4 12:00:00,0.6959999406616676,-0.30905253
2010-11-5 12:00:00,0.025999971835791485,1.2199366000000003
2010-11-6 12:00:00,1.870000033324064,1.0850964
2010-11-7 12:00:00,0.02399999054026584,0.64682394
2010-11-8 12:00:00,0.02700001623204384,0.16140316
2010-11-9 12:00:00,1.737000040956349,-0.20514509
2010-11-10 12:00:00,0.12200004149383392,1.7597057
2010-11-11 12:00:00,1.4750000188119714,0.27457919999999997
2010-11-12 12:00:00,1.3309999680733973,-0.40356043
2010-11-13 12:00:00,0.12799998538041085,1.7532316000000003
2010-11-14 12:00:00,1.0349999414141464,0.327879
2010-11-15 12:00:00,0.4569999721582824,0.12316198
2010-11-16 12:00:00,2.0989999878528414,0.35874054
2010-11-17 12:00:00,3.1760001814549006,1.2243879999999998
2010-11-18 12:00:00,1.3250000241868205,2.5087278
2010-11-19 12:00:00,0.5820000393438943,-0.4703999
2010-11-20 12:00:00,2.3479999703308336,2.2741048
2010-11-21 12:00:00,2.3579999843054407,1.8592252
2010-11-22 12:00:00,2.802000131791296,1.5557411
2010-11-23 12:00:00,2.3870000893299896,2.6231313
2010-11-24 12:00:00,1.2860000126846436,2.8334897
2010-11-25 12:00:00,2.359999858103988,1.4278247
2010-11-26 12:00:00,2.3369998044629954,2.4024348
2010-11-27 12:00:00,1.682000071592988,3.099689
2010-11-28 12:00:00,2.350999996022612,1.9271968999999998
2010-11-29 12:00:00,2.2690000104272072,2.2673018
2010-11-30 12:00:00,2.334000208759133,2.44978
2010-12-1 12:00:00,2.4349998554165637,2.6702907000000002
2010-12-2 12:00:00,2.4830000514910533,2.8118532000000003
2010-12-3 12:00:00,2.431999829724785,3.1065322999999996
2010-12-4 12:00:00,2.3740000496636045,3.1816470000000003
2010-8-27 12:30:00,0.18400005893706994,0.43352290000000004
2010-8-28 12:30:00,0.375,0.3472437
2010-8-29 12:30:00,0.8399999754428875,0.35501432
2010-8-30 12:30:00,0.225,0.22544019
2010-8-31 12:30:00,0.54399996070862,0.36827466
2010-9-1 12:30:00,0.3740000343799575,0.42588100000000007
2010-9-2 12:30:00,0.07700005402564745,0.18522447
2010-9-3 12:30:00,0.034000058937069935,0.440907
2010-9-4 12:30:00,2.6410000638484923,0.24863586
2010-9-5 12:30:00,0.12999995088577504,0.84003377
2010-9-6 12:30:00,0.17899998526573252,1.2267278
2010-9-7 12:30:00,0.17800001964568998,-0.2220982
2010-9-8 12:30:00,0.66599994106293,1.8437880000000002
2010-9-9 12:30:00,0.07199998035431003,0.5423372
2010-9-10 12:30:00,0.16899996070862006,1.406657
2010-9-11 12:30:00,0.2659999410629301,0.46061334
2010-9-12 12:30:00,1.05300001964569,0.20232654
2010-9-13 12:30:00,0.164000009822845,0.37052065
2010-9-14 12:30:00,0.17899998526573252,0.44640115
2010-9-15 12:30:00,0.08800004420280245,0.3813975
2010-9-16 12:30:00,0.09600001473426747,0.17036693
2010-9-17 12:30:00,0.17899998526573252,0.40038604
2010-9-18 12:30:00,0.264000009822845,0.57490605
2010-9-19 12:30:00,2.112999798631677,0.4907626
2010-9-20 12:30:00,0.18800004420280245,0.14935194
2010-9-21 12:30:00,0.40300001964569004,0.37967235
2010-9-22 12:30:00,0.19100006384849244,0.0859413
2010-9-23 12:30:00,0.3659999410629301,1.5280606
2010-9-24 12:30:00,0.18699995579719755,0.5533793
2010-9-25 12:30:00,0.25499995088577504,0.67189044
2010-9-26 12:30:00,0.575,0.47639817
2010-9-27 12:30:00,0.41599994106293,0.28151855
2010-9-28 12:30:00,2.4249998772144377,0.37553179999999997
2010-9-29 12:30:00,0.9060000392913801,0.57493186
2010-9-30 12:30:00,1.5719999803543099,0.9536466
2010-10-1 12:30:00,1.126000088405605,0.46933037
2010-10-2 12:30:00,0.2990000343799575,1.0815787000000001
2010-10-3 12:30:00,1.3339999361515076,0.24226402
2010-10-4 12:30:00,0.26899996070862003,0.5082551
2010-10-5 12:30:00,0.06899996070862004,1.8525695
2010-10-6 12:30:00,0.16000002455711249,0.6497839
2010-10-7 12:30:00,1.2009999656200423,0.08627822
2010-10-8 12:30:00,0.15399998526573253,0.47411679999999995
2010-10-9 12:30:00,0.02599996562004253,0.9367168
2010-10-10 12:30:00,0.8729999459743526,-0.21062341
2010-10-11 12:30:00,2.04399996070862,-0.008202321
2010-10-12 12:30:00,0.024000034379957468,0.6603574999999999
2010-10-13 12:30:00,0.885999990177155,0.6522121
2010-10-14 12:30:00,0.8469999803543101,-0.39519122
2010-10-15 12:30:00,1.7429999950885775,1.1756783000000002
2010-10-16 12:30:00,1.6449999263286623,1.1287453
2010-10-17 12:30:00,0.20200005402564744,1.3967364
2010-10-18 12:30:00,2.0259999656200427,-1.3219305000000001
2010-10-19 12:30:00,0.17599996562004253,0.5905428
2010-10-20 12:30:00,0.33100003929137994,2.910073
2010-10-21 12:30:00,0.15799997053146506,1.0169051
2010-10-22 12:30:00,0.16899996070862006,-0.22370744
2010-10-23 12:30:00,1.117000029468535,0.8067999
2010-10-24 12:30:00,1.5019999312400851,2.140372
2010-10-25 12:30:00,1.9090000589370701,1.6260902
2010-10-26 12:30:00,2.2090001817226317,0.50781554
2010-10-27 12:30:00,0.02599996562004253,0.5394613
2010-10-28 12:30:00,0.6669999066829726,1.2312106000000003
2010-10-29 12:30:00,0.16499997544288753,0.077150345
2010-10-30 12:30:00,0.2320000049114225,2.5475667
2010-10-31 12:30:00,0.024000034379957468,2.013769
2010-11-1 12:30:00,2.326000088405605,-0.13737838
2010-11-2 12:30:00,1.6679999950885775,1.9466031000000004
2010-11-3 12:30:00,1.0380000442028026,0.41861329999999997
2010-11-4 12:30:00,1.785999990177155,0.11470504
2010-11-5 12:30:00,1.792000029468535,0.61656326
2010-11-6 12:30:00,1.8979999459743528,1.9642240000000002
2010-11-7 12:30:00,2.06800011787414,2.1247222000000003
2010-11-8 12:30:00,0.02599996562004253,-0.19167636
2010-11-9 12:30:00,0.5030000196456901,1.4231156
2010-11-10 12:30:00,0.07000004911422496,0.03448752
2010-11-11 12:30:00,1.4880000442028023,1.2595583000000001
2010-11-12 12:30:00,1.6879999214172399,2.5324066000000003
2010-11-13 12:30:00,1.4439999607086202,2.0001702
2010-11-14 12:30:00,0.9570000049114225,-0.67588
2010-11-15 12:30:00,1.9800000736713372,0.10121386
2010-11-16 12:30:00,2.1229999459743527,1.7062856
2010-11-17 12:30:00,2.9780000196456897,2.1758924
2010-11-18 12:30:00,2.4289999852657327,3.0822701
2010-11-19 12:30:00,2.3729999459743527,-0.9080944999999999
2010-11-20 12:30:00,2.3159999410629304,1.2975618
2010-11-21 12:30:00,3.920000049114225,3.5913732000000005
2010-11-22 12:30:00,3.3780000196456896,2.7273436
2010-11-23 12:30:00,2.35,2.48608
2010-11-24 12:30:00,2.6570000049114224,0.6978536999999999
2010-11-25 12:30:00,2.25999990177155,0.9208194
2010-11-26 12:30:00,2.42199998035431,2.5316257
2010-11-27 12:30:00,1.5809999165058175,1.1060401000000002
2010-11-28 12:30:00,2.467999872303015,-0.12059728
2010-11-29 12:30:00,2.2570000049114225,0.6929681
2010-11-30 12:30:00,2.3039998624801696,2.0480814
2010-12-1 12:30:00,2.358999936151508,1.4525433
2010-12-2 12:30:00,2.3800001964569,1.0088211
2010-12-3 12:30:00,2.4009999656200427,2.1145241
2010-12-4 12:30:00,1.375,3.1588564
2010-8-27 13:00:00,0.13999997989177754,0.42315969999999997
2010-8-28 13:00:00,0.14300000100541113,0.41689798
2010-8-29 13:00:00,0.25,0.39334813
2010-8-30 13:00:00,0.15299994570779935,0.40948483
2010-8-31 13:00:00,0.25400002815151146,0.5083866
2010-9-1 13:00:00,0.1460000221190447,0.45765886
2010-9-2 13:00:00,0.04100003720021154,0.41094595
2010-9-3 13:00:00,0.8799999095129991,0.38524425
2010-9-4 13:00:00,0.26900000804328894,0.54977536
2010-9-5 13:00:00,0.05199998894047765,0.47461915
2010-9-6 13:00:00,0.1300000351893893,0.5066005
2010-9-7 13:00:00,0.13300005630302286,0.46585673
2010-9-8 13:00:00,2.0,0.34053174
2010-9-9 13:00:00,0.037000009048700114,0.50239336
2010-9-10 13:00:00,0.1409999869296554,0.5399691
2010-9-11 13:00:00,0.036000002010822235,1.02331
2010-9-12 13:00:00,0.2269999638051996,0.21133892
2010-9-13 13:00:00,0.07700003921103378,0.43004966
2010-9-14 13:00:00,0.13799996581602186,0.35801283
2010-9-15 13:00:00,0.04300005127596725,2.1038117
2010-9-16 13:00:00,0.033999987935066533,0.35349903
2010-9-17 13:00:00,0.125,0.37239975
2010-9-18 13:00:00,0.13699995877814394,0.36722377
2010-9-19 13:00:00,0.32899992761039915,0.42696115
2010-9-20 13:00:00,0.24599997184848854,0.46047854
2010-9-21 13:00:00,0.3950000150811668,0.47313315
2010-9-22 13:00:00,0.1350000703787786,0.5048281
2010-9-23 13:00:00,0.4040000784220676,0.40975466
2010-9-24 13:00:00,0.1460000221190447,0.49646446
2010-9-25 13:00:00,0.037000009048700114,0.37203014
2010-9-26 13:00:00,1.3169999688322551,0.46039522
2010-9-27 13:00:00,0.12199997888636642,0.525407
2010-9-28 13:00:00,1.4520000392110337,0.47644147
2010-9-29 13:00:00,0.24599997184848854,0.7818821
2010-9-30 13:00:00,0.37900002815151146,0.172333
2010-10-1 13:00:00,0.2609999517402661,1.0998836
2010-10-2 13:00:00,0.27000001508116683,0.5599283
2010-10-3 13:00:00,0.2999999748647219,1.2754635
2010-10-4 13:00:00,0.09600004725432276,0.33847103
2010-10-5 13:00:00,0.02700006434631185,1.6015393
2010-10-6 13:00:00,0.028999952745677238,0.43002159999999995
2010-10-7 13:00:00,0.1199999648106107,0.45055035
2010-10-8 13:00:00,0.05400000301623337,0.41419129999999993
2010-10-9 13:00:00,0.2299999849188332,0.41589358
2010-10-10 13:00:00,0.2839999879350665,0.5002667000000001
2010-10-11 13:00:00,1.8549999849188328,0.45767295
2010-10-12 13:00:00,0.024000043232678275,0.7040733
2010-10-13 13:00:00,0.15200006434631186,0.5125724
2010-10-14 13:00:00,0.6739999678268441,0.99963427
2010-10-15 13:00:00,1.8539999778809555,0.28257382
2010-10-16 13:00:00,1.6339999376645105,0.47132440000000003
2010-10-17 13:00:00,0.25600004222726713,0.5988720000000001
2010-10-18 13:00:00,0.12299998592424427,0.18847185
2010-10-19 13:00:00,1.6139999225833437,0.19001868
2010-10-20 13:00:00,1.4370000593192562,0.22256535
2010-10-21 13:00:00,0.0879999909512999,0.63952076
2010-10-22 13:00:00,0.7940000583138451,-1.2892700000000001
2010-10-23 13:00:00,1.776000057308434,0.14899589
2010-10-24 13:00:00,0.12700001407575573,0.14517358
2010-10-25 13:00:00,1.4229999607889663,0.6501245
2010-10-26 13:00:00,2.0790000532867894,-0.5992373000000001
2010-10-27 13:00:00,0.1350000703787786,0.93089134
2010-10-28 13:00:00,1.774999924594166,0.8172265999999999
2010-10-29 13:00:00,0.9919999436969772,0.23260663
2010-10-30 13:00:00,0.5489999678268441,-0.26869938
2010-10-31 13:00:00,2.400000050270556,1.0213624
2010-11-1 13:00:00,2.033999862258676,1.5715698
2010-11-2 13:00:00,0.9170000442380896,0.27152988
2010-11-3 13:00:00,2.315999961794377,-0.2528531
2010-11-4 13:00:00,1.2259999567673217,0.9170395
2010-11-5 13:00:00,1.8090000382056224,0.083521515
2010-11-6 13:00:00,2.1010000824437123,-0.2060007
2010-11-7 13:00:00,2.8039998773398436,0.93742394
2010-11-8 13:00:00,1.6009999567673217,0.8370084000000001
2010-11-9 13:00:00,0.5730000110595224,1.6537941999999999
2010-11-10 13:00:00,0.024000043232678275,0.8878665000000001
2010-11-11 13:00:00,0.7810000924978233,-0.17471556
2010-11-12 13:00:00,1.655999966821433,0.55652344
2010-11-13 13:00:00,1.3220000040216444,0.36680892
2010-11-14 13:00:00,2.0829999557619105,-1.5926336
2010-11-15 13:00:00,1.9389999477186215,0.19728051
2010-11-16 13:00:00,2.372000104562757,1.8863357
2010-11-17 13:00:00,2.178999877339843,2.0711171999999998
2010-11-18 13:00:00,2.387999965816022,1.2199792
2010-11-19 13:00:00,2.697999885383132,1.8795613000000002
2010-11-20 13:00:00,2.3699998391342203,3.9247138999999995
2010-11-21 13:00:00,3.4709999215779326,4.553251
2010-11-22 13:00:00,2.9920001950497577,5.905261
2010-11-23 13:00:00,2.281999973859311,5.950506
2010-11-24 13:00:00,2.9740000683679564,5.1714096
2010-11-25 13:00:00,2.0120000844545345,6.078787
2010-11-26 13:00:00,2.9910000623354898,5.291726000000001
2010-11-27 13:00:00,2.3289999276103988,4.842641
2010-11-28 13:00:00,2.9119998833723097,4.9127254
2010-11-29 13:00:00,2.5079998049502423,4.7830887
2010-11-30 13:00:00,2.322999885383132,5.0919433
2010-12-1 13:00:00,2.379000028151512,4.836462
2010-12-2 13:00:00,1.5050000351893893,5.32074
2010-12-3 13:00:00,2.3699998391342203,4.077431
2010-12-4 13:00:00,2.349999949729444,4.0838485
2010-8-27 13:30:00,0.08099995647096897,0.22309743
2010-8-28 13:30:00,0.05399997098064598,0.5776564999999999
2010-8-29 13:30:00,0.1270000485758752,0.31381068
2010-8-30 13:30:00,0.12999997686863085,0.15574919
2010-8-31 13:30:00,0.1319999991588593,0.3746897
2010-9-1 13:30:00,0.11099997539663464,0.38669655
2010-9-2 13:30:00,0.14099999432230031,0.43404943
2010-9-3 13:30:00,0.3730000565667118,0.40593809999999997
2010-9-4 13:30:00,0.13999998317718607,0.32669905
2010-9-5 13:30:00,0.03399995836353554,0.35640436
2010-9-6 13:30:00,0.03599998065376399,0.36928496
2010-9-7 13:30:00,0.04900002039766188,0.5581524
2010-9-8 13:30:00,0.3980000197668064,0.38841584
2010-9-9 13:30:00,0.07900003932332754,0.28964576
2010-9-10 13:30:00,0.1589999846491823,0.43867105
2010-9-11 13:30:00,0.03699999179887821,0.34792313
2010-9-12 13:30:00,0.11199998654174886,0.52077836
2010-9-13 13:30:00,0.02200003490733889,0.2972896
2010-9-14 13:30:00,0.03800000294399244,0.46669766
2010-9-15 13:30:00,0.03499996950864977,0.45483527
2010-9-16 13:30:00,0.03399995836353554,0.51612604
2010-9-17 13:30:00,0.03699999179887821,0.46964859999999997
2010-9-18 13:30:00,0.12899996572351666,0.4804377
2010-9-19 13:30:00,0.13300001030397351,0.45633775
2010-9-20 13:30:00,0.0999999579429652,0.42656264
2010-9-21 13:30:00,1.5919999739246384,0.41193646
2010-9-22 13:30:00,0.09399999621486686,0.5982163
2010-9-23 13:30:00,0.635000032594202,0.14426005
2010-9-24 13:30:00,0.060000037851331324,0.56333655
2010-9-25 13:30:00,0.1360000437393162,0.13207045
2010-9-26 13:30:00,0.03399995836353554,-0.05280345
2010-9-27 13:30:00,0.13999998317718607,0.24516392
2010-9-28 13:30:00,1.6740000466833087,0.23091520000000001
2010-9-29 13:30:00,0.19400005930041908,0.30112815
2010-9-30 13:30:00,0.1279999545784024,0.25962186
2010-10-1 13:30:00,0.041000036379335116,0.8291513
2010-10-2 13:30:00,0.03599998065376399,0.14446738
2010-10-3 13:30:00,0.7870000443701717,-0.06385036
2010-10-4 13:30:00,0.02599997434520877,0.31026820000000005
2010-10-5 13:30:00,0.10400000252342208,0.12008861
2010-10-6 13:30:00,0.04299995352697654,0.44635993
2010-10-7 13:30:00,0.03800000294399244,0.4255905
2010-10-8 13:30:00,0.02599997434520877,0.21305338
2010-10-9 13:30:00,0.09399999621486686,0.40257940000000003
2010-10-10 13:30:00,0.09700002965020954,0.48606640000000007
2010-10-11 13:30:00,0.1369999497418434,0.43908784
2010-10-12 13:30:00,0.10999996425152042,0.41297970000000006
2010-10-13 13:30:00,0.1189999594149614,0.45052780000000003
2010-10-14 13:30:00,0.02399995205498032,0.41104528
2010-10-15 13:30:00,1.8090000792775107,0.47053537
2010-10-16 13:30:00,1.6740000466833087,0.56361115
2010-10-17 13:30:00,0.13899997203207184,1.610914
2010-10-18 13:30:00,0.03499996950864977,1.3649822
2010-10-19 13:30:00,1.7599999537372617,0.08707698400000001
2010-10-20 13:30:00,0.20299994932127305,-0.09704598
2010-10-21 13:30:00,0.02599997434520877,1.1795882
2010-10-22 13:30:00,1.0639999772892013,1.0712978000000002
2010-10-23 13:30:00,1.495000049417016,0.43741333
2010-10-24 13:30:00,0.08099995647096897,1.524769
2010-10-25 13:30:00,0.5850000010514259,1.2904818
2010-10-26 13:30:00,0.3820000517301528,0.52302295
2010-10-27 13:30:00,2.019000106614583,-0.19421792
2010-10-28 13:30:00,0.25199996971893496,0.8544726
2010-10-29 13:30:00,0.31999999158859305,0.8884996999999999
2010-10-30 13:30:00,0.35799999453258546,0.9153419
2010-10-31 13:30:00,3.275999921773915,-0.0036055497
2010-11-1 13:30:00,0.2790000603518449,1.2228553999999998
2010-11-2 13:30:00,0.4029999703497905,0.64108044
2010-11-3 13:30:00,1.2680000428981757,0.8714684000000001
2010-11-4 13:30:00,0.1679999798126233,0.6604036999999999
2010-11-5 13:30:00,0.9429999955840114,1.6717186999999998
2010-11-6 13:30:00,0.9969999665646572,0.5294869000000001
2010-11-7 13:30:00,0.6420000054674145,0.5431942
2010-11-8 13:30:00,0.8569999833874713,1.2569598999999998
2010-11-9 13:30:00,0.10800004710387898,0.1385304
2010-11-10 13:30:00,0.02399995205498032,0.021201372000000003
2010-11-11 13:30:00,0.2449999968457224,-0.07123642
2010-11-12 13:30:00,1.6479999671955128,0.07226744
2010-11-13 13:30:00,0.5619999549989727,0.28017512
2010-11-14 13:30:00,2.0710000553050008,1.1293551000000002
2010-11-15 13:30:00,2.075000099885458,-0.18669266
2010-11-16 13:30:00,2.174999952685836,-1.7396947
2010-11-17 13:30:00,0.6359999385967292,1.2650138000000002
2010-11-18 13:30:00,2.5599999327087444,-0.5794688
2010-11-19 13:30:00,2.4159997998085143,1.2050553999999998
2010-11-20 13:30:00,2.6300000820112177,0.603575
2010-11-21 13:30:00,2.1740000466833087,1.2105596
2010-11-22 13:30:00,2.4260001215448312,1.906883
2010-11-23 13:30:00,2.349999905371672,0.19236425
2010-11-24 13:30:00,3.246999913993364,1.7106793999999999
2010-11-25 13:30:00,0.8870000023131369,0.5184737
2010-11-26 13:30:00,3.012000133741371,1.6138828
2010-11-27 13:30:00,2.4779998599500743,1.7595716000000001
2010-11-28 13:30:00,3.2529999808640486,0.5989973000000001
2010-11-29 13:30:00,2.3480000933666174,0.70980185
2010-11-30 13:30:00,2.4240000992546022,2.2651687000000003
2010-12-1 13:30:00,2.3310000090422625,1.1139096000000002
2010-12-2 13:30:00,0.8320000201873767,1.821925
2010-12-3 13:30:00,2.3519999276619,1.446664
2010-12-4 13:30:00,2.566999905581957,1.8148435
2010-8-27 14:00:00,0.10200003127032768,-0.03314298
2010-8-28 14:00:00,0.036000017209173625,0.32785133
2010-8-29 14:00:00,0.3149999669457946,0.09869472
2010-8-30 14:00:00,0.3020000102835306,0.34300265
2010-8-31 14:00:00,0.07399997124808798,0.21720485
2010-9-1 14:00:00,0.03399997544544739,0.08383921
2010-9-2 14:00:00,0.1379999435455158,0.69859433
2010-9-3 14:00:00,0.8460000371466309,0.31530827
2010-9-4 14:00:00,0.13200002812230813,-0.05941845
2010-9-5 14:00:00,0.03399997544544739,0.22471927
2010-9-6 14:00:00,0.07200003441834725,0.0489516
2010-9-7 14:00:00,0.036000017209173625,0.29710159999999997
2010-9-8 14:00:00,0.049999994753300726,0.17330593
2010-9-9 14:00:00,0.14200002707296827,0.08369839
2010-9-10 14:00:00,0.11100000933912473,0.23092444
2010-9-11 14:00:00,0.0820000333690074,0.19516787
2010-9-12 14:00:00,0.1389999644273789,0.19961403
2010-9-13 14:00:00,0.02299995561292413,0.26273677
2010-9-14 14:00:00,0.03499999632731051,0.22581038
2010-9-15 14:00:00,0.13999998530924204,0.17050020000000002
2010-9-16 14:00:00,0.03399997544544739,0.24399565
2010-9-17 14:00:00,0.036000017209173625,0.19361389999999998
2010-9-18 14:00:00,0.04200003756636681,0.19168092
2010-9-19 14:00:00,0.07899997072341805,0.2694242
2010-9-20 14:00:00,0.03499999632731051,0.22418442
2010-9-21 14:00:00,0.1299999863585819,0.20945443
2010-9-22 14:00:00,0.036000017209173625,0.2280651
2010-9-23 14:00:00,1.4919999903460732,0.22912346
2010-9-24 14:00:00,0.036000017209173625,0.12090547
2010-9-25 14:00:00,0.13600000671577508,0.04698660599999999
2010-9-26 14:00:00,0.03399997544544739,0.21369596
2010-9-27 14:00:00,0.03700003809103674,0.1278351
2010-9-28 14:00:00,2.0920000323196675,0.19091742
2010-9-29 14:00:00,0.036000017209173625,-0.019123798
2010-9-30 14:00:00,0.03700003809103674,-0.13818651
2010-10-1 14:00:00,0.036000017209173625,0.6547573
2010-10-2 14:00:00,0.04899997387143761,0.37622234
2010-10-3 14:00:00,0.03899997492077746,0.049449198
2010-10-4 14:00:00,0.04600001615983377,0.02486778
2010-10-5 14:00:00,0.12800004952884114,0.45353454
2010-10-6 14:00:00,0.05999999370396088,0.2342518
2010-10-7 14:00:00,0.023999976494787245,0.2153217
2010-10-8 14:00:00,0.027999955088254203,0.19338106
2010-10-9 14:00:00,0.1299999863585819,0.26035854
2010-10-10 14:00:00,0.4030000206719952,0.23144335
2010-10-11 14:00:00,1.279999970618484,0.13605710000000001
2010-10-12 14:00:00,0.30700000975886066,-0.09847656
2010-10-13 14:00:00,1.5740000237150806,0.33634144
2010-10-14 14:00:00,0.023999976494787245,0.24695133
2010-10-15 14:00:00,0.3109999883523276,0.09377142
2010-10-16 14:00:00,1.7959999374593447,0.44548443
2010-10-17 14:00:00,0.02600001825851348,2.1295173
2010-10-18 14:00:00,0.0549999942286308,-0.29805765
2010-10-19 14:00:00,1.2399999748158437,0.70854974
2010-10-20 14:00:00,0.12899996547671874,2.1085557999999995
2010-10-21 14:00:00,0.02600001825851348,0.20435023
2010-10-22 14:00:00,0.11499998793259167,0.21007669
2010-10-23 14:00:00,0.09399996914940828,0.8774493
2010-10-24 14:00:00,0.023999976494787245,0.19797128
2010-10-25 14:00:00,0.528000007555247,-0.021382817999999998
2010-10-26 14:00:00,0.794000000629604,0.33746538
2010-10-27 14:00:00,0.9679999613842932,-0.03581082
2010-10-28 14:00:00,0.14100000619110514,0.1503386
2010-10-29 14:00:00,0.3540000468005575,0.06633308
2010-10-30 14:00:00,1.095999905979149,0.15126328
2010-10-31 14:00:00,1.954000088774152,1.2346747999999999
2010-11-1 14:00:00,0.2270000181535795,0.09320583
2010-11-2 14:00:00,0.12200002917164796,0.85661525
