2010-9-17 11:30:00,0.03499997312024327,0.22850133
2010-9-18 11:30:00,0.1340000145466919,0.16587739999999998
2010-9-19 11:30:00,0.21300004121562696,0.21511975
2010-9-20 11:30:00,0.03499997312024327,0.23129441
2010-9-21 11:30:00,0.5350000258256487,0.22188765
2010-9-22 11:30:00,0.09600004975390264,0.23550767
2010-9-23 11:30:00,0.1340000145466919,0.23537591
2010-9-24 11:30:00,0.037000037842481036,0.22987284
2010-9-25 11:30:00,0.03499997312024327,0.21681264
2010-9-26 11:30:00,2.3970000926561026,0.22601585
2010-9-27 11:30:00,0.2320000236120216,0.31900525
2010-9-28 11:30:00,0.6370000589246432,0.28932697
2010-9-29 11:30:00,0.09500001739278376,0.30805212
2010-9-30 11:30:00,2.0020000647222376,0.26340812
2010-10-1 11:30:00,1.0159999907238486,0.39657718
2010-10-2 11:30:00,1.1579999479270595,0.4009058
2010-10-3 11:30:00,0.2790000688332594,0.5938281999999999
2010-10-4 11:30:00,0.02599999810260541,0.3552745
2010-10-5 11:30:00,0.07600003499638915,0.30849653
2010-10-6 11:30:00,0.12899995815190815,0.18829376
2010-10-7 11:30:00,0.024999965741486524,0.19827637
2010-10-8 11:30:00,0.13500004690781076,0.16228332
2010-10-9 11:30:00,0.1189999507731514,0.20108493
2010-10-10 11:30:00,0.5130000517567079,0.22495373
2010-10-11 11:30:00,0.6490000256148271,0.24027245
2010-10-12 11:30:00,1.3850000205551078,0.25153339999999996
2010-10-13 11:30:00,0.02599999810260541,0.3117688
2010-10-14 11:30:00,1.253000070730654,0.26657572
2010-10-15 11:30:00,1.9379998910052216,0.3352866
2010-10-16 11:30:00,1.9790000582921785,0.45683664
2010-10-17 11:30:00,0.10399999241042164,0.70809335
2010-10-18 11:30:00,3.5589999592060164,0.55017984
2010-10-19 11:30:00,0.02599999810260541,1.2016474
2010-10-20 11:30:00,0.023000006430059453,0.8198232
2010-10-21 11:30:00,1.944000085171935,0.70260215
2010-10-22 11:30:00,1.8499999947294596,0.82799107
2010-10-23 11:30:00,0.13599997385811893,0.9185013000000001
2010-10-24 11:30:00,0.34900001507374595,0.5172464
2010-10-25 11:30:00,1.7950000068517027,0.5534507
2010-10-26 11:30:00,0.874999960470946,0.4255075
2010-10-27 11:30:00,0.5899999082925947,0.46089769999999997
2010-10-28 11:30:00,0.10399999241042164,0.5050680000000001
2010-10-29 11:30:00,0.8029999495082216,0.33538032
2010-10-30 11:30:00,0.02700003046372429,0.3003152
2010-10-31 11:30:00,0.11399999978917838,0.19894879
2010-11-1 11:30:00,1.2109999764933892,0.2064203
2010-11-2 11:30:00,1.7480000670412756,0.26106378
2010-11-3 11:30:00,1.5010000850665242,0.3686857
2010-11-4 11:30:00,0.5130000517567079,0.44174189999999997
2010-11-5 11:30:00,0.856000083485362,0.45350862
2010-11-6 11:30:00,0.7030000865422756,0.42126945
2010-11-7 11:30:00,0.02400003879117834,0.41303359999999995
2010-11-8 11:30:00,0.4329999927266541,0.33890176
2010-11-9 11:30:00,1.746999929269346,0.27700803
2010-11-10 11:30:00,0.13800003858035673,0.38130790000000003
2010-11-11 11:30:00,1.4900000453266486,0.26787132
2010-11-12 11:30:00,1.3589999170416922,0.38774640000000005
2010-11-13 11:30:00,0.12699999884048108,0.44733733
2010-11-14 11:30:00,1.844999938334676,0.3570069
2010-11-15 11:30:00,1.0259999981026051,0.519938
2010-11-16 11:30:00,2.181999986718238,0.5829454000000001
2010-11-17 11:30:00,2.3010001483130105,0.73092216
2010-11-18 11:30:00,1.1480000459591135,1.2062261
2010-11-19 11:30:00,1.1720000847502918,1.119319
2010-11-20 11:30:00,2.4140001157410698,1.0015484000000001
2010-11-21 11:30:00,3.3560000307799567,1.5138364
2010-11-22 11:30:00,3.3360000160224432,1.7946929
2010-11-23 11:30:00,2.476000013914227,1.9016674999999998
2010-11-24 11:30:00,3.1300000959238377,1.9064758000000002
2010-11-25 11:30:00,2.2179998867887893,1.9195404999999999
2010-11-26 11:30:00,2.3200000252985946,1.9411321
2010-11-27 11:30:00,2.35400007146853,1.971475
2010-11-28 11:30:00,2.5800000063246484,1.9875349999999998
2010-11-29 11:30:00,2.282999987456113,1.9700696
2010-11-30 11:30:00,2.4059998568521195,1.9252373999999999
2010-12-1 11:30:00,1.4049999299018108,1.9328889999999999
2010-12-2 11:30:00,2.3819999234717515,1.8397720000000002
2010-12-3 11:30:00,2.3110000502809567,1.849594
2010-12-4 11:30:00,2.3369998375619407,1.8609991999999997
2010-12-5 11:30:00,,
2010-12-6 11:30:00,,
2010-12-7 11:30:00,,
2010-12-8 11:30:00,,
2010-12-9 11:30:00,,
2010-12-10 11:30:00,,
2010-12-11 11:30:00,,
2010-12-12 11:30:00,,
2010-8-27 12:00:00,0.2579999520563473,0.21420816
2010-8-28 12:00:00,0.12400002278935955,0.21151106
2010-8-29 12:00:00,0.4100000354740031,0.19964747
2010-8-30 12:00:00,0.2690000104272069,0.19415846
2010-8-31 12:00:00,0.6780000015049578,0.21711660000000002
2010-9-1 12:00:00,0.12200004149383392,0.19609019
2010-9-2 12:00:00,0.3300000311741239,0.20241596
2010-9-3 12:00:00,0.034000004514873124,0.20437476
2010-9-4 12:00:00,2.003000025691778,0.19108728
2010-9-5 12:00:00,0.3810000379464336,0.31505182
2010-9-6 12:00:00,0.26599998473542896,0.24665795
2010-9-7 12:00:00,0.2810000056973399,0.22447799
2010-9-8 12:00:00,0.930000009674728,0.21676755
2010-9-9 12:00:00,0.2899999752756948,0.26993373
2010-9-10 12:00:00,0.2550000338615484,0.19791226
2010-9-11 12:00:00,0.10500003923639736,0.24296941
2010-9-12 12:00:00,1.5260000255842812,0.20107181
2010-9-13 12:00:00,0.34499994463905576,0.27048928
2010-9-14 12:00:00,0.3590000287016934,0.21955334
2010-9-15 12:00:00,0.4290000190269653,0.22373927
2010-9-16 12:00:00,0.1320000554684412,0.22160481
2010-9-17 12:00:00,0.34499994463905576,0.21402918
2010-9-18 12:00:00,0.1199999527013292,0.18363924
2010-9-19 12:00:00,1.5160000116096737,0.21363111
2010-9-20 12:00:00,0.2759999987100363,0.25631922
2010-9-21 12:00:00,1.7790000781503037,0.21049897
2010-9-22 12:00:00,0.3590000287016934,0.37280867
2010-9-23 12:00:00,0.13499997366324012,0.2815881
2010-9-24 12:00:00,0.2810000056973399,0.24651025
2010-9-25 12:00:00,0.035000048911125466,0.21628134
2010-9-26 12:00:00,0.2770000431062886,0.24020694
2010-9-27 12:00:00,0.8100000569733989,0.17524114
2010-9-28 12:00:00,0.9130000074172916,0.24719833
2010-9-29 12:00:00,0.18799996173107544,0.23451197
2010-9-30 12:00:00,2.0409999927977025,0.20190684
2010-10-1 12:00:00,1.8800000472986709,0.38717693
2010-10-2 12:00:00,1.737000040956349,0.6601418000000001
2010-10-3 12:00:00,1.534999995162636,0.9104091000000001
2010-10-4 12:00:00,0.22199996624594856,1.0131322
2010-10-5 12:00:00,0.2879999939801692,0.67330515
2010-10-6 12:00:00,0.6790000459012101,0.46779620000000005
2010-10-7 12:00:00,1.7359998890631176,0.5568576999999999
2010-10-8 12:00:00,0.3350000381614276,0.7260089
2010-10-9 12:00:00,0.04900002547678404,0.40542734
2010-10-10 12:00:00,2.5529999343193457,0.25477815
2010-10-11 12:00:00,0.11799997140580355,0.54903156
2010-10-12 12:00:00,0.08100004869613152,0.36709777
2010-10-13 12:00:00,0.2529999450690437,0.25338897
2010-10-14 12:00:00,1.9950001005096756,0.2750093
2010-10-15 12:00:00,1.963999906692622,0.45657159999999997
2010-10-16 12:00:00,1.6929999149698896,0.7061035
2010-10-17 12:00:00,0.13699995495876574,1.0776138000000002
2010-10-18 12:00:00,3.3219999984950417,0.44086316
2010-10-19 12:00:00,0.2650000478361557,1.3265008999999999
2010-10-20 12:00:00,0.023000053640992557,0.9056415000000001
2010-10-21 12:00:00,2.1600000085997584,0.70579743
2010-10-22 12:00:00,1.6380000531035075,0.9528956000000001
2010-10-23 12:00:00,0.3840000636382116,1.1173983
2010-10-24 12:00:00,2.3579999843054407,0.5456278
2010-10-25 12:00:00,1.7959999729107612,1.2996458
2010-10-26 12:00:00,0.2029999826929864,1.058486
2010-10-27 12:00:00,1.1519999759206767,0.67392606
2010-10-28 12:00:00,0.0250000349365182,0.8705257
2010-10-29 12:00:00,1.5729999622685604,0.47069445
2010-10-30 12:00:00,0.05999997635066461,0.53938746
2010-10-31 12:00:00,0.0250000349365182,0.4131942
2010-11-1 12:00:00,2.109999938726722,0.2518721
2010-11-2 12:00:00,1.2649999403391765,0.36199972
2010-11-3 12:00:00,1.3710000239718263,0.5684219
2010-11-4 12:00:00,0.6959999406616676,0.5341066999999999
2010-11-5 12:00:00,0.025999971835791485,0.5401961999999999
2010-11-6 12:00:00,1.870000033324064,0.30848366
2010-11-7 12:00:00,0.02399999054026584,0.5531071999999999
2010-11-8 12:00:00,0.02700001623204384,0.45710649999999997
2010-11-9 12:00:00,1.737000040956349,0.24160075
2010-11-10 12:00:00,0.12200004149383392,0.39882280000000003
2010-11-11 12:00:00,1.4750000188119714,0.2696651
2010-11-12 12:00:00,1.3309999680733973,0.3060467
2010-11-13 12:00:00,0.12799998538041085,0.5543514
2010-11-14 12:00:00,1.0349999414141464,0.28454635
2010-11-15 12:00:00,0.4569999721582824,0.31979759999999996
2010-11-16 12:00:00,2.0989999878528414,0.385562
2010-11-17 12:00:00,3.1760001814549006,0.5828933000000001
2010-11-18 12:00:00,1.3250000241868205,1.4364213
2010-11-19 12:00:00,0.5820000393438943,1.2798633999999998
2010-11-20 12:00:00,2.3479999703308336,0.811066
2010-11-21 12:00:00,2.3579999843054407,1.4170184
2010-11-22 12:00:00,2.802000131791296,1.6776354
2010-11-23 12:00:00,2.3870000893299896,1.8995863999999998
2010-11-24 12:00:00,1.2860000126846436,1.8982134999999998
2010-11-25 12:00:00,2.359999858103988,1.7259438000000002
2010-11-26 12:00:00,2.3369998044629954,1.840623
2010-11-27 12:00:00,1.682000071592988,1.9011636000000003
2010-11-28 12:00:00,2.350999996022612,1.8713889
2010-11-29 12:00:00,2.2690000104272072,1.8902246999999999
2010-11-30 12:00:00,2.334000208759133,1.8790050999999999
2010-12-1 12:00:00,2.4349998554165637,1.8748839
2010-12-2 12:00:00,2.4830000514910533,1.9057021
2010-12-3 12:00:00,2.431999829724785,1.9163058999999998
2010-12-4 12:00:00,2.3740000496636045,1.9111365000000002
2010-12-5 12:00:00,,
2010-12-6 12:00:00,,
2010-12-7 12:00:00,,
2010-12-8 12:00:00,,
2010-12-9 12:00:00,,
2010-12-10 12:00:00,,
2010-12-11 12:00:00,,
2010-12-12 12:00:00,,
2010-8-27 12:30:00,0.18400005893706994,0.28549904
2010-8-28 12:30:00,0.375,0.28178709999999996
2010-8-29 12:30:00,0.8399999754428875,0.27684584
2010-8-30 12:30:00,0.225,0.31696135
2010-8-31 12:30:00,0.54399996070862,0.30733803
2010-9-1 12:30:00,0.3740000343799575,0.3120018
2010-9-2 12:30:00,0.07700005402564745,0.34052145
2010-9-3 12:30:00,0.034000058937069935,0.32552907
2010-9-4 12:30:00,2.6410000638484923,0.32516540000000005
2010-9-5 12:30:00,0.12999995088577504,0.59632885
2010-9-6 12:30:00,0.17899998526573252,0.44977358
2010-9-7 12:30:00,0.17800001964568998,0.40080315
2010-9-8 12:30:00,0.66599994106293,0.43187562
2010-9-9 12:30:00,0.07199998035431003,0.39734524
2010-9-10 12:30:00,0.16899996070862006,0.43878132
2010-9-11 12:30:00,0.2659999410629301,0.55480987
2010-9-12 12:30:00,1.05300001964569,0.28823298
2010-9-13 12:30:00,0.164000009822845,0.35391662
2010-9-14 12:30:00,0.17899998526573252,0.3380138
2010-9-15 12:30:00,0.08800004420280245,0.33932403
2010-9-16 12:30:00,0.09600001473426747,0.2892656
2010-9-17 12:30:00,0.17899998526573252,0.30567306
2010-9-18 12:30:00,0.264000009822845,0.31799814
2010-9-19 12:30:00,2.112999798631677,0.35541362
2010-9-20 12:30:00,0.18800004420280245,0.42972195
2010-9-21 12:30:00,0.40300001964569004,0.37549445
2010-9-22 12:30:00,0.19100006384849244,0.345231
2010-9-23 12:30:00,0.3659999410629301,0.383477
2010-9-24 12:30:00,0.18699995579719755,0.39485797
2010-9-25 12:30:00,0.25499995088577504,0.42354745
2010-9-26 12:30:00,0.575,0.5036687
2010-9-27 12:30:00,0.41599994106293,0.32366028
2010-9-28 12:30:00,2.4249998772144377,0.3419508
2010-9-29 12:30:00,0.9060000392913801,0.54173553
2010-9-30 12:30:00,1.5719999803543099,0.55999255
2010-10-1 12:30:00,1.126000088405605,0.6098515999999999
2010-10-2 12:30:00,0.2990000343799575,0.7344352
2010-10-3 12:30:00,1.3339999361515076,0.66557485
2010-10-4 12:30:00,0.26899996070862003,0.82512784
2010-10-5 12:30:00,0.06899996070862004,0.87908226
2010-10-6 12:30:00,0.16000002455711249,0.5598295
2010-10-7 12:30:00,1.2009999656200423,0.56912875
2010-10-8 12:30:00,0.15399998526573253,0.507319
2010-10-9 12:30:00,0.02599996562004253,0.41244358
2010-10-10 12:30:00,0.8729999459743526,0.40859032
2010-10-11 12:30:00,2.04399996070862,0.36780685
2010-10-12 12:30:00,0.024000034379957468,0.5064691
2010-10-13 12:30:00,0.885999990177155,0.45020604
2010-10-14 12:30:00,0.8469999803543101,0.54835653
2010-10-15 12:30:00,1.7429999950885775,0.5293774
2010-10-16 12:30:00,1.6449999263286623,0.6392985999999999
2010-10-17 12:30:00,0.20200005402564744,0.8800816999999999
2010-10-18 12:30:00,2.0259999656200427,0.7564173000000001
2010-10-19 12:30:00,0.17599996562004253,0.7303904
2010-10-20 12:30:00,0.33100003929137994,0.7620148
2010-10-21 12:30:00,0.15799997053146506,0.68342996
2010-10-22 12:30:00,0.16899996070862006,0.7249412
2010-10-23 12:30:00,1.117000029468535,0.50706285
2010-10-24 12:30:00,1.5019999312400851,0.4970228
2010-10-25 12:30:00,1.9090000589370701,0.71118087
2010-10-26 12:30:00,2.2090001817226317,0.5943439
2010-10-27 12:30:00,0.02599996562004253,0.77184725
2010-10-28 12:30:00,0.6669999066829726,0.59320444
2010-10-29 12:30:00,0.16499997544288753,0.6739961
2010-10-30 12:30:00,0.2320000049114225,0.7885213000000001
2010-10-31 12:30:00,0.024000034379957468,0.7122927
2010-11-1 12:30:00,2.326000088405605,0.64556867
2010-11-2 12:30:00,1.6679999950885775,0.72522825
2010-11-3 12:30:00,1.0380000442028026,0.5979884
2010-11-4 12:30:00,1.785999990177155,0.60360336
2010-11-5 12:30:00,1.792000029468535,0.7246463000000001
2010-11-6 12:30:00,1.8979999459743528,0.88356674
2010-11-7 12:30:00,2.06800011787414,1.1067218
2010-11-8 12:30:00,0.02599996562004253,1.4363121
2010-11-9 12:30:00,0.5030000196456901,1.0316955
2010-11-10 12:30:00,0.07000004911422496,0.8893986999999999
2010-11-11 12:30:00,1.4880000442028023,0.87695265
2010-11-12 12:30:00,1.6879999214172399,0.8595375
2010-11-13 12:30:00,1.4439999607086202,0.9171809000000001
2010-11-14 12:30:00,0.9570000049114225,0.82437515
2010-11-15 12:30:00,1.9800000736713372,0.56546557
2010-11-16 12:30:00,2.1229999459743527,0.82068837
2010-11-17 12:30:00,2.9780000196456897,1.0183674999999999
2010-11-18 12:30:00,2.4289999852657327,1.4425113999999999
2010-11-19 12:30:00,2.3729999459743527,1.5942316
2010-11-20 12:30:00,2.3159999410629304,1.6748672999999998
2010-11-21 12:30:00,3.920000049114225,1.8468639999999998
2010-11-22 12:30:00,3.3780000196456896,1.9894118000000003
2010-11-23 12:30:00,2.35,2.0206141
2010-11-24 12:30:00,2.6570000049114224,2.0567935
2010-11-25 12:30:00,2.25999990177155,2.046578
2010-11-26 12:30:00,2.42199998035431,2.0272806
2010-11-27 12:30:00,1.5809999165058175,2.007916
2010-11-28 12:30:00,2.467999872303015,2.008367
2010-11-29 12:30:00,2.2570000049114225,1.9832356
2010-11-30 12:30:00,2.3039998624801696,1.9232806
2010-12-1 12:30:00,2.358999936151508,1.8898298999999998
2010-12-2 12:30:00,2.3800001964569,1.8950976000000002
2010-12-3 12:30:00,2.4009999656200427,1.8831381999999999
2010-12-4 12:30:00,1.375,1.9089652
2010-12-5 12:30:00,,
2010-12-6 12:30:00,,
2010-12-7 12:30:00,,
2010-12-8 12:30:00,,
2010-12-9 12:30:00,,
2010-12-10 12:30:00,,
2010-12-11 12:30:00,,
2010-12-12 12:30:00,,
2010-8-27 13:00:00,0.13999997989177754,0.61072844
2010-8-28 13:00:00,0.14300000100541113,0.5966130999999999
2010-8-29 13:00:00,0.25,0.5885457
2010-8-30 13:00:00,0.15299994570779935,0.5908008000000001
2010-8-31 13:00:00,0.25400002815151146,0.62929577
2010-9-1 13:00:00,0.1460000221190447,0.60457385
2010-9-2 13:00:00,0.04100003720021154,0.6013706999999999
2010-9-3 13:00:00,0.8799999095129991,0.60347325
2010-9-4 13:00:00,0.26900000804328894,0.6076069000000001
2010-9-5 13:00:00,0.05199998894047765,0.6436111999999999
2010-9-6 13:00:00,0.1300000351893893,0.6787797
2010-9-7 13:00:00,0.13300005630302286,0.6316675
2010-9-8 13:00:00,2.0,0.583398
2010-9-9 13:00:00,0.037000009048700114,0.6292215999999999
2010-9-10 13:00:00,0.1409999869296554,0.81127113
2010-9-11 13:00:00,0.036000002010822235,0.7719847
2010-9-12 13:00:00,0.2269999638051996,0.61337304
2010-9-13 13:00:00,0.07700003921103378,0.5741008000000001
2010-9-14 13:00:00,0.13799996581602186,0.62946755
2010-9-15 13:00:00,0.04300005127596725,0.7986708
2010-9-16 13:00:00,0.033999987935066533,0.5819087
2010-9-17 13:00:00,0.125,0.5851874
2010-9-18 13:00:00,0.13699995877814394,0.57421166
2010-9-19 13:00:00,0.32899992761039915,0.59107363
2010-9-20 13:00:00,0.24599997184848854,0.58938897
2010-9-21 13:00:00,0.3950000150811668,0.60600555
2010-9-22 13:00:00,0.1350000703787786,0.61168987
2010-9-23 13:00:00,0.4040000784220676,0.612646
2010-9-24 13:00:00,0.1460000221190447,0.62350494
2010-9-25 13:00:00,0.037000009048700114,0.61853594
2010-9-26 13:00:00,1.3169999688322551,0.6400866999999999
2010-9-27 13:00:00,0.12199997888636642,0.6309767
2010-9-28 13:00:00,1.4520000392110337,0.6837780999999999
2010-9-29 13:00:00,0.24599997184848854,0.73076135
2010-9-30 13:00:00,0.37900002815151146,0.74440765
2010-10-1 13:00:00,0.2609999517402661,0.70738465
2010-10-2 13:00:00,0.27000001508116683,0.65364164
2010-10-3 13:00:00,0.2999999748647219,0.73823935
2010-10-4 13:00:00,0.09600004725432276,0.65067244
2010-10-5 13:00:00,0.02700006434631185,0.7628655
2010-10-6 13:00:00,0.028999952745677238,0.6237489
2010-10-7 13:00:00,0.1199999648106107,0.6119986999999999
2010-10-8 13:00:00,0.05400000301623337,0.59116626
2010-10-9 13:00:00,0.2299999849188332,0.59660983
2010-10-10 13:00:00,0.2839999879350665,0.6043670999999999
2010-10-11 13:00:00,1.8549999849188328,0.58972716
2010-10-12 13:00:00,0.024000043232678275,0.6254058000000001
2010-10-13 13:00:00,0.15200006434631186,0.71216726
2010-10-14 13:00:00,0.6739999678268441,0.74541724
2010-10-15 13:00:00,1.8539999778809555,0.6187775
2010-10-16 13:00:00,1.6339999376645105,0.6325024
2010-10-17 13:00:00,0.25600004222726713,0.880826
2010-10-18 13:00:00,0.12299998592424427,0.9401200000000001
2010-10-19 13:00:00,1.6139999225833437,0.73430455
2010-10-20 13:00:00,1.4370000593192562,0.611579
2010-10-21 13:00:00,0.0879999909512999,0.7479663000000001
2010-10-22 13:00:00,0.7940000583138451,0.90591174
2010-10-23 13:00:00,1.776000057308434,0.88316077
2010-10-24 13:00:00,0.12700001407575573,0.64773685
2010-10-25 13:00:00,1.4229999607889663,0.69489783
2010-10-26 13:00:00,2.0790000532867894,0.8812935
2010-10-27 13:00:00,0.1350000703787786,0.88119876
2010-10-28 13:00:00,1.774999924594166,0.6586976999999999
2010-10-29 13:00:00,0.9919999436969772,0.86219335
2010-10-30 13:00:00,0.5489999678268441,0.84630644
2010-10-31 13:00:00,2.400000050270556,0.59249365
2010-11-1 13:00:00,2.033999862258676,1.0040487
2010-11-2 13:00:00,0.9170000442380896,0.9686954
2010-11-3 13:00:00,2.315999961794377,0.8755603000000001
2010-11-4 13:00:00,1.2259999567673217,1.1845218000000002
2010-11-5 13:00:00,1.8090000382056224,0.89190346
2010-11-6 13:00:00,2.1010000824437123,1.0220466000000001
2010-11-7 13:00:00,2.8039998773398436,1.546489
2010-11-8 13:00:00,1.6009999567673217,1.4610999
2010-11-9 13:00:00,0.5730000110595224,1.6827146000000002
2010-11-10 13:00:00,0.024000043232678275,1.2752051000000002
2010-11-11 13:00:00,0.7810000924978233,0.7620037
2010-11-12 13:00:00,1.655999966821433,0.6886614000000001
2010-11-13 13:00:00,1.3220000040216444,0.87532085
2010-11-14 13:00:00,2.0829999557619105,1.0109344999999998
2010-11-15 13:00:00,1.9389999477186215,1.0017271
2010-11-16 13:00:00,2.372000104562757,0.9238841999999998
2010-11-17 13:00:00,2.178999877339843,0.97372293
2010-11-18 13:00:00,2.387999965816022,1.5049481000000002
2010-11-19 13:00:00,2.697999885383132,1.7230758999999998
2010-11-20 13:00:00,2.3699998391342203,2.0437858
2010-11-21 13:00:00,3.4709999215779326,2.1166196
2010-11-22 13:00:00,2.9920001950497577,2.2499166
2010-11-23 13:00:00,2.281999973859311,2.3345700000000003
2010-11-24 13:00:00,2.9740000683679564,2.3222814
2010-11-25 13:00:00,2.0120000844545345,2.345924
2010-11-26 13:00:00,2.9910000623354898,2.2606409
2010-11-27 13:00:00,2.3289999276103988,2.2928387999999997
2010-11-28 13:00:00,2.9119998833723097,2.3104432
2010-11-29 13:00:00,2.5079998049502423,2.2388932999999995
2010-11-30 13:00:00,2.322999885383132,2.3007068999999998
2010-12-1 13:00:00,2.379000028151512,2.209613
2010-12-2 13:00:00,1.5050000351893893,2.2314205
2010-12-3 13:00:00,2.3699998391342203,2.1014605
2010-12-4 13:00:00,2.349999949729444,2.0604646
2010-12-5 13:00:00,,
2010-12-6 13:00:00,,
2010-12-7 13:00:00,,
2010-12-8 13:00:00,,
2010-12-9 13:00:00,,
2010-12-10 13:00:00,,
2010-12-11 13:00:00,,
2010-12-12 13:00:00,,
2010-8-27 13:30:00,0.08099995647096897,0.41930032
2010-8-28 13:30:00,0.05399997098064598,0.40520766
2010-8-29 13:30:00,0.1270000485758752,0.4023545
2010-8-30 13:30:00,0.12999997686863085,0.39549217
2010-8-31 13:30:00,0.1319999991588593,0.41447482
2010-9-1 13:30:00,0.11099997539663464,0.40245974
2010-9-2 13:30:00,0.14099999432230031,0.39923555
2010-9-3 13:30:00,0.3730000565667118,0.39828759999999996
2010-9-4 13:30:00,0.13999998317718607,0.39970258
2010-9-5 13:30:00,0.03399995836353554,0.40461612
2010-9-6 13:30:00,0.03599998065376399,0.40098490000000003
2010-9-7 13:30:00,0.04900002039766188,0.39887732
2010-9-8 13:30:00,0.3980000197668064,0.39750640000000004
2010-9-9 13:30:00,0.07900003932332754,0.40144554
2010-9-10 13:30:00,0.1589999846491823,0.40546945
2010-9-11 13:30:00,0.03699999179887821,0.39768848
2010-9-12 13:30:00,0.11199998654174886,0.40024987
2010-9-13 13:30:00,0.02200003490733889,0.3956814
2010-9-14 13:30:00,0.03800000294399244,0.40338963
2010-9-15 13:30:00,0.03499996950864977,0.39701578
2010-9-16 13:30:00,0.03399995836353554,0.39870688
2010-9-17 13:30:00,0.03699999179887821,0.39639774
2010-9-18 13:30:00,0.12899996572351666,0.39750847
2010-9-19 13:30:00,0.13300001030397351,0.39639944
2010-9-20 13:30:00,0.0999999579429652,0.39810229999999996
2010-9-21 13:30:00,1.5919999739246384,0.39824048
2010-9-22 13:30:00,0.09399999621486686,0.40623552
2010-9-23 13:30:00,0.635000032594202,0.44155756
2010-9-24 13:30:00,0.060000037851331324,0.43880817
2010-9-25 13:30:00,0.1360000437393162,0.43344042
2010-9-26 13:30:00,0.03399995836353554,0.412332
2010-9-27 13:30:00,0.13999998317718607,0.4345115
2010-9-28 13:30:00,1.6740000466833087,0.4114137
2010-9-29 13:30:00,0.19400005930041908,0.42374890000000004
2010-9-30 13:30:00,0.1279999545784024,0.46463478
2010-10-1 13:30:00,0.041000036379335116,0.43408266
2010-10-2 13:30:00,0.03599998065376399,0.412837
2010-10-3 13:30:00,0.7870000443701717,0.39974737
2010-10-4 13:30:00,0.02599997434520877,0.44203395
2010-10-5 13:30:00,0.10400000252342208,0.43992195
2010-10-6 13:30:00,0.04299995352697654,0.40122926
2010-10-7 13:30:00,0.03800000294399244,0.40098333
2010-10-8 13:30:00,0.02599997434520877,0.39472178
2010-10-9 13:30:00,0.09399999621486686,0.40747705
2010-10-10 13:30:00,0.09700002965020954,0.39750490000000005
2010-10-11 13:30:00,0.1369999497418434,0.39841533
2010-10-12 13:30:00,0.10999996425152042,0.39772916
2010-10-13 13:30:00,0.1189999594149614,0.39867082
2010-10-14 13:30:00,0.02399995205498032,0.39784116
2010-10-15 13:30:00,1.8090000792775107,0.39911518
2010-10-16 13:30:00,1.6740000466833087,0.40786764
2010-10-17 13:30:00,0.13899997203207184,0.48821962
2010-10-18 13:30:00,0.03499996950864977,0.539802
2010-10-19 13:30:00,1.7599999537372617,0.49543640000000005
2010-10-20 13:30:00,0.20299994932127305,0.50867397
2010-10-21 13:30:00,0.02599997434520877,0.56784296
2010-10-22 13:30:00,1.0639999772892013,0.5788722
2010-10-23 13:30:00,1.495000049417016,0.48134676
2010-10-24 13:30:00,0.08099995647096897,0.49217886
2010-10-25 13:30:00,0.5850000010514259,0.55577475
2010-10-26 13:30:00,0.3820000517301528,0.53317785
2010-10-27 13:30:00,2.019000106614583,0.4594036
2010-10-28 13:30:00,0.25199996971893496,0.5309809
2010-10-29 13:30:00,0.31999999158859305,0.6017344
2010-10-30 13:30:00,0.35799999453258546,0.5434129
2010-10-31 13:30:00,3.275999921773915,0.47023582
2010-11-1 13:30:00,0.2790000603518449,0.6044208000000001
2010-11-2 13:30:00,0.4029999703497905,0.70856494
2010-11-3 13:30:00,1.2680000428981757,0.7066699000000001
2010-11-4 13:30:00,0.1679999798126233,0.55607504
2010-11-5 13:30:00,0.9429999955840114,0.56973594
2010-11-6 13:30:00,0.9969999665646572,0.62992364
2010-11-7 13:30:00,0.6420000054674145,0.62469006
2010-11-8 13:30:00,0.8569999833874713,0.52057797
2010-11-9 13:30:00,0.10800004710387898,0.5498848000000001
2010-11-10 13:30:00,0.02399995205498032,0.5202829000000001
2010-11-11 13:30:00,0.2449999968457224,0.46165955
2010-11-12 13:30:00,1.6479999671955128,0.44973040000000003
2010-11-13 13:30:00,0.5619999549989727,0.46386355
2010-11-14 13:30:00,2.0710000553050008,0.5069352
2010-11-15 13:30:00,2.075000099885458,0.5612756999999999
2010-11-16 13:30:00,2.174999952685836,0.6488366999999999
2010-11-17 13:30:00,0.6359999385967292,0.91337657
2010-11-18 13:30:00,2.5599999327087444,1.0195278
2010-11-19 13:30:00,2.4159997998085143,1.3082801000000002
2010-11-20 13:30:00,2.6300000820112177,1.440926
2010-11-21 13:30:00,2.1740000466833087,1.726236
2010-11-22 13:30:00,2.4260001215448312,1.7763195999999999
2010-11-23 13:30:00,2.349999905371672,1.7484292000000001
2010-11-24 13:30:00,3.246999913993364,1.7480293999999998
2010-11-25 13:30:00,0.8870000023131369,1.8046638
2010-11-26 13:30:00,3.012000133741371,1.7861508999999998
2010-11-27 13:30:00,2.4779998599500743,1.7944759
2010-11-28 13:30:00,3.2529999808640486,1.7755618000000002
2010-11-29 13:30:00,2.3480000933666174,1.7845612000000002
2010-11-30 13:30:00,2.4240000992546022,1.8206928
