2010-8-28 13:30:00,0.05399997098064598,0.98508173
2010-8-29 13:30:00,0.1270000485758752,0.3393743
2010-8-30 13:30:00,0.12999997686863085,0.26062313
2010-8-31 13:30:00,0.1319999991588593,0.38688025
2010-9-1 13:30:00,0.11099997539663464,0.38697255
2010-9-2 13:30:00,0.14099999432230031,0.5512307
2010-9-3 13:30:00,0.3730000565667118,0.5266997
2010-9-4 13:30:00,0.13999998317718607,0.42072386
2010-9-5 13:30:00,0.03399995836353554,0.47730950000000005
2010-9-6 13:30:00,0.03599998065376399,0.3861907
2010-9-7 13:30:00,0.04900002039766188,0.7045425999999999
2010-9-8 13:30:00,0.3980000197668064,0.42487709999999995
2010-9-9 13:30:00,0.07900003932332754,0.37753496
2010-9-10 13:30:00,0.1589999846491823,0.6571988000000001
2010-9-11 13:30:00,0.03699999179887821,0.2165032
2010-9-12 13:30:00,0.11199998654174886,0.6652097
2010-9-13 13:30:00,0.02200003490733889,0.5799868
2010-9-14 13:30:00,0.03800000294399244,0.7255520999999999
2010-9-15 13:30:00,0.03499996950864977,0.7380197
2010-9-16 13:30:00,0.03399995836353554,0.77011037
2010-9-17 13:30:00,0.03699999179887821,0.7196174
2010-9-18 13:30:00,0.12899996572351666,0.6997404
2010-9-19 13:30:00,0.13300001030397351,0.65600467
2010-9-20 13:30:00,0.0999999579429652,0.5557647
2010-9-21 13:30:00,1.5919999739246384,0.49817619999999996
2010-9-22 13:30:00,0.09399999621486686,0.53207415
2010-9-23 13:30:00,0.635000032594202,0.18461892
2010-9-24 13:30:00,0.060000037851331324,0.47405607
2010-9-25 13:30:00,0.1360000437393162,0.028059927999999998
2010-9-26 13:30:00,0.03399995836353554,0.32256863
2010-9-27 13:30:00,0.13999998317718607,1.1700999
2010-9-28 13:30:00,1.6740000466833087,-0.034188163
2010-9-29 13:30:00,0.19400005930041908,-0.15253098
2010-9-30 13:30:00,0.1279999545784024,0.41034743
2010-10-1 13:30:00,0.041000036379335116,0.9848785
2010-10-2 13:30:00,0.03599998065376399,0.36029926
2010-10-3 13:30:00,0.7870000443701717,0.3426945
2010-10-4 13:30:00,0.02599997434520877,0.69978625
2010-10-5 13:30:00,0.10400000252342208,0.26775759999999993
2010-10-6 13:30:00,0.04299995352697654,0.49937546
2010-10-7 13:30:00,0.03800000294399244,0.45422429999999997
2010-10-8 13:30:00,0.02599997434520877,0.24470739
2010-10-9 13:30:00,0.09399999621486686,0.33336383
2010-10-10 13:30:00,0.09700002965020954,0.5089996
2010-10-11 13:30:00,0.1369999497418434,0.6501456
2010-10-12 13:30:00,0.10999996425152042,0.5606471
2010-10-13 13:30:00,0.1189999594149614,0.5529254
2010-10-14 13:30:00,0.02399995205498032,0.48730257
2010-10-15 13:30:00,1.8090000792775107,0.62261707
2010-10-16 13:30:00,1.6740000466833087,0.52492213
2010-10-17 13:30:00,0.13899997203207184,2.5482566
2010-10-18 13:30:00,0.03499996950864977,2.1621162999999997
2010-10-19 13:30:00,1.7599999537372617,1.5777963
2010-10-20 13:30:00,0.20299994932127305,-0.30735892
2010-10-21 13:30:00,0.02599997434520877,0.08122633
2010-10-22 13:30:00,1.0639999772892013,0.42820233
2010-10-23 13:30:00,1.495000049417016,0.1538378
2010-10-24 13:30:00,0.08099995647096897,2.2416417999999996
2010-10-25 13:30:00,0.5850000010514259,-0.12968434
2010-10-26 13:30:00,0.3820000517301528,-0.10466461
2010-10-27 13:30:00,2.019000106614583,0.075187355
2010-10-28 13:30:00,0.25199996971893496,0.5059635
2010-10-29 13:30:00,0.31999999158859305,0.27674970000000004
2010-10-30 13:30:00,0.35799999453258546,-0.05080742
2010-10-31 13:30:00,3.275999921773915,0.29579702
2010-11-1 13:30:00,0.2790000603518449,2.0174892
2010-11-2 13:30:00,0.4029999703497905,0.6682849000000001
2010-11-3 13:30:00,1.2680000428981757,1.1774803
2010-11-4 13:30:00,0.1679999798126233,-0.0056753866
2010-11-5 13:30:00,0.9429999955840114,3.4903626000000005
2010-11-6 13:30:00,0.9969999665646572,0.81724083
2010-11-7 13:30:00,0.6420000054674145,2.7632427
2010-11-8 13:30:00,0.8569999833874713,1.0158055000000001
2010-11-9 13:30:00,0.10800004710387898,0.3681699
2010-11-10 13:30:00,0.02399995205498032,0.24385563
2010-11-11 13:30:00,0.2449999968457224,0.3569018
2010-11-12 13:30:00,1.6479999671955128,0.29813844
2010-11-13 13:30:00,0.5619999549989727,-0.7722849
2010-11-14 13:30:00,2.0710000553050008,0.16306007
2010-11-15 13:30:00,2.075000099885458,-0.84445876
2010-11-16 13:30:00,2.174999952685836,1.9656638
2010-11-17 13:30:00,0.6359999385967292,2.1651495
2010-11-18 13:30:00,2.5599999327087444,1.3439713
2010-11-19 13:30:00,2.4159997998085143,1.335143
2010-11-20 13:30:00,2.6300000820112177,1.1062666
2010-11-21 13:30:00,2.1740000466833087,2.094632
2010-11-22 13:30:00,2.4260001215448312,0.49428856
2010-11-23 13:30:00,2.349999905371672,1.3834616000000002
2010-11-24 13:30:00,3.246999913993364,0.9595973
2010-11-25 13:30:00,0.8870000023131369,1.6768020000000001
2010-11-26 13:30:00,3.012000133741371,1.2763846
2010-11-27 13:30:00,2.4779998599500743,1.1823131000000002
2010-11-28 13:30:00,3.2529999808640486,1.2048235
2010-11-29 13:30:00,2.3480000933666174,2.0476265
2010-11-30 13:30:00,2.4240000992546022,1.7604278000000002
2010-12-1 13:30:00,2.3310000090422625,1.8426371
2010-12-2 13:30:00,0.8320000201873767,1.3010558
2010-12-3 13:30:00,2.3519999276619,2.0854318
2010-12-4 13:30:00,2.566999905581957,0.9628261
2010-8-27 14:00:00,0.10200003127032768,0.46793193
2010-8-28 14:00:00,0.036000017209173625,0.21090072
2010-8-29 14:00:00,0.3149999669457946,0.21725763
2010-8-30 14:00:00,0.3020000102835306,0.27210054
2010-8-31 14:00:00,0.07399997124808798,1.3860043
2010-9-1 14:00:00,0.03399997544544739,-0.17205794
2010-9-2 14:00:00,0.1379999435455158,0.92603475
2010-9-3 14:00:00,0.8460000371466309,0.4476383
2010-9-4 14:00:00,0.13200002812230813,0.38354337
2010-9-5 14:00:00,0.03399997544544739,0.12907006
2010-9-6 14:00:00,0.07200003441834725,0.26902828
2010-9-7 14:00:00,0.036000017209173625,0.5508665
2010-9-8 14:00:00,0.049999994753300726,0.6030661
2010-9-9 14:00:00,0.14200002707296827,0.29718712
2010-9-10 14:00:00,0.11100000933912473,0.22462799
2010-9-11 14:00:00,0.0820000333690074,0.25543764
2010-9-12 14:00:00,0.1389999644273789,0.17295492
2010-9-13 14:00:00,0.02299995561292413,0.27428988
2010-9-14 14:00:00,0.03499999632731051,0.2605836
2010-9-15 14:00:00,0.13999998530924204,0.15369555
2010-9-16 14:00:00,0.03399997544544739,0.27460468
2010-9-17 14:00:00,0.036000017209173625,0.22574699999999998
2010-9-18 14:00:00,0.04200003756636681,0.10292303
2010-9-19 14:00:00,0.07899997072341805,0.27711135
2010-9-20 14:00:00,0.03499999632731051,0.2827014
2010-9-21 14:00:00,0.1299999863585819,0.15680285
2010-9-22 14:00:00,0.036000017209173625,0.23826562
2010-9-23 14:00:00,1.4919999903460732,0.24814306
2010-9-24 14:00:00,0.036000017209173625,0.5639811
2010-9-25 14:00:00,0.13600000671577508,0.11616927
2010-9-26 14:00:00,0.03399997544544739,0.3047988
2010-9-27 14:00:00,0.03700003809103674,0.18955737
2010-9-28 14:00:00,2.0920000323196675,0.98749846
2010-9-29 14:00:00,0.036000017209173625,0.75383717
2010-9-30 14:00:00,0.03700003809103674,-0.035499588
2010-10-1 14:00:00,0.036000017209173625,0.73953736
2010-10-2 14:00:00,0.04899997387143761,0.13126905
2010-10-3 14:00:00,0.03899997492077746,1.3490879999999998
2010-10-4 14:00:00,0.04600001615983377,-0.30208227
2010-10-5 14:00:00,0.12800004952884114,0.6334871999999999
2010-10-6 14:00:00,0.05999999370396088,0.26395452
2010-10-7 14:00:00,0.023999976494787245,0.23680432
2010-10-8 14:00:00,0.027999955088254203,0.17552644
2010-10-9 14:00:00,0.1299999863585819,0.25323927
2010-10-10 14:00:00,0.4030000206719952,0.30451652
2010-10-11 14:00:00,1.279999970618484,0.30875397
2010-10-12 14:00:00,0.30700000975886066,0.48553565
2010-10-13 14:00:00,1.5740000237150806,0.40525234
2010-10-14 14:00:00,0.023999976494787245,0.8925049
2010-10-15 14:00:00,0.3109999883523276,0.32416856
2010-10-16 14:00:00,1.7959999374593447,0.8997738000000001
2010-10-17 14:00:00,0.02600001825851348,1.7285967
2010-10-18 14:00:00,0.0549999942286308,0.8508406
2010-10-19 14:00:00,1.2399999748158437,1.5494219
2010-10-20 14:00:00,0.12899996547671874,1.6982621
2010-10-21 14:00:00,0.02600001825851348,0.6835743000000001
2010-10-22 14:00:00,0.11499998793259167,1.02494
2010-10-23 14:00:00,0.09399996914940828,0.55169874
2010-10-24 14:00:00,0.023999976494787245,0.80342424
2010-10-25 14:00:00,0.528000007555247,0.059854555999999996
2010-10-26 14:00:00,0.794000000629604,0.30723265
2010-10-27 14:00:00,0.9679999613842932,0.30732185
2010-10-28 14:00:00,0.14100000619110514,0.8609382999999999
2010-10-29 14:00:00,0.3540000468005575,0.40809917
2010-10-30 14:00:00,1.095999905979149,0.003324099
2010-10-31 14:00:00,1.954000088774152,0.59904504
2010-11-1 14:00:00,0.2270000181535795,0.25719887
2010-11-2 14:00:00,0.12200002917164796,1.2384174
2010-11-3 14:00:00,0.1639999618040293,0.22891915
2010-11-4 14:00:00,0.26200001448089,1.0972773
2010-11-5 14:00:00,0.12899996547671874,1.2754976
2010-11-6 14:00:00,0.02100001878318341,0.37744796
2010-11-7 14:00:00,0.07100001353648414,0.6800201
2010-11-8 14:00:00,0.20399995760666986,0.26636967
2010-11-9 14:00:00,2.035000101261296,0.32713905
2010-11-10 14:00:00,1.0700000975886066,0.71892875
2010-11-11 14:00:00,1.4859999699888802,0.4558393
2010-11-12 14:00:00,1.263000035362753,0.51484525
2010-11-13 14:00:00,0.8960000318999316,1.6970546000000002
2010-11-14 14:00:00,0.7240000079749829,1.3210607
2010-11-15 14:00:00,0.40199999979013207,1.8684880000000001
2010-11-16 14:00:00,2.368999940292562,0.96163833
2010-11-17 14:00:00,0.6019999788033349,2.1375217
2010-11-18 14:00:00,3.54200009003336,0.06598941
2010-11-19 14:00:00,2.259000161703272,2.3847294
2010-11-20 14:00:00,2.446000079120225,2.644498
2010-11-21 14:00:00,1.22399995550799,0.46744709999999995
2010-11-22 14:00:00,1.4359999752355794,1.9495273999999998
2010-11-23 14:00:00,2.3900001689437165,0.8382639999999999
2010-11-24 14:00:00,1.5980000002098682,3.1641915000000003
2010-11-25 14:00:00,2.1440000688366947,1.8704058999999997
2010-11-26 14:00:00,2.377000107347467,2.7644167
2010-11-27 14:00:00,0.5309999652668508,2.423858
2010-11-28 14:00:00,2.526000070725506,1.0224222
2010-11-29 14:00:00,2.3099999674704645,2.4749044999999996
2010-11-30 14:00:00,1.9210000292765816,2.728877
2010-12-1 14:00:00,2.2869999069235547,2.194213
2010-12-2 14:00:00,0.5460000686268265,2.1209912
2010-12-3 14:00:00,2.3620000039874918,1.0000657
2010-12-4 14:00:00,2.357000109446147,1.8279859
2010-8-27 14:30:00,0.06799996822357147,1.7864585
2010-8-28 14:30:00,0.5049999742984769,0.5632847
2010-8-29 14:30:00,0.1749999883174895,0.89977497
2010-8-30 14:30:00,0.3569999499988551,0.5301624
2010-8-31 14:30:00,0.03700000607490545,1.0551183000000002
2010-9-1 14:30:00,0.0359999831771849,1.1365290000000001
2010-9-2 14:30:00,0.08600000654220588,1.6117513
2010-9-3 14:30:00,0.16699999205589286,0.47861499999999996
2010-9-4 14:30:00,0.06899999112129203,0.3002594
2010-9-5 14:30:00,0.0359999831771849,0.20780570000000004
2010-9-6 14:30:00,0.038999958410262665,0.2478252
2010-9-7 14:30:00,0.03999998130798322,0.24879019
2010-9-8 14:30:00,0.034999960279464344,0.30310807
2010-9-9 14:30:00,0.13200003177642852,0.25431097
2010-9-10 14:30:00,0.11500001635551467,0.20268473
2010-9-11 14:30:00,0.14199998037338238,0.15411587
2010-9-12 14:30:00,0.23499996027946435,0.12439425
2010-9-13 14:30:00,0.33100000887870795,0.11896179
2010-9-14 14:30:00,0.034999960279464344,0.010136868
2010-9-15 14:30:00,0.1369999593448635,0.3109745
2010-9-16 14:30:00,0.11500001635551467,0.2538658
2010-9-17 14:30:00,0.0359999831771849,0.28095222
2010-9-18 14:30:00,0.034999960279464344,0.3399659
2010-9-19 14:30:00,0.25999997196197483,0.27315813
2010-9-20 14:30:00,0.034999960279464344,0.11772513
2010-9-21 14:30:00,0.13100000887870794,0.20248033
2010-9-22 14:30:00,0.034999960279464344,0.19051035
2010-9-23 14:30:00,1.4090000191593173,0.23932137
2010-9-24 14:30:00,0.038000028972626006,1.1028076
2010-9-25 14:30:00,0.12199998971939074,0.43827966
2010-9-26 14:30:00,0.1099999953269958,0.16553771
2010-9-27 14:30:00,0.03300000794410713,0.76189035
2010-9-28 14:30:00,2.090000004673004,-0.012740665
2010-9-29 14:30:00,0.14199998037338238,1.273359
2010-9-30 14:30:00,0.034999960279464344,-0.013740128
2010-10-1 14:30:00,0.13299996121406518,0.5405134
2010-10-2 14:30:00,0.361999971027374,0.61166745
2010-10-3 14:30:00,0.0359999831771849,-0.13654369
2010-10-4 14:30:00,0.06499999299049371,0.92553335
2010-10-5 14:30:00,0.12099996682167022,1.3657223
2010-10-6 14:30:00,0.026999964017867698,0.19705227
2010-10-7 14:30:00,0.026000034580231042,0.36413103
2010-10-8 14:30:00,0.026000034580231042,0.2165215
2010-10-9 14:30:00,0.10000004673004197,0.22233126
2010-10-10 14:30:00,0.1009999761676786,0.24319921
2010-10-11 14:30:00,0.1169999686908719,0.15556525
2010-10-12 14:30:00,0.719000014486313,0.17299835
2010-10-13 14:30:00,1.6090000191593172,-0.074318334
2010-10-14 14:30:00,0.022999965887069374,1.5410291999999999
2010-10-15 14:30:00,0.046999954671859315,0.5464631999999999
2010-10-16 14:30:00,0.818999967756271,0.44393867
2010-10-17 14:30:00,0.026000034580231042,0.07517798
2010-10-18 14:30:00,0.2479999775695799,-0.5553161
2010-10-19 14:30:00,0.027999986915588256,0.66196907
2010-10-20 14:30:00,1.0820000084114076,0.30199197
2010-10-21 14:30:00,0.026000034580231042,0.44986218
2010-10-22 14:30:00,0.10399995140075637,0.36382115
2010-10-23 14:30:00,0.026000034580231042,0.19670945
2010-10-24 14:30:00,0.025000011682510488,0.44285032
2010-10-25 14:30:00,0.1259999878501891,0.2678868
2010-10-26 14:30:00,1.5490000471973424,0.19370256
2010-10-27 14:30:00,1.617000015420914,1.124636
2010-10-28 14:30:00,1.3419999803733824,1.5784006000000002
2010-10-29 14:30:00,1.0729999892520905,0.76472926
2010-10-30 14:30:00,1.6020000457954409,0.9550728999999999
2010-10-31 14:30:00,0.581000032243729,0.35942328
2010-11-1 14:30:00,1.3019999990653992,1.6928468
2010-11-2 14:30:00,0.12000003738403354,1.763104
2010-11-3 14:30:00,0.13399998411178576,1.249373
2010-11-4 14:30:00,0.2399999813079832,1.0264118
2010-11-5 14:30:00,0.9749999883174896,0.40941948
2010-11-6 14:30:00,0.04399997943878154,0.5518306
2010-11-7 14:30:00,0.03099996214866602,0.3311442
2010-11-8 14:30:00,1.7730000359821323,0.44071934
2010-11-9 14:30:00,1.1410000509357456,0.6800748000000001
2010-11-10 14:30:00,1.8070000668239599,0.8878944999999999
2010-11-11 14:30:00,1.4119999009323112,0.45131913
2010-11-12 14:30:00,0.06799996822357147,0.36222586
2010-11-13 14:30:00,0.10399995140075637,1.0482115
2010-11-14 14:30:00,0.025000011682510488,1.1058638
2010-11-15 14:30:00,0.3920000037384034,0.80170655
2010-11-16 14:30:00,1.4750000350475314,0.7388528
2010-11-17 14:30:00,0.5720000130844117,0.273266
2010-11-18 14:30:00,0.4879999588775631,-0.0013751717000000001
2010-11-19 14:30:00,2.233999937381744,0.09725718
2010-11-20 14:30:00,2.2709998499965653,0.63585865
2010-11-21 14:30:00,0.6300000327110293,0.64766484
2010-11-22 14:30:00,0.4959999551391597,1.2375916999999999
2010-11-23 14:30:00,2.618999967756271,0.30096596
2010-11-24 14:30:00,0.5330000546741491,0.68992776
2010-11-25 14:30:00,0.6720000598144537,2.1453967
2010-11-26 14:30:00,0.8920000504684453,2.0835755000000002
2010-11-27 14:30:00,0.5689999443912501,0.21103007
2010-11-28 14:30:00,0.7610000415897373,1.0266129000000002
2010-11-29 14:30:00,2.2609999948596955,1.1758778
2010-11-30 14:30:00,0.5000000467300421,2.1969213
2010-12-1 14:30:00,1.3780000570106512,0.7528524999999999
2010-12-2 14:30:00,0.4920000504684453,0.6313135999999999
2010-12-3 14:30:00,0.5560000205612184,0.6660895
2010-12-4 14:30:00,1.404999927568435,0.22682463
2010-8-27 15:00:00,0.1129999662342956,0.5216724
2010-8-28 15:00:00,0.13700001352247634,0.7396100999999999
2010-8-29 15:00:00,0.20799997797536787,0.67561966
2010-8-30 15:00:00,0.3420000260732777,0.3347515
2010-8-31 15:00:00,0.2089999934411941,0.18647099
2010-9-1 15:00:00,0.04599998267179679,0.89608085
2010-9-2 15:00:00,0.18699997708466584,-0.09596683
2010-9-3 15:00:00,0.0330000245347924,0.19045420000000002
2010-9-4 15:00:00,1.1119999507684697,0.41063768
2010-9-5 15:00:00,0.14800002170074048,0.73559326
2010-9-6 15:00:00,0.07799999174076296,0.40226322
2010-9-7 15:00:00,0.09799997716563877,1.0010775
2010-9-8 15:00:00,0.0330000245347924,0.17425695
2010-9-9 15:00:00,0.04599998267179679,0.25355282
2010-9-10 15:00:00,0.04900002906927548,0.84029776
2010-9-11 15:00:00,0.1359999980566501,0.14163652
2010-9-12 15:00:00,0.11999999352216703,0.23266207
2010-9-13 15:00:00,0.4789999586228418,0.24753906
2010-9-14 15:00:00,0.6629999702829412,0.11677225
2010-9-15 15:00:00,0.13399996712499765,0.06789611
2010-9-16 15:00:00,0.13499998259082388,0.31169358
2010-9-17 15:00:00,0.09399999627524604,0.43938938
2010-9-18 15:00:00,0.03499997449353265,0.30103487
2010-9-19 15:00:00,0.18299999619427312,0.40707147
2010-9-20 15:00:00,0.03800002089101135,0.41936105
2010-9-21 15:00:00,0.4980000095548037,0.37359712
2010-9-22 15:00:00,0.03800002089101135,0.13036607
2010-9-23 15:00:00,0.07900000720658919,0.451758
2010-9-24 15:00:00,0.072999995384544,0.45563337
2010-9-25 15:00:00,0.08500001902863437,0.30070528
2010-9-26 15:00:00,1.3029999897164402,0.29085317
2010-9-27 15:00:00,0.11700002809760054,1.6919366999999998
2010-9-28 15:00:00,0.06599996809667259,0.86552167
2010-9-29 15:00:00,0.31899999425092324,1.013076
2010-9-30 15:00:00,0.03499997449353265,0.01349786
2010-10-1 15:00:00,0.13700001352247634,0.41212815
2010-10-2 15:00:00,0.1320000171662574,0.6834443
2010-10-3 15:00:00,0.14700000623491424,0.31472042
2010-10-4 15:00:00,0.10799996987807664,0.23235177
2010-10-5 15:00:00,0.26300001886668856,0.3121777
2010-10-6 15:00:00,0.1189999780563408,0.27994335
2010-10-7 15:00:00,0.09700004267272473,0.2778281
2010-10-8 15:00:00,0.025999997246920984,0.29701358
2010-10-9 15:00:00,0.025999997246920984,0.33296993
2010-10-10 15:00:00,0.12999998623460493,0.304018
2010-10-11 15:00:00,0.027000012712747216,0.29212007
2010-10-12 15:00:00,0.4239999987044334,0.40784234
2010-10-13 15:00:00,0.02899996267148747,0.1349616
2010-10-14 15:00:00,0.11200003174138158,0.40508342
2010-10-15 15:00:00,0.025999997246920984,0.32710117
2010-10-16 15:00:00,0.21799997068780574,0.3062716
2010-10-17 15:00:00,0.027000012712747216,0.13286011
2010-10-18 15:00:00,0.1389999634812166,0.4947754
2010-10-19 15:00:00,0.029999978137313706,0.6195753
2010-10-20 15:00:00,0.3609999960323273,0.2889286
2010-10-21 15:00:00,0.024999981781094752,0.09173364
2010-10-22 15:00:00,0.024999981781094752,0.39006782
2010-10-23 15:00:00,0.11000000080972913,0.55897665
2010-10-24 15:00:00,0.07599996080911049,0.22562219
2010-10-25 15:00:00,0.1260000053442122,0.288105
2010-10-26 15:00:00,0.7049999720643453,0.29201156
2010-10-27 15:00:00,0.025999997246920984,0.28965962
2010-10-28 15:00:00,0.1160000126317743,0.405204
2010-10-29 15:00:00,0.12100000898799325,0.63019913
2010-10-30 15:00:00,1.484999970444887,0.25950256
2010-10-31 15:00:00,0.1189999780563408,1.2175584
2010-11-1 15:00:00,1.7200000421059145,0.33597377
2010-11-2 15:00:00,0.05999995627462741,0.15805662
2010-11-3 15:00:00,0.1129999662342956,1.1028056999999998
2010-11-4 15:00:00,0.9120000155467992,0.3402384
2010-11-5 15:00:00,1.7799999983805417,0.9033950000000001
2010-11-6 15:00:00,0.13100000170043116,1.4393141999999999
2010-11-7 15:00:00,0.025999997246920984,0.29095170000000004
2010-11-8 15:00:00,1.7390000120649642,0.19022667
2010-11-9 15:00:00,1.8020000147370703,1.1077819
2010-11-10 15:00:00,0.3720000042105914,1.6009532
2010-11-11 15:00:00,0.7099999684205642,0.24625045
2010-11-12 15:00:00,0.027000012712747216,0.99032724
2010-11-13 15:00:00,0.03099999360313993,1.7937375
2010-11-14 15:00:00,0.11399998170012185,0.5224335
2010-11-15 15:00:00,0.3100000170043116,-0.48268667
2010-11-16 15:00:00,0.7369999811333114,0.16600345
2010-11-17 15:00:00,0.4980000095548037,0.170567
2010-11-18 15:00:00,0.5630000431585622,0.21745178
2010-11-19 15:00:00,2.3319999523879282,0.37556484
2010-11-20 15:00:00,2.359000046073587,1.7705249
2010-11-21 15:00:00,0.6010000640495735,2.0514683999999996
2010-11-22 15:00:00,0.5630000431585622,1.8896868000000002
2010-11-23 15:00:00,2.3449999914978443,0.85485744
2010-11-24 15:00:00,0.5939999557887901,1.9306575000000001
2010-11-25 15:00:00,0.5630000431585622,1.2092040000000002
2010-11-26 15:00:00,0.4950000441302372,-0.015882188000000002
2010-11-27 15:00:00,0.4820000050203205,-0.060811304000000004
2010-11-28 15:00:00,0.5059999713355889,0.91668445
2010-11-29 15:00:00,0.8830000528753117,-0.08436535
2010-11-30 15:00:00,0.5470000386240791,0.2938575
2010-12-1 15:00:00,0.5580000468023433,0.5837566
2010-12-2 15:00:00,0.5490000695557316,0.44572794
2010-12-3 15:00:00,0.4980000095548037,0.34539200000000003
2010-12-4 15:00:00,0.7949999874491986,0.19390883
2010-8-27 15:30:00,0.33199997283613736,-0.41731235
2010-8-28 15:30:00,0.3309999778026645,0.8048320999999999
2010-8-29 15:30:00,0.20499999543890365,0.15109898
2010-8-30 15:30:00,0.4420000346643322,0.30153802
2010-8-31 15:30:00,0.13900001915660465,1.0747773999999999
2010-9-1 15:30:00,0.3299999827691916,0.45660445
2010-9-2 15:30:00,0.0350000288869435,1.3868072
2010-9-3 15:30:00,0.03300003881999775,0.8438655999999999
2010-9-4 15:30:00,0.3040000105412005,0.8804653
2010-9-5 15:30:00,0.13299994759807093,0.5886401
2010-9-6 15:30:00,0.31299996584245626,1.1467162
2010-9-7 15:30:00,0.1370000290896589,0.090533204
2010-9-8 15:30:00,0.08999995844334445,0.36462784
2010-9-9 15:30:00,0.2310000690245913,0.16316734
2010-9-10 15:30:00,0.1229999972633422,0.12392104
2010-9-11 15:30:00,0.3919999789175991,0.6373109
2010-9-12 15:30:00,1.249999974660576,0.07861293
2010-9-13 15:30:00,0.6149999863167109,0.40496758
2010-9-14 15:30:00,0.5210000477394751,0.38310513
2010-9-15 15:30:00,0.2899999787148837,0.21478102
2010-9-16 15:30:00,0.12899996746417944,0.1697862
2010-9-17 15:30:00,0.3909999838841263,0.59898657
2010-9-18 15:30:00,0.034000033853470626,1.1580641
2010-9-19 15:30:00,0.21099996563974088,0.012169816000000002
2010-9-20 15:30:00,0.31700004733404424,1.454289
2010-9-21 15:30:00,0.5379999633085139,0.79731673
2010-9-22 15:30:00,0.15700003111681282,0.17160304
2010-9-23 15:30:00,0.27500005321279064,0.006644199599999999
2010-9-24 15:30:00,0.2370000392254285,0.21020745
2010-9-25 15:30:00,0.0419999941212536,0.2625878
2010-9-26 15:30:00,2.2989999340161402,0.22426668
2010-9-27 15:30:00,0.358000046421825,-0.25982457
2010-9-28 15:30:00,0.33199997283613736,-0.45338190000000006
2010-9-29 15:30:00,2.3150000572670986,0.28154359999999995
2010-9-30 15:30:00,0.14000001419007752,1.123286
2010-10-1 15:30:00,0.143999994323969,1.9312692
2010-10-2 15:30:00,0.6399999635112292,-0.15377341
2010-10-3 15:30:00,0.13199995256459804,1.6984577
2010-10-4 15:30:00,0.3779999470912824,0.66724724
2010-10-5 15:30:00,0.5469999186097697,-0.2975653
2010-10-6 15:30:00,0.37399996695739096,1.0720254999999999
2010-10-7 15:30:00,0.12699997739723368,0.15132491
2010-10-8 15:30:00,0.18399999837827685,0.19799475
2010-10-9 15:30:00,0.6030000459150365,1.3240782
2010-10-10 15:30:00,0.3240000125683544,0.24855228
2010-10-11 15:30:00,1.2089999755727951,0.291219
2010-10-12 15:30:00,0.33199997283613736,0.32760268
2010-10-13 15:30:00,1.301000025440782,0.086629204
2010-10-14 15:30:00,0.12399999229681505,0.70307696
2010-10-15 15:30:00,0.06999995641619051,0.08026638
2010-10-16 15:30:00,0.5749999822624031,0.18985745
2010-10-17 15:30:00,0.2810000234136279,1.0665953000000001
2010-10-18 15:30:00,0.12399999229681505,0.72292334
2010-10-19 15:30:00,0.2620000164199469,0.43378955
2010-10-20 15:30:00,0.16399999635112292,-0.038613632
2010-10-21 15:30:00,0.6090000161158737,0.2722051
2010-10-22 15:30:00,0.06999995641619051,0.08325217
2010-10-23 15:30:00,0.7449999488143633,0.26400366
2010-10-24 15:30:00,0.32500000760182723,0.14608411
2010-10-25 15:30:00,0.3389999380704474,0.37989077
2010-10-26 15:30:00,0.12699997739723368,0.21278559
2010-10-27 15:30:00,0.025999972227991164,0.28835443
2010-10-28 15:30:00,0.04999995438903659,1.6041938
2010-10-29 15:30:00,0.058000016014516036,0.89963204
2010-10-30 15:30:00,1.485999917494835,1.101798
2010-10-31 15:30:00,0.11800002209597785,0.0021374312
2010-11-1 15:30:00,0.10399999026966114,0.051545355
2010-11-2 15:30:00,0.02699996726146404,0.47912624
2010-11-3 15:30:00,0.3119999708089834,0.13493933
2010-11-4 15:30:00,0.2319999627003677,0.548007
2010-11-5 15:30:00,1.7110000163185892,0.8630747999999999
2010-11-6 15:30:00,0.3240000125683544,0.5665758000000001
2010-11-7 15:30:00,0.0770000230081971,0.19110954
2010-11-8 15:30:00,1.7400000750046951,0.20992102
2010-11-9 15:30:00,1.7969999946280422,0.24349179999999995
2010-11-10 15:30:00,0.19099996361258695,1.6827131999999998
2010-11-11 15:30:00,0.02699996726146404,0.42816988
2010-11-12 15:30:00,0.027999962294936908,-0.06655653
2010-11-13 15:30:00,0.027999962294936908,0.24860093
2010-11-14 15:30:00,0.1299999624976523,1.7337698000000001
2010-11-15 15:30:00,0.36400001662266224,1.145935
2010-11-16 15:30:00,0.809000036387413,0.6730105
2010-11-17 15:30:00,0.4939999791203145,0.1852019
2010-11-18 15:30:00,0.5870000240217741,-0.15798664
2010-11-19 15:30:00,2.116000032029032,0.06713752
2010-11-20 15:30:00,0.6589999705049103,1.4665129
2010-11-21 15:30:00,0.7270000382118516,0.35575518
2010-11-22 15:30:00,0.5469999186097697,0.4956281
2010-11-23 15:30:00,2.3640000166226622,-0.3832073
2010-11-24 15:30:00,0.5019999393880975,0.44012725
2010-11-25 15:30:00,0.5339999831746224,1.2643541
2010-11-26 15:30:00,0.5129999861139956,0.3664763
2010-11-27 15:30:00,0.4979999592542061,-0.2642521
