2010-10-16 12:30:00,1.6449999263286623,0.9303235999999999
2010-10-17 12:30:00,0.20200005402564744,0.54266256
2010-10-18 12:30:00,2.0259999656200427,0.5935869
2010-10-19 12:30:00,0.17599996562004253,0.39956436
2010-10-20 12:30:00,0.33100003929137994,1.7422148999999998
2010-10-21 12:30:00,0.15799997053146506,-0.11250571
2010-10-22 12:30:00,0.16899996070862006,0.82459885
2010-10-23 12:30:00,1.117000029468535,0.79180455
2010-10-24 12:30:00,1.5019999312400851,1.1486211000000002
2010-10-25 12:30:00,1.9090000589370701,1.1400534
2010-10-26 12:30:00,2.2090001817226317,0.69376963
2010-10-27 12:30:00,0.02599996562004253,1.3595886000000001
2010-10-28 12:30:00,0.6669999066829726,0.9478735999999999
2010-10-29 12:30:00,0.16499997544288753,-1.0951328000000002
2010-10-30 12:30:00,0.2320000049114225,2.560781
2010-10-31 12:30:00,0.024000034379957468,2.2886138
2010-11-1 12:30:00,2.326000088405605,0.9045141
2010-11-2 12:30:00,1.6679999950885775,1.935311
2010-11-3 12:30:00,1.0380000442028026,1.2923870000000002
2010-11-4 12:30:00,1.785999990177155,0.60755944
2010-11-5 12:30:00,1.792000029468535,0.9018855
2010-11-6 12:30:00,1.8979999459743528,2.18099
2010-11-7 12:30:00,2.06800011787414,1.4445839
2010-11-8 12:30:00,0.02599996562004253,1.1954501
2010-11-9 12:30:00,0.5030000196456901,0.6561031999999999
2010-11-10 12:30:00,0.07000004911422496,-0.41253003
2010-11-11 12:30:00,1.4880000442028023,2.4334438
2010-11-12 12:30:00,1.6879999214172399,3.1150432
2010-11-13 12:30:00,1.4439999607086202,1.2927794
2010-11-14 12:30:00,0.9570000049114225,0.46893576
2010-11-15 12:30:00,1.9800000736713372,0.67920727
2010-11-16 12:30:00,2.1229999459743527,0.39389756
2010-11-17 12:30:00,2.9780000196456897,2.4345484
2010-11-18 12:30:00,2.4289999852657327,2.2356734
2010-11-19 12:30:00,2.3729999459743527,1.6106178
2010-11-20 12:30:00,2.3159999410629304,2.5255318
2010-11-21 12:30:00,3.920000049114225,3.0543988
2010-11-22 12:30:00,3.3780000196456896,2.6059294
2010-11-23 12:30:00,2.35,2.6646933999999995
2010-11-24 12:30:00,2.6570000049114224,3.0407221
2010-11-25 12:30:00,2.25999990177155,2.6430998
2010-11-26 12:30:00,2.42199998035431,2.613598
2010-11-27 12:30:00,1.5809999165058175,2.7254612000000003
2010-11-28 12:30:00,2.467999872303015,1.7476106
2010-11-29 12:30:00,2.2570000049114225,1.9713581000000002
2010-11-30 12:30:00,2.3039998624801696,1.9714355
2010-12-1 12:30:00,2.358999936151508,2.089829
2010-12-2 12:30:00,2.3800001964569,1.7031691000000002
2010-12-3 12:30:00,2.4009999656200427,2.0371837999999998
2010-12-4 12:30:00,1.375,2.4455802
2010-8-27 13:00:00,0.13999997989177754,0.9118280000000001
2010-8-28 13:00:00,0.14300000100541113,0.32459924
2010-8-29 13:00:00,0.25,0.63907725
2010-8-30 13:00:00,0.15299994570779935,0.5921569
2010-8-31 13:00:00,0.25400002815151146,0.43841454
2010-9-1 13:00:00,0.1460000221190447,0.7207405
2010-9-2 13:00:00,0.04100003720021154,0.39607543
2010-9-3 13:00:00,0.8799999095129991,0.53568935
2010-9-4 13:00:00,0.26900000804328894,0.7703358
2010-9-5 13:00:00,0.05199998894047765,0.06013138
2010-9-6 13:00:00,0.1300000351893893,1.2329378
2010-9-7 13:00:00,0.13300005630302286,0.4633377
2010-9-8 13:00:00,2.0,0.45063869999999995
2010-9-9 13:00:00,0.037000009048700114,0.40407386
2010-9-10 13:00:00,0.1409999869296554,1.0158171999999999
2010-9-11 13:00:00,0.036000002010822235,1.106632
2010-9-12 13:00:00,0.2269999638051996,0.56736404
2010-9-13 13:00:00,0.07700003921103378,0.77912474
2010-9-14 13:00:00,0.13799996581602186,0.22283128
2010-9-15 13:00:00,0.04300005127596725,2.9939415
2010-9-16 13:00:00,0.033999987935066533,0.33830526
2010-9-17 13:00:00,0.125,0.57655567
2010-9-18 13:00:00,0.13699995877814394,0.38129738
2010-9-19 13:00:00,0.32899992761039915,0.5128659999999999
2010-9-20 13:00:00,0.24599997184848854,0.8067253000000001
2010-9-21 13:00:00,0.3950000150811668,0.6301309
2010-9-22 13:00:00,0.1350000703787786,1.0134096
2010-9-23 13:00:00,0.4040000784220676,0.45313980000000004
2010-9-24 13:00:00,0.1460000221190447,0.86482245
2010-9-25 13:00:00,0.037000009048700114,0.28698593
2010-9-26 13:00:00,1.3169999688322551,0.65625674
2010-9-27 13:00:00,0.12199997888636642,0.4374662
2010-9-28 13:00:00,1.4520000392110337,-0.21089253
2010-9-29 13:00:00,0.24599997184848854,0.60588145
2010-9-30 13:00:00,0.37900002815151146,-0.19642994
2010-10-1 13:00:00,0.2609999517402661,1.7616736000000002
2010-10-2 13:00:00,0.27000001508116683,0.71731323
2010-10-3 13:00:00,0.2999999748647219,1.6116395000000001
2010-10-4 13:00:00,0.09600004725432276,0.009980967
2010-10-5 13:00:00,0.02700006434631185,1.6699621999999998
2010-10-6 13:00:00,0.028999952745677238,0.41864589999999996
2010-10-7 13:00:00,0.1199999648106107,0.2463667
2010-10-8 13:00:00,0.05400000301623337,0.30935872
2010-10-9 13:00:00,0.2299999849188332,0.30156478
2010-10-10 13:00:00,0.2839999879350665,0.6259422
2010-10-11 13:00:00,1.8549999849188328,0.5968427
2010-10-12 13:00:00,0.024000043232678275,0.28461179999999997
2010-10-13 13:00:00,0.15200006434631186,0.3571841
2010-10-14 13:00:00,0.6739999678268441,1.0178319
2010-10-15 13:00:00,1.8539999778809555,0.07307579
2010-10-16 13:00:00,1.6339999376645105,-0.28406006
2010-10-17 13:00:00,0.25600004222726713,0.7014296999999999
2010-10-18 13:00:00,0.12299998592424427,0.31782314
2010-10-19 13:00:00,1.6139999225833437,0.05785538
2010-10-20 13:00:00,1.4370000593192562,0.8485132
2010-10-21 13:00:00,0.0879999909512999,0.029312762000000003
2010-10-22 13:00:00,0.7940000583138451,-0.517421
2010-10-23 13:00:00,1.776000057308434,0.6552408000000001
2010-10-24 13:00:00,0.12700001407575573,0.29039879999999996
2010-10-25 13:00:00,1.4229999607889663,1.1510463
2010-10-26 13:00:00,2.0790000532867894,0.053564787
2010-10-27 13:00:00,0.1350000703787786,0.23948742
2010-10-28 13:00:00,1.774999924594166,1.6375476999999998
2010-10-29 13:00:00,0.9919999436969772,0.40004304
2010-10-30 13:00:00,0.5489999678268441,0.009062525
2010-10-31 13:00:00,2.400000050270556,1.8182011000000002
2010-11-1 13:00:00,2.033999862258676,1.3348714
2010-11-2 13:00:00,0.9170000442380896,-0.7151609999999999
2010-11-3 13:00:00,2.315999961794377,0.4304052
2010-11-4 13:00:00,1.2259999567673217,1.6744837
2010-11-5 13:00:00,1.8090000382056224,0.19105350000000001
2010-11-6 13:00:00,2.1010000824437123,0.8367564000000001
2010-11-7 13:00:00,2.8039998773398436,0.9169083
2010-11-8 13:00:00,1.6009999567673217,1.5905601999999999
2010-11-9 13:00:00,0.5730000110595224,1.1450919
2010-11-10 13:00:00,0.024000043232678275,1.2343249
2010-11-11 13:00:00,0.7810000924978233,0.09305168
2010-11-12 13:00:00,1.655999966821433,2.051752
2010-11-13 13:00:00,1.3220000040216444,-0.7542949000000001
2010-11-14 13:00:00,2.0829999557619105,-1.3611696000000002
2010-11-15 13:00:00,1.9389999477186215,-0.08124928
2010-11-16 13:00:00,2.372000104562757,0.6588061
2010-11-17 13:00:00,2.178999877339843,0.60515153
2010-11-18 13:00:00,2.387999965816022,1.5446254
2010-11-19 13:00:00,2.697999885383132,1.5233475
2010-11-20 13:00:00,2.3699998391342203,2.4172337
2010-11-21 13:00:00,3.4709999215779326,2.1824062
2010-11-22 13:00:00,2.9920001950497577,3.2528725
2010-11-23 13:00:00,2.281999973859311,2.914727
2010-11-24 13:00:00,2.9740000683679564,3.3929262000000002
2010-11-25 13:00:00,2.0120000844545345,3.9938032999999997
2010-11-26 13:00:00,2.9910000623354898,2.459009
2010-11-27 13:00:00,2.3289999276103988,3.1514002999999997
2010-11-28 13:00:00,2.9119998833723097,2.3388932000000002
2010-11-29 13:00:00,2.5079998049502423,2.6990757000000003
2010-11-30 13:00:00,2.322999885383132,3.2121248
2010-12-1 13:00:00,2.379000028151512,2.7767720000000002
2010-12-2 13:00:00,1.5050000351893893,3.1623702000000002
2010-12-3 13:00:00,2.3699998391342203,2.1290226000000003
2010-12-4 13:00:00,2.349999949729444,1.6541131999999998
2010-8-27 13:30:00,0.08099995647096897,0.33803403
2010-8-28 13:30:00,0.05399997098064598,0.8645386999999999
2010-8-29 13:30:00,0.1270000485758752,-0.04158999
2010-8-30 13:30:00,0.12999997686863085,0.23570044
2010-8-31 13:30:00,0.1319999991588593,0.5966434
2010-9-1 13:30:00,0.11099997539663464,0.5068973
2010-9-2 13:30:00,0.14099999432230031,0.55543286
2010-9-3 13:30:00,0.3730000565667118,0.5862921
2010-9-4 13:30:00,0.13999998317718607,0.49188036
2010-9-5 13:30:00,0.03399995836353554,0.5245479000000001
2010-9-6 13:30:00,0.03599998065376399,0.56663656
2010-9-7 13:30:00,0.04900002039766188,0.6286085
2010-9-8 13:30:00,0.3980000197668064,0.5723153
2010-9-9 13:30:00,0.07900003932332754,0.44314405
2010-9-10 13:30:00,0.1589999846491823,0.50424945
2010-9-11 13:30:00,0.03699999179887821,0.50893027
2010-9-12 13:30:00,0.11199998654174886,0.5544739000000001
2010-9-13 13:30:00,0.02200003490733889,0.5173810000000001
2010-9-14 13:30:00,0.03800000294399244,0.47059129999999993
2010-9-15 13:30:00,0.03499996950864977,0.6128874
2010-9-16 13:30:00,0.03399995836353554,0.575902
2010-9-17 13:30:00,0.03699999179887821,0.612165
2010-9-18 13:30:00,0.12899996572351666,0.5324816
2010-9-19 13:30:00,0.13300001030397351,0.6048705
2010-9-20 13:30:00,0.0999999579429652,0.5484772
2010-9-21 13:30:00,1.5919999739246384,0.5352887
2010-9-22 13:30:00,0.09399999621486686,0.7606573
2010-9-23 13:30:00,0.635000032594202,0.30685928
2010-9-24 13:30:00,0.060000037851331324,0.43716037
2010-9-25 13:30:00,0.1360000437393162,-0.051591995999999994
2010-9-26 13:30:00,0.03399995836353554,0.42439774
2010-9-27 13:30:00,0.13999998317718607,0.85670704
2010-9-28 13:30:00,1.6740000466833087,-0.049363393
2010-9-29 13:30:00,0.19400005930041908,0.8244844000000001
2010-9-30 13:30:00,0.1279999545784024,0.37239254
2010-10-1 13:30:00,0.041000036379335116,0.8861253000000001
2010-10-2 13:30:00,0.03599998065376399,-0.21576458
2010-10-3 13:30:00,0.7870000443701717,0.26687753
2010-10-4 13:30:00,0.02599997434520877,0.80685014
2010-10-5 13:30:00,0.10400000252342208,0.41563284
2010-10-6 13:30:00,0.04299995352697654,0.6558088000000001
2010-10-7 13:30:00,0.03800000294399244,0.28438377
2010-10-8 13:30:00,0.02599997434520877,0.40551436
2010-10-9 13:30:00,0.09399999621486686,0.52054316
2010-10-10 13:30:00,0.09700002965020954,0.62019724
2010-10-11 13:30:00,0.1369999497418434,0.52549404
2010-10-12 13:30:00,0.10999996425152042,0.56122065
2010-10-13 13:30:00,0.1189999594149614,0.5743479
2010-10-14 13:30:00,0.02399995205498032,0.5781581
2010-10-15 13:30:00,1.8090000792775107,0.59243745
2010-10-16 13:30:00,1.6740000466833087,0.60931665
2010-10-17 13:30:00,0.13899997203207184,0.90150476
2010-10-18 13:30:00,0.03499996950864977,0.28048676
2010-10-19 13:30:00,1.7599999537372617,-0.06339215
2010-10-20 13:30:00,0.20299994932127305,-0.14385146
2010-10-21 13:30:00,0.02599997434520877,0.5282022
2010-10-22 13:30:00,1.0639999772892013,1.2855393
2010-10-23 13:30:00,1.495000049417016,-0.18344605
2010-10-24 13:30:00,0.08099995647096897,3.1558952000000002
2010-10-25 13:30:00,0.5850000010514259,0.025209617
2010-10-26 13:30:00,0.3820000517301528,0.4784009
2010-10-27 13:30:00,2.019000106614583,0.11113235
2010-10-28 13:30:00,0.25199996971893496,0.966736
2010-10-29 13:30:00,0.31999999158859305,0.22089742
2010-10-30 13:30:00,0.35799999453258546,0.6166638000000001
2010-10-31 13:30:00,3.275999921773915,0.6776386999999999
2010-11-1 13:30:00,0.2790000603518449,1.4079407
2010-11-2 13:30:00,0.4029999703497905,2.0794032
2010-11-3 13:30:00,1.2680000428981757,2.0882313000000003
2010-11-4 13:30:00,0.1679999798126233,1.1338972
2010-11-5 13:30:00,0.9429999955840114,4.360777
2010-11-6 13:30:00,0.9969999665646572,2.8121269
2010-11-7 13:30:00,0.6420000054674145,-0.11415625
2010-11-8 13:30:00,0.8569999833874713,0.86541736
2010-11-9 13:30:00,0.10800004710387898,0.52955925
2010-11-10 13:30:00,0.02399995205498032,0.4628749
2010-11-11 13:30:00,0.2449999968457224,0.8951515999999999
2010-11-12 13:30:00,1.6479999671955128,0.74834585
2010-11-13 13:30:00,0.5619999549989727,0.48450693
2010-11-14 13:30:00,2.0710000553050008,0.41407192
2010-11-15 13:30:00,2.075000099885458,-0.20653537
2010-11-16 13:30:00,2.174999952685836,1.0632776000000002
2010-11-17 13:30:00,0.6359999385967292,5.141994
2010-11-18 13:30:00,2.5599999327087444,2.4334784
2010-11-19 13:30:00,2.4159997998085143,2.3671455000000003
2010-11-20 13:30:00,2.6300000820112177,0.81552166
2010-11-21 13:30:00,2.1740000466833087,5.5611415
2010-11-22 13:30:00,2.4260001215448312,2.5407064
2010-11-23 13:30:00,2.349999905371672,4.5974236
2010-11-24 13:30:00,3.246999913993364,2.9249650000000003
2010-11-25 13:30:00,0.8870000023131369,4.398837599999999
2010-11-26 13:30:00,3.012000133741371,3.3937225
2010-11-27 13:30:00,2.4779998599500743,2.8054813999999997
2010-11-28 13:30:00,3.2529999808640486,1.7548925
2010-11-29 13:30:00,2.3480000933666174,6.06428
2010-11-30 13:30:00,2.4240000992546022,2.8646689999999997
2010-12-1 13:30:00,2.3310000090422625,5.360121299999999
2010-12-2 13:30:00,0.8320000201873767,2.9150753
2010-12-3 13:30:00,2.3519999276619,4.1207128
2010-12-4 13:30:00,2.566999905581957,2.4268477
2010-8-27 14:00:00,0.10200003127032768,0.037571196
2010-8-28 14:00:00,0.036000017209173625,0.49485293
2010-8-29 14:00:00,0.3149999669457946,0.07969925
2010-8-30 14:00:00,0.3020000102835306,0.47193936
2010-8-31 14:00:00,0.07399997124808798,0.40136167
2010-9-1 14:00:00,0.03399997544544739,-0.24111752
2010-9-2 14:00:00,0.1379999435455158,0.45261312
2010-9-3 14:00:00,0.8460000371466309,0.18340614
2010-9-4 14:00:00,0.13200002812230813,0.061031703
2010-9-5 14:00:00,0.03399997544544739,0.44789603
2010-9-6 14:00:00,0.07200003441834725,0.15050241
2010-9-7 14:00:00,0.036000017209173625,0.35840842
2010-9-8 14:00:00,0.049999994753300726,0.22037081
2010-9-9 14:00:00,0.14200002707296827,0.24659024
2010-9-10 14:00:00,0.11100000933912473,0.42045012
2010-9-11 14:00:00,0.0820000333690074,0.09966357
2010-9-12 14:00:00,0.1389999644273789,0.10864781
2010-9-13 14:00:00,0.02299995561292413,0.13366596
2010-9-14 14:00:00,0.03499999632731051,0.11280508
2010-9-15 14:00:00,0.13999998530924204,0.124928944
2010-9-16 14:00:00,0.03399997544544739,0.15786752
2010-9-17 14:00:00,0.036000017209173625,0.09952631599999999
2010-9-18 14:00:00,0.04200003756636681,0.117734045
2010-9-19 14:00:00,0.07899997072341805,0.10395642
2010-9-20 14:00:00,0.03499999632731051,0.09287833
2010-9-21 14:00:00,0.1299999863585819,0.109836504
2010-9-22 14:00:00,0.036000017209173625,0.107457645
2010-9-23 14:00:00,1.4919999903460732,0.09604419
2010-9-24 14:00:00,0.036000017209173625,0.0260039
2010-9-25 14:00:00,0.13600000671577508,0.273965
2010-9-26 14:00:00,0.03399997544544739,0.024548886000000002
2010-9-27 14:00:00,0.03700003809103674,0.24955967
2010-9-28 14:00:00,2.0920000323196675,0.29472935
2010-9-29 14:00:00,0.036000017209173625,0.013627566
2010-9-30 14:00:00,0.03700003809103674,-0.3023868
2010-10-1 14:00:00,0.036000017209173625,0.029312259
2010-10-2 14:00:00,0.04899997387143761,0.78209734
2010-10-3 14:00:00,0.03899997492077746,0.39889562
2010-10-4 14:00:00,0.04600001615983377,-0.25130346
2010-10-5 14:00:00,0.12800004952884114,0.5509592
2010-10-6 14:00:00,0.05999999370396088,0.09771327
2010-10-7 14:00:00,0.023999976494787245,0.08947658
2010-10-8 14:00:00,0.027999955088254203,0.08370857
2010-10-9 14:00:00,0.1299999863585819,0.09686414
2010-10-10 14:00:00,0.4030000206719952,0.10942264
2010-10-11 14:00:00,1.279999970618484,0.16850677
2010-10-12 14:00:00,0.30700000975886066,0.026471067
2010-10-13 14:00:00,1.5740000237150806,0.41839057
2010-10-14 14:00:00,0.023999976494787245,0.17264663
2010-10-15 14:00:00,0.3109999883523276,-0.012906671000000002
2010-10-16 14:00:00,1.7959999374593447,0.028888116000000002
2010-10-17 14:00:00,0.02600001825851348,1.6650317
2010-10-18 14:00:00,0.0549999942286308,-0.14189824
2010-10-19 14:00:00,1.2399999748158437,-0.077181675
2010-10-20 14:00:00,0.12899996547671874,1.0056962
2010-10-21 14:00:00,0.02600001825851348,0.4312944
2010-10-22 14:00:00,0.11499998793259167,0.035159603
2010-10-23 14:00:00,0.09399996914940828,0.46725026
2010-10-24 14:00:00,0.023999976494787245,0.33147514
2010-10-25 14:00:00,0.528000007555247,-0.29688615
2010-10-26 14:00:00,0.794000000629604,0.7293999
2010-10-27 14:00:00,0.9679999613842932,0.08243362
2010-10-28 14:00:00,0.14100000619110514,0.2891053
2010-10-29 14:00:00,0.3540000468005575,0.44978032
2010-10-30 14:00:00,1.095999905979149,0.16837372
2010-10-31 14:00:00,1.954000088774152,0.70145786
2010-11-1 14:00:00,0.2270000181535795,-0.11017439
2010-11-2 14:00:00,0.12200002917164796,0.72195
2010-11-3 14:00:00,0.1639999618040293,0.055288456
2010-11-4 14:00:00,0.26200001448089,0.74421406
2010-11-5 14:00:00,0.12899996547671874,0.7807036
2010-11-6 14:00:00,0.02100001878318341,-0.15008728
2010-11-7 14:00:00,0.07100001353648414,0.6188796999999999
2010-11-8 14:00:00,0.20399995760666986,0.1860872
2010-11-9 14:00:00,2.035000101261296,0.18681733
2010-11-10 14:00:00,1.0700000975886066,-0.111352585
2010-11-11 14:00:00,1.4859999699888802,-0.45454399999999995
2010-11-12 14:00:00,1.263000035362753,0.6589696
2010-11-13 14:00:00,0.8960000318999316,1.4890555
2010-11-14 14:00:00,0.7240000079749829,1.0182004999999998
2010-11-15 14:00:00,0.40199999979013207,0.5968579
2010-11-16 14:00:00,2.368999940292562,-0.028822009
2010-11-17 14:00:00,0.6019999788033349,1.0386114
2010-11-18 14:00:00,3.54200009003336,0.010880605
2010-11-19 14:00:00,2.259000161703272,1.1846374
2010-11-20 14:00:00,2.446000079120225,1.8589561000000001
2010-11-21 14:00:00,1.22399995550799,0.8396761
2010-11-22 14:00:00,1.4359999752355794,0.99018836
2010-11-23 14:00:00,2.3900001689437165,0.9154648999999999
2010-11-24 14:00:00,1.5980000002098682,0.38966784
2010-11-25 14:00:00,2.1440000688366947,1.8652244999999998
2010-11-26 14:00:00,2.377000107347467,1.5245767
2010-11-27 14:00:00,0.5309999652668508,2.0261998
2010-11-28 14:00:00,2.526000070725506,1.9548967000000002
2010-11-29 14:00:00,2.3099999674704645,1.2313522
2010-11-30 14:00:00,1.9210000292765816,2.2593167000000003
2010-12-1 14:00:00,2.2869999069235547,1.448525
2010-12-2 14:00:00,0.5460000686268265,0.9362385
2010-12-3 14:00:00,2.3620000039874918,1.6519268
2010-12-4 14:00:00,2.357000109446147,1.2967601999999998
2010-8-27 14:30:00,0.06799996822357147,2.3292496
2010-8-28 14:30:00,0.5049999742984769,0.89203686
2010-8-29 14:30:00,0.1749999883174895,0.56264025
2010-8-30 14:30:00,0.3569999499988551,0.44237387
2010-8-31 14:30:00,0.03700000607490545,0.0033551236
2010-9-1 14:30:00,0.0359999831771849,1.5194062
2010-9-2 14:30:00,0.08600000654220588,1.0755755
2010-9-3 14:30:00,0.16699999205589286,0.045936566
2010-9-4 14:30:00,0.06899999112129203,0.26745948
2010-9-5 14:30:00,0.0359999831771849,0.118590005
2010-9-6 14:30:00,0.038999958410262665,0.22458243
2010-9-7 14:30:00,0.03999998130798322,0.082027204
2010-9-8 14:30:00,0.034999960279464344,0.09386047
2010-9-9 14:30:00,0.13200003177642852,0.1160692
2010-9-10 14:30:00,0.11500001635551467,0.16071638
2010-9-11 14:30:00,0.14199998037338238,0.10609196
2010-9-12 14:30:00,0.23499996027946435,0.11501534
2010-9-13 14:30:00,0.33100000887870795,0.08392659599999999
2010-9-14 14:30:00,0.034999960279464344,0.09203986
2010-9-15 14:30:00,0.1369999593448635,0.090194024
2010-9-16 14:30:00,0.11500001635551467,0.0647984
2010-9-17 14:30:00,0.0359999831771849,0.10137689999999999
2010-9-18 14:30:00,0.034999960279464344,0.12076258
2010-9-19 14:30:00,0.25999997196197483,0.075710796
2010-9-20 14:30:00,0.034999960279464344,0.22763643
2010-9-21 14:30:00,0.13100000887870794,0.0969996
2010-9-22 14:30:00,0.034999960279464344,0.1263871
2010-9-23 14:30:00,1.4090000191593173,0.07795422
2010-9-24 14:30:00,0.038000028972626006,0.70427376
2010-9-25 14:30:00,0.12199998971939074,0.5953809
2010-9-26 14:30:00,0.1099999953269958,0.28186485
2010-9-27 14:30:00,0.03300000794410713,0.5686671
2010-9-28 14:30:00,2.090000004673004,0.11775952
2010-9-29 14:30:00,0.14199998037338238,1.0560848999999999
2010-9-30 14:30:00,0.034999960279464344,0.45856199999999997
2010-10-1 14:30:00,0.13299996121406518,0.42249107
2010-10-2 14:30:00,0.361999971027374,0.29017806
2010-10-3 14:30:00,0.0359999831771849,-0.23782395
2010-10-4 14:30:00,0.06499999299049371,0.97743946
2010-10-5 14:30:00,0.12099996682167022,0.53018737
2010-10-6 14:30:00,0.026999964017867698,0.11712446
2010-10-7 14:30:00,0.026000034580231042,0.085019425
2010-10-8 14:30:00,0.026000034580231042,0.07194361
2010-10-9 14:30:00,0.10000004673004197,0.21047959
2010-10-10 14:30:00,0.1009999761676786,0.119339645
2010-10-11 14:30:00,0.1169999686908719,0.10713386
2010-10-12 14:30:00,0.719000014486313,0.14678691
2010-10-13 14:30:00,1.6090000191593172,0.16470695
2010-10-14 14:30:00,0.022999965887069374,0.7695366
2010-10-15 14:30:00,0.046999954671859315,0.14271037
2010-10-16 14:30:00,0.818999967756271,0.14600773
2010-10-17 14:30:00,0.026000034580231042,-0.14668989999999998
2010-10-18 14:30:00,0.2479999775695799,-0.23680729
2010-10-19 14:30:00,0.027999986915588256,0.57809764
2010-10-20 14:30:00,1.0820000084114076,-0.31524572
2010-10-21 14:30:00,0.026000034580231042,0.33846906
2010-10-22 14:30:00,0.10399995140075637,0.24483271
2010-10-23 14:30:00,0.026000034580231042,0.26139814
2010-10-24 14:30:00,0.025000011682510488,0.53879756
2010-10-25 14:30:00,0.1259999878501891,0.15085354
2010-10-26 14:30:00,1.5490000471973424,0.21597897
2010-10-27 14:30:00,1.617000015420914,1.0901511000000002
2010-10-28 14:30:00,1.3419999803733824,1.1543535
2010-10-29 14:30:00,1.0729999892520905,-0.14943407
2010-10-30 14:30:00,1.6020000457954409,1.2902513
2010-10-31 14:30:00,0.581000032243729,-0.16780178
2010-11-1 14:30:00,1.3019999990653992,1.3267738000000002
2010-11-2 14:30:00,0.12000003738403354,1.2711558
2010-11-3 14:30:00,0.13399998411178576,1.1613461
2010-11-4 14:30:00,0.2399999813079832,1.0602034
2010-11-5 14:30:00,0.9749999883174896,0.8581158999999999
2010-11-6 14:30:00,0.04399997943878154,1.0572438
2010-11-7 14:30:00,0.03099996214866602,0.5215671
2010-11-8 14:30:00,1.7730000359821323,0.18795533
2010-11-9 14:30:00,1.1410000509357456,0.28438818
2010-11-10 14:30:00,1.8070000668239599,0.25186643
2010-11-11 14:30:00,1.4119999009323112,0.39178813
2010-11-12 14:30:00,0.06799996822357147,1.0107839
2010-11-13 14:30:00,0.10399995140075637,0.8046984
2010-11-14 14:30:00,0.025000011682510488,1.1180568000000002
2010-11-15 14:30:00,0.3920000037384034,0.41411424
2010-11-16 14:30:00,1.4750000350475314,1.1365963
2010-11-17 14:30:00,0.5720000130844117,0.32488388
2010-11-18 14:30:00,0.4879999588775631,0.34803516
2010-11-19 14:30:00,2.233999937381744,0.094956
2010-11-20 14:30:00,2.2709998499965653,-0.12320618
2010-11-21 14:30:00,0.6300000327110293,0.32581878
2010-11-22 14:30:00,0.4959999551391597,0.6916097
2010-11-23 14:30:00,2.618999967756271,0.7832869
2010-11-24 14:30:00,0.5330000546741491,-0.38916013
2010-11-25 14:30:00,0.6720000598144537,1.6116264
2010-11-26 14:30:00,0.8920000504684453,2.0638337
2010-11-27 14:30:00,0.5689999443912501,-0.7100032
2010-11-28 14:30:00,0.7610000415897373,0.08590365
2010-11-29 14:30:00,2.2609999948596955,1.470866
2010-11-30 14:30:00,0.5000000467300421,0.45280758
2010-12-1 14:30:00,1.3780000570106512,0.19502428
2010-12-2 14:30:00,0.4920000504684453,0.49883282
2010-12-3 14:30:00,0.5560000205612184,1.0244036
2010-12-4 14:30:00,1.404999927568435,0.6529755
2010-8-27 15:00:00,0.1129999662342956,0.3273606
2010-8-28 15:00:00,0.13700001352247634,0.6018838000000001
2010-8-29 15:00:00,0.20799997797536787,0.9157668999999999
2010-8-30 15:00:00,0.3420000260732777,0.5010982
2010-8-31 15:00:00,0.2089999934411941,0.15479285
2010-9-1 15:00:00,0.04599998267179679,0.7079371999999999
2010-9-2 15:00:00,0.18699997708466584,0.36317283
2010-9-3 15:00:00,0.0330000245347924,0.14499673
2010-9-4 15:00:00,1.1119999507684697,0.36847696
2010-9-5 15:00:00,0.14800002170074048,0.38971502
2010-9-6 15:00:00,0.07799999174076296,0.46553466
2010-9-7 15:00:00,0.09799997716563877,1.104708
2010-9-8 15:00:00,0.0330000245347924,0.33765009999999995
2010-9-9 15:00:00,0.04599998267179679,0.22103491
2010-9-10 15:00:00,0.04900002906927548,0.7754124
2010-9-11 15:00:00,0.1359999980566501,0.26518354
2010-9-12 15:00:00,0.11999999352216703,0.22949229
2010-9-13 15:00:00,0.4789999586228418,0.25179854
2010-9-14 15:00:00,0.6629999702829412,0.17301013
2010-9-15 15:00:00,0.13399996712499765,0.032294184
2010-9-16 15:00:00,0.13499998259082388,0.4157738
2010-9-17 15:00:00,0.09399999627524604,0.38403818
2010-9-18 15:00:00,0.03499997449353265,0.33200434
2010-9-19 15:00:00,0.18299999619427312,0.38686994
2010-9-20 15:00:00,0.03800002089101135,0.42231040000000003
2010-9-21 15:00:00,0.4980000095548037,0.26312140000000006
2010-9-22 15:00:00,0.03800002089101135,0.057815872000000004
2010-9-23 15:00:00,0.07900000720658919,0.43722644
2010-9-24 15:00:00,0.072999995384544,0.52185875
2010-9-25 15:00:00,0.08500001902863437,0.32283705
2010-9-26 15:00:00,1.3029999897164402,0.22706586
2010-9-27 15:00:00,0.11700002809760054,0.81524146
2010-9-28 15:00:00,0.06599996809667259,0.48890617
2010-9-29 15:00:00,0.31899999425092324,1.136527
2010-9-30 15:00:00,0.03499997449353265,0.33021206
2010-10-1 15:00:00,0.13700001352247634,0.35616285
2010-10-2 15:00:00,0.1320000171662574,0.4939448
2010-10-3 15:00:00,0.14700000623491424,0.5367623
2010-10-4 15:00:00,0.10799996987807664,0.17738679
2010-10-5 15:00:00,0.26300001886668856,0.36052784
2010-10-6 15:00:00,0.1189999780563408,0.23805323
2010-10-7 15:00:00,0.09700004267272473,0.23392288
