2010-11-9 11:30:00,1.746999929269346,0.09079908
2010-11-10 11:30:00,0.13800003858035673,0.10359806
2010-11-11 11:30:00,1.4900000453266486,0.22460839999999999
2010-11-12 11:30:00,1.3589999170416922,0.42279708
2010-11-13 11:30:00,0.12699999884048108,0.42984968
2010-11-14 11:30:00,1.844999938334676,0.33756990000000003
2010-11-15 11:30:00,1.0259999981026051,0.22559579
2010-11-16 11:30:00,2.181999986718238,0.6001693
2010-11-17 11:30:00,2.3010001483130105,1.213066
2010-11-18 11:30:00,1.1480000459591135,1.5231433
2010-11-19 11:30:00,1.1720000847502918,2.105502
2010-11-20 11:30:00,2.4140001157410698,0.28950879999999996
2010-11-21 11:30:00,3.3560000307799567,1.2756268
2010-11-22 11:30:00,3.3360000160224432,1.9168285
2010-11-23 11:30:00,2.476000013914227,2.0905169999999997
2010-11-24 11:30:00,3.1300000959238377,2.9698534
2010-11-25 11:30:00,2.2179998867887893,3.7386327000000006
2010-11-26 11:30:00,2.3200000252985946,3.8631443999999995
2010-11-27 11:30:00,2.35400007146853,3.4169614
2010-11-28 11:30:00,2.5800000063246484,2.6717792
2010-11-29 11:30:00,2.282999987456113,2.9088
2010-11-30 11:30:00,2.4059998568521195,2.6243205
2010-12-1 11:30:00,1.4049999299018108,2.5119267000000005
2010-12-2 11:30:00,2.3819999234717515,2.8064527999999997
2010-12-3 11:30:00,2.3110000502809567,2.1234856
2010-12-4 11:30:00,2.3369998375619407,2.084202
2010-12-5 11:30:00,,
2010-12-6 11:30:00,,
2010-12-7 11:30:00,,
2010-12-8 11:30:00,,
2010-12-9 11:30:00,,
2010-12-10 11:30:00,,
2010-12-11 11:30:00,,
2010-12-12 11:30:00,,
2010-8-27 12:00:00,0.2579999520563473,0.12018388
2010-8-28 12:00:00,0.12400002278935955,0.26160476
2010-8-29 12:00:00,0.4100000354740031,0.37468824
2010-8-30 12:00:00,0.2690000104272069,0.20009562
2010-8-31 12:00:00,0.6780000015049578,0.31218338
2010-9-1 12:00:00,0.12200004149383392,0.13218786
2010-9-2 12:00:00,0.3300000311741239,0.30403382
2010-9-3 12:00:00,0.034000004514873124,0.2446815
2010-9-4 12:00:00,2.003000025691778,0.27217925
2010-9-5 12:00:00,0.3810000379464336,1.430124
2010-9-6 12:00:00,0.26599998473542896,0.14722022
2010-9-7 12:00:00,0.2810000056973399,0.058332052
2010-9-8 12:00:00,0.930000009674728,0.3963248
2010-9-9 12:00:00,0.2899999752756948,0.44621748
2010-9-10 12:00:00,0.2550000338615484,0.09393526599999999
2010-9-11 12:00:00,0.10500003923639736,0.5562611999999999
2010-9-12 12:00:00,1.5260000255842812,0.34698585
2010-9-13 12:00:00,0.34499994463905576,0.73738843
2010-9-14 12:00:00,0.3590000287016934,0.16636308
2010-9-15 12:00:00,0.4290000190269653,-0.010576628000000001
2010-9-16 12:00:00,0.1320000554684412,0.37350053
2010-9-17 12:00:00,0.34499994463905576,0.37145
2010-9-18 12:00:00,0.1199999527013292,0.18696326
2010-9-19 12:00:00,1.5160000116096737,0.31298983
2010-9-20 12:00:00,0.2759999987100363,0.652983
2010-9-21 12:00:00,1.7790000781503037,0.2518022
2010-9-22 12:00:00,0.3590000287016934,1.7434261999999998
2010-9-23 12:00:00,0.13499997366324012,0.13348813
2010-9-24 12:00:00,0.2810000056973399,0.47197947
2010-9-25 12:00:00,0.035000048911125466,0.23470773
2010-9-26 12:00:00,0.2770000431062886,0.37439552
2010-9-27 12:00:00,0.8100000569733989,0.22591318
2010-9-28 12:00:00,0.9130000074172916,0.46432212
2010-9-29 12:00:00,0.18799996173107544,0.31781492
2010-9-30 12:00:00,2.0409999927977025,0.39438587
2010-10-1 12:00:00,1.8800000472986709,1.634061
2010-10-2 12:00:00,1.737000040956349,0.6248199000000001
2010-10-3 12:00:00,1.534999995162636,1.8654901000000002
2010-10-4 12:00:00,0.22199996624594856,1.9944917000000002
2010-10-5 12:00:00,0.2879999939801692,0.7152564
2010-10-6 12:00:00,0.6790000459012101,0.64761543
2010-10-7 12:00:00,1.7359998890631176,0.68610686
2010-10-8 12:00:00,0.3350000381614276,1.0569559
2010-10-9 12:00:00,0.04900002547678404,0.45107120000000006
2010-10-10 12:00:00,2.5529999343193457,0.2754408
2010-10-11 12:00:00,0.11799997140580355,2.37747
2010-10-12 12:00:00,0.08100004869613152,0.1559019
2010-10-13 12:00:00,0.2529999450690437,-0.39355117
2010-10-14 12:00:00,1.9950001005096756,0.49121594
2010-10-15 12:00:00,1.963999906692622,0.9612655999999999
2010-10-16 12:00:00,1.6929999149698896,1.8225945
2010-10-17 12:00:00,0.13699995495876574,1.6489035
2010-10-18 12:00:00,3.3219999984950417,0.6020869000000001
2010-10-19 12:00:00,0.2650000478361557,3.4320452000000006
2010-10-20 12:00:00,0.023000053640992557,1.3936149
2010-10-21 12:00:00,2.1600000085997584,0.6678211
2010-10-22 12:00:00,1.6380000531035075,1.2533253
2010-10-23 12:00:00,0.3840000636382116,1.1027003999999998
2010-10-24 12:00:00,2.3579999843054407,-0.1320738
2010-10-25 12:00:00,1.7959999729107612,2.7381159999999998
2010-10-26 12:00:00,0.2029999826929864,0.68725336
2010-10-27 12:00:00,1.1519999759206767,0.94596183
2010-10-28 12:00:00,0.0250000349365182,1.0114034
2010-10-29 12:00:00,1.5729999622685604,1.6088886
2010-10-30 12:00:00,0.05999997635066461,0.7847474
2010-10-31 12:00:00,0.0250000349365182,0.38971418
2010-11-1 12:00:00,2.109999938726722,0.7547406
2010-11-2 12:00:00,1.2649999403391765,1.5968126
2010-11-3 12:00:00,1.3710000239718263,0.10268036
2010-11-4 12:00:00,0.6959999406616676,1.5944216
2010-11-5 12:00:00,0.025999971835791485,0.52617824
2010-11-6 12:00:00,1.870000033324064,0.67392
2010-11-7 12:00:00,0.02399999054026584,1.2692311
2010-11-8 12:00:00,0.02700001623204384,0.99295056
2010-11-9 12:00:00,1.737000040956349,0.23767915
2010-11-10 12:00:00,0.12200004149383392,1.0201232
2010-11-11 12:00:00,1.4750000188119714,-0.009174222
2010-11-12 12:00:00,1.3309999680733973,1.3363563999999999
2010-11-13 12:00:00,0.12799998538041085,-0.075529315
2010-11-14 12:00:00,1.0349999414141464,0.6254702
2010-11-15 12:00:00,0.4569999721582824,0.14932072
2010-11-16 12:00:00,2.0989999878528414,0.34508723
2010-11-17 12:00:00,3.1760001814549006,1.7148218000000002
2010-11-18 12:00:00,1.3250000241868205,2.6887844
2010-11-19 12:00:00,0.5820000393438943,0.6416506999999999
2010-11-20 12:00:00,2.3479999703308336,1.4925032
2010-11-21 12:00:00,2.3579999843054407,2.0088596
2010-11-22 12:00:00,2.802000131791296,1.7745316000000002
2010-11-23 12:00:00,2.3870000893299896,3.5350785000000005
2010-11-24 12:00:00,1.2860000126846436,2.415233
2010-11-25 12:00:00,2.359999858103988,1.7820377
2010-11-26 12:00:00,2.3369998044629954,3.3761654
2010-11-27 12:00:00,1.682000071592988,2.2718892000000004
2010-11-28 12:00:00,2.350999996022612,2.2633612000000003
2010-11-29 12:00:00,2.2690000104272072,2.5618634
2010-11-30 12:00:00,2.334000208759133,1.7992955000000002
2010-12-1 12:00:00,2.4349998554165637,2.9027781000000004
2010-12-2 12:00:00,2.4830000514910533,2.7101245
2010-12-3 12:00:00,2.431999829724785,2.6211052
2010-12-4 12:00:00,2.3740000496636045,3.0217447
2010-12-5 12:00:00,,
2010-12-6 12:00:00,,
2010-12-7 12:00:00,,
2010-12-8 12:00:00,,
2010-12-9 12:00:00,,
2010-12-10 12:00:00,,
2010-12-11 12:00:00,,
2010-12-12 12:00:00,,
2010-8-27 12:30:00,0.18400005893706994,0.1389348
2010-8-28 12:30:00,0.375,0.1339566
2010-8-29 12:30:00,0.8399999754428875,0.20546420000000004
2010-8-30 12:30:00,0.225,0.2177349
2010-8-31 12:30:00,0.54399996070862,0.18222311
2010-9-1 12:30:00,0.3740000343799575,0.13191786
2010-9-2 12:30:00,0.07700005402564745,0.09645395
2010-9-3 12:30:00,0.034000058937069935,0.07843419
2010-9-4 12:30:00,2.6410000638484923,0.12742195
2010-9-5 12:30:00,0.12999995088577504,0.6901206999999999
2010-9-6 12:30:00,0.17899998526573252,0.66306466
2010-9-7 12:30:00,0.17800001964568998,0.4665063
2010-9-8 12:30:00,0.66599994106293,1.1726252000000001
2010-9-9 12:30:00,0.07199998035431003,0.5647748
2010-9-10 12:30:00,0.16899996070862006,0.24819751
2010-9-11 12:30:00,0.2659999410629301,0.8037425
2010-9-12 12:30:00,1.05300001964569,-0.032041874
2010-9-13 12:30:00,0.164000009822845,0.37230694
2010-9-14 12:30:00,0.17899998526573252,0.306779
2010-9-15 12:30:00,0.08800004420280245,0.26947895
2010-9-16 12:30:00,0.09600001473426747,-0.14153074
2010-9-17 12:30:00,0.17899998526573252,0.14059316
2010-9-18 12:30:00,0.264000009822845,0.26646653
2010-9-19 12:30:00,2.112999798631677,0.22663538
2010-9-20 12:30:00,0.18800004420280245,0.3761246
2010-9-21 12:30:00,0.40300001964569004,0.2846695
2010-9-22 12:30:00,0.19100006384849244,0.21365301
2010-9-23 12:30:00,0.3659999410629301,0.7091651999999999
2010-9-24 12:30:00,0.18699995579719755,0.36039454
2010-9-25 12:30:00,0.25499995088577504,0.28526622
2010-9-26 12:30:00,0.575,0.5525671999999999
2010-9-27 12:30:00,0.41599994106293,0.16870171
2010-9-28 12:30:00,2.4249998772144377,0.3078401
2010-9-29 12:30:00,0.9060000392913801,0.5823122
2010-9-30 12:30:00,1.5719999803543099,0.5267115
2010-10-1 12:30:00,1.126000088405605,0.60564816
2010-10-2 12:30:00,0.2990000343799575,1.0079548
2010-10-3 12:30:00,1.3339999361515076,0.46130475
2010-10-4 12:30:00,0.26899996070862003,1.0653629
2010-10-5 12:30:00,0.06899996070862004,0.50311667
2010-10-6 12:30:00,0.16000002455711249,0.64965254
2010-10-7 12:30:00,1.2009999656200423,0.30003414
2010-10-8 12:30:00,0.15399998526573253,0.7125753
2010-10-9 12:30:00,0.02599996562004253,0.6096123999999999
2010-10-10 12:30:00,0.8729999459743526,0.3630639
2010-10-11 12:30:00,2.04399996070862,-0.10503175
2010-10-12 12:30:00,0.024000034379957468,0.73257744
2010-10-13 12:30:00,0.885999990177155,0.41208628
2010-10-14 12:30:00,0.8469999803543101,0.22248057
2010-10-15 12:30:00,1.7429999950885775,0.6242114000000001
2010-10-16 12:30:00,1.6449999263286623,0.79471827
2010-10-17 12:30:00,0.20200005402564744,0.9952158999999999
2010-10-18 12:30:00,2.0259999656200427,0.32214904
2010-10-19 12:30:00,0.17599996562004253,-0.03262756
2010-10-20 12:30:00,0.33100003929137994,1.5855137
2010-10-21 12:30:00,0.15799997053146506,0.77202725
2010-10-22 12:30:00,0.16899996070862006,-0.4355155
2010-10-23 12:30:00,1.117000029468535,0.9866040999999999
2010-10-24 12:30:00,1.5019999312400851,0.5697164
2010-10-25 12:30:00,1.9090000589370701,0.8906847
2010-10-26 12:30:00,2.2090001817226317,0.59417504
2010-10-27 12:30:00,0.02599996562004253,0.6456276
2010-10-28 12:30:00,0.6669999066829726,1.4279396999999998
2010-10-29 12:30:00,0.16499997544288753,-0.032426685
2010-10-30 12:30:00,0.2320000049114225,1.2357291000000001
2010-10-31 12:30:00,0.024000034379957468,1.3599533000000001
2010-11-1 12:30:00,2.326000088405605,-0.7124743
2010-11-2 12:30:00,1.6679999950885775,1.0478078000000002
2010-11-3 12:30:00,1.0380000442028026,0.7416016
2010-11-4 12:30:00,1.785999990177155,0.28100678
2010-11-5 12:30:00,1.792000029468535,0.17797497
2010-11-6 12:30:00,1.8979999459743528,0.45959052
2010-11-7 12:30:00,2.06800011787414,2.1088872000000003
2010-11-8 12:30:00,0.02599996562004253,1.8738073
2010-11-9 12:30:00,0.5030000196456901,1.0932996000000001
2010-11-10 12:30:00,0.07000004911422496,0.49043548
2010-11-11 12:30:00,1.4880000442028023,0.7372903000000001
2010-11-12 12:30:00,1.6879999214172399,1.9684297999999998
2010-11-13 12:30:00,1.4439999607086202,1.1026492
2010-11-14 12:30:00,0.9570000049114225,0.44274753
2010-11-15 12:30:00,1.9800000736713372,0.3934538
2010-11-16 12:30:00,2.1229999459743527,0.39151528
2010-11-17 12:30:00,2.9780000196456897,1.6330506999999999
2010-11-18 12:30:00,2.4289999852657327,1.7149535
2010-11-19 12:30:00,2.3729999459743527,1.6675468999999998
2010-11-20 12:30:00,2.3159999410629304,1.6379645
2010-11-21 12:30:00,3.920000049114225,2.3070597999999998
2010-11-22 12:30:00,3.3780000196456896,2.3864655
2010-11-23 12:30:00,2.35,2.3670464
2010-11-24 12:30:00,2.6570000049114224,3.150635
2010-11-25 12:30:00,2.25999990177155,3.1420722000000003
2010-11-26 12:30:00,2.42199998035431,3.5509996
2010-11-27 12:30:00,1.5809999165058175,2.4365457999999998
2010-11-28 12:30:00,2.467999872303015,2.7153132
2010-11-29 12:30:00,2.2570000049114225,3.1643784
2010-11-30 12:30:00,2.3039998624801696,2.3928409999999998
2010-12-1 12:30:00,2.358999936151508,2.9533062
2010-12-2 12:30:00,2.3800001964569,2.1134202
2010-12-3 12:30:00,2.4009999656200427,2.5672707999999997
2010-12-4 12:30:00,1.375,2.3879597
2010-12-5 12:30:00,,
2010-12-6 12:30:00,,
2010-12-7 12:30:00,,
2010-12-8 12:30:00,,
2010-12-9 12:30:00,,
2010-12-10 12:30:00,,
2010-12-11 12:30:00,,
2010-12-12 12:30:00,,
2010-8-27 13:00:00,0.13999997989177754,0.49265522
2010-8-28 13:00:00,0.14300000100541113,0.34381264
2010-8-29 13:00:00,0.25,0.43331006
2010-8-30 13:00:00,0.15299994570779935,0.4626867
2010-8-31 13:00:00,0.25400002815151146,0.5063217999999999
2010-9-1 13:00:00,0.1460000221190447,0.47316256
2010-9-2 13:00:00,0.04100003720021154,0.40548920000000005
2010-9-3 13:00:00,0.8799999095129991,0.4296920999999999
2010-9-4 13:00:00,0.26900000804328894,0.5549347
2010-9-5 13:00:00,0.05199998894047765,0.46582884
2010-9-6 13:00:00,0.1300000351893893,0.55930847
2010-9-7 13:00:00,0.13300005630302286,0.19805870000000003
2010-9-8 13:00:00,2.0,0.33557054
2010-9-9 13:00:00,0.037000009048700114,0.54058415
2010-9-10 13:00:00,0.1409999869296554,0.92097545
2010-9-11 13:00:00,0.036000002010822235,0.5975581
2010-9-12 13:00:00,0.2269999638051996,-0.14663267
2010-9-13 13:00:00,0.07700003921103378,0.46421704
2010-9-14 13:00:00,0.13799996581602186,0.27925494
2010-9-15 13:00:00,0.04300005127596725,1.2799996999999999
2010-9-16 13:00:00,0.033999987935066533,0.36151883
2010-9-17 13:00:00,0.125,0.42639235
2010-9-18 13:00:00,0.13699995877814394,0.40749338
2010-9-19 13:00:00,0.32899992761039915,0.48203406
2010-9-20 13:00:00,0.24599997184848854,0.5012485
2010-9-21 13:00:00,0.3950000150811668,0.47527343
2010-9-22 13:00:00,0.1350000703787786,0.50255686
2010-9-23 13:00:00,0.4040000784220676,0.3541538
2010-9-24 13:00:00,0.1460000221190447,0.49251887
2010-9-25 13:00:00,0.037000009048700114,0.34640673
2010-9-26 13:00:00,1.3169999688322551,0.49535123
2010-9-27 13:00:00,0.12199997888636642,0.62150383
2010-9-28 13:00:00,1.4520000392110337,0.48186514
2010-9-29 13:00:00,0.24599997184848854,0.5276310000000001
2010-9-30 13:00:00,0.37900002815151146,0.35723990000000005
2010-10-1 13:00:00,0.2609999517402661,0.59626764
2010-10-2 13:00:00,0.27000001508116683,-0.005309576
2010-10-3 13:00:00,0.2999999748647219,0.6616907
2010-10-4 13:00:00,0.09600004725432276,0.28044033
2010-10-5 13:00:00,0.02700006434631185,0.95744735
2010-10-6 13:00:00,0.028999952745677238,0.42049462
2010-10-7 13:00:00,0.1199999648106107,0.39926258
2010-10-8 13:00:00,0.05400000301623337,0.45896238
2010-10-9 13:00:00,0.2299999849188332,0.4828379
2010-10-10 13:00:00,0.2839999879350665,0.5244853
2010-10-11 13:00:00,1.8549999849188328,0.45926175
2010-10-12 13:00:00,0.024000043232678275,0.57242733
2010-10-13 13:00:00,0.15200006434631186,0.6374985
2010-10-14 13:00:00,0.6739999678268441,0.5661128000000001
2010-10-15 13:00:00,1.8539999778809555,0.007977686
2010-10-16 13:00:00,1.6339999376645105,0.6118001999999999
2010-10-17 13:00:00,0.25600004222726713,0.14754383
2010-10-18 13:00:00,0.12299998592424427,0.65618205
2010-10-19 13:00:00,1.6139999225833437,0.05295777
2010-10-20 13:00:00,1.4370000593192562,0.37713525
2010-10-21 13:00:00,0.0879999909512999,0.76149386
2010-10-22 13:00:00,0.7940000583138451,0.013859844
2010-10-23 13:00:00,1.776000057308434,0.7825964
2010-10-24 13:00:00,0.12700001407575573,0.41698270000000004
2010-10-25 13:00:00,1.4229999607889663,0.6124075
2010-10-26 13:00:00,2.0790000532867894,0.30699109999999996
2010-10-27 13:00:00,0.1350000703787786,1.0924371000000002
2010-10-28 13:00:00,1.774999924594166,0.75766385
2010-10-29 13:00:00,0.9919999436969772,0.4698226
2010-10-30 13:00:00,0.5489999678268441,0.50197196
2010-10-31 13:00:00,2.400000050270556,0.7626281
2010-11-1 13:00:00,2.033999862258676,1.4493735
2010-11-2 13:00:00,0.9170000442380896,0.7645704000000001
2010-11-3 13:00:00,2.315999961794377,0.48123990000000005
2010-11-4 13:00:00,1.2259999567673217,1.8572936000000002
2010-11-5 13:00:00,1.8090000382056224,0.33426878
2010-11-6 13:00:00,2.1010000824437123,0.9907683
2010-11-7 13:00:00,2.8039998773398436,1.5236696
2010-11-8 13:00:00,1.6009999567673217,1.0278847
2010-11-9 13:00:00,0.5730000110595224,1.7678421999999998
2010-11-10 13:00:00,0.024000043232678275,2.2425525
2010-11-11 13:00:00,0.7810000924978233,1.2998798999999999
2010-11-12 13:00:00,1.655999966821433,1.2802031999999999
2010-11-13 13:00:00,1.3220000040216444,0.6876694
2010-11-14 13:00:00,2.0829999557619105,0.29237646
2010-11-15 13:00:00,1.9389999477186215,1.071232
2010-11-16 13:00:00,2.372000104562757,1.3798351999999998
2010-11-17 13:00:00,2.178999877339843,1.203674
2010-11-18 13:00:00,2.387999965816022,1.9310937
2010-11-19 13:00:00,2.697999885383132,1.9897609
2010-11-20 13:00:00,2.3699998391342203,1.9575633999999997
2010-11-21 13:00:00,3.4709999215779326,2.056053
2010-11-22 13:00:00,2.9920001950497577,2.1142757000000003
2010-11-23 13:00:00,2.281999973859311,2.327472
2010-11-24 13:00:00,2.9740000683679564,3.1526937000000004
2010-11-25 13:00:00,2.0120000844545345,2.548332
2010-11-26 13:00:00,2.9910000623354898,3.3633807
2010-11-27 13:00:00,2.3289999276103988,2.7280111000000002
2010-11-28 13:00:00,2.9119998833723097,2.5543527999999998
2010-11-29 13:00:00,2.5079998049502423,3.2752786
2010-11-30 13:00:00,2.322999885383132,1.8829848000000002
2010-12-1 13:00:00,2.379000028151512,3.408291
2010-12-2 13:00:00,1.5050000351893893,2.0603854999999998
2010-12-3 13:00:00,2.3699998391342203,3.2863905
2010-12-4 13:00:00,2.349999949729444,1.7424551
2010-12-5 13:00:00,,
2010-12-6 13:00:00,,
2010-12-7 13:00:00,,
2010-12-8 13:00:00,,
2010-12-9 13:00:00,,
2010-12-10 13:00:00,,
2010-12-11 13:00:00,,
2010-12-12 13:00:00,,
2010-8-27 13:30:00,0.08099995647096897,0.4482359
2010-8-28 13:30:00,0.05399997098064598,0.3579163
2010-8-29 13:30:00,0.1270000485758752,0.25619528
2010-8-30 13:30:00,0.12999997686863085,0.05443578599999999
2010-8-31 13:30:00,0.1319999991588593,0.41040948
2010-9-1 13:30:00,0.11099997539663464,0.4007882
2010-9-2 13:30:00,0.14099999432230031,0.23641469
2010-9-3 13:30:00,0.3730000565667118,0.23840229
2010-9-4 13:30:00,0.13999998317718607,0.24140865
2010-9-5 13:30:00,0.03399995836353554,0.25677848
2010-9-6 13:30:00,0.03599998065376399,0.26857275
2010-9-7 13:30:00,0.04900002039766188,0.26925197
2010-9-8 13:30:00,0.3980000197668064,0.20629996
2010-9-9 13:30:00,0.07900003932332754,0.2828038
2010-9-10 13:30:00,0.1589999846491823,0.38411468
2010-9-11 13:30:00,0.03699999179887821,0.29266953
2010-9-12 13:30:00,0.11199998654174886,0.23710820000000005
2010-9-13 13:30:00,0.02200003490733889,0.16760874
2010-9-14 13:30:00,0.03800000294399244,0.2557397
2010-9-15 13:30:00,0.03499996950864977,0.34341955
2010-9-16 13:30:00,0.03399995836353554,0.26450837
2010-9-17 13:30:00,0.03699999179887821,0.27103087
2010-9-18 13:30:00,0.12899996572351666,0.24871194
2010-9-19 13:30:00,0.13300001030397351,0.2706345
2010-9-20 13:30:00,0.0999999579429652,0.23292331
2010-9-21 13:30:00,1.5919999739246384,0.24055815
2010-9-22 13:30:00,0.09399999621486686,0.30411872
2010-9-23 13:30:00,0.635000032594202,0.74695134
2010-9-24 13:30:00,0.060000037851331324,0.4434831
2010-9-25 13:30:00,0.1360000437393162,0.22004029999999997
2010-9-26 13:30:00,0.03399995836353554,0.08472232
2010-9-27 13:30:00,0.13999998317718607,0.30322259999999995
2010-9-28 13:30:00,1.6740000466833087,0.3773643
2010-9-29 13:30:00,0.19400005930041908,0.44006809999999996
2010-9-30 13:30:00,0.1279999545784024,0.8351441
2010-10-1 13:30:00,0.041000036379335116,0.58459413
2010-10-2 13:30:00,0.03599998065376399,-0.08960503
2010-10-3 13:30:00,0.7870000443701717,-0.14808534
2010-10-4 13:30:00,0.02599997434520877,0.7332890999999999
2010-10-5 13:30:00,0.10400000252342208,0.81966406
2010-10-6 13:30:00,0.04299995352697654,0.32205647
2010-10-7 13:30:00,0.03800000294399244,0.31809807
2010-10-8 13:30:00,0.02599997434520877,0.09467575
2010-10-9 13:30:00,0.09399999621486686,0.3046968
2010-10-10 13:30:00,0.09700002965020954,0.37319836
2010-10-11 13:30:00,0.1369999497418434,0.23675114
2010-10-12 13:30:00,0.10999996425152042,0.2672957
2010-10-13 13:30:00,0.1189999594149614,0.24306768
2010-10-14 13:30:00,0.02399995205498032,0.22706972
2010-10-15 13:30:00,1.8090000792775107,0.22230749
2010-10-16 13:30:00,1.6740000466833087,0.30447263
2010-10-17 13:30:00,0.13899997203207184,1.5048053
2010-10-18 13:30:00,0.03499996950864977,0.6132145999999999
2010-10-19 13:30:00,1.7599999537372617,-0.16261689999999998
2010-10-20 13:30:00,0.20299994932127305,-0.15757804
2010-10-21 13:30:00,0.02599997434520877,0.7770989
2010-10-22 13:30:00,1.0639999772892013,0.7373659
2010-10-23 13:30:00,1.495000049417016,-0.16258325
2010-10-24 13:30:00,0.08099995647096897,1.7290316000000003
2010-10-25 13:30:00,0.5850000010514259,-0.04447952
2010-10-26 13:30:00,0.3820000517301528,0.024968525
2010-10-27 13:30:00,2.019000106614583,0.09884234
2010-10-28 13:30:00,0.25199996971893496,0.60370046
2010-10-29 13:30:00,0.31999999158859305,0.759175
2010-10-30 13:30:00,0.35799999453258546,0.5505798000000001
2010-10-31 13:30:00,3.275999921773915,-0.31961665
2010-11-1 13:30:00,0.2790000603518449,1.4216975
2010-11-2 13:30:00,0.4029999703497905,1.7019778
2010-11-3 13:30:00,1.2680000428981757,0.27878094
2010-11-4 13:30:00,0.1679999798126233,0.25662068
2010-11-5 13:30:00,0.9429999955840114,1.188719
2010-11-6 13:30:00,0.9969999665646572,0.6842585999999999
2010-11-7 13:30:00,0.6420000054674145,0.55880207
2010-11-8 13:30:00,0.8569999833874713,0.7659853
2010-11-9 13:30:00,0.10800004710387898,0.5140991
2010-11-10 13:30:00,0.02399995205498032,0.503631
2010-11-11 13:30:00,0.2449999968457224,0.076312385
2010-11-12 13:30:00,1.6479999671955128,0.16270825
2010-11-13 13:30:00,0.5619999549989727,0.6264692
2010-11-14 13:30:00,2.0710000553050008,0.8944194
2010-11-15 13:30:00,2.075000099885458,0.31183705
2010-11-16 13:30:00,2.174999952685836,1.3090334
2010-11-17 13:30:00,0.6359999385967292,2.0697322
2010-11-18 13:30:00,2.5599999327087444,1.82212
2010-11-19 13:30:00,2.4159997998085143,2.1163735
2010-11-20 13:30:00,2.6300000820112177,1.462153
2010-11-21 13:30:00,2.1740000466833087,3.1510768
2010-11-22 13:30:00,2.4260001215448312,2.457448
2010-11-23 13:30:00,2.349999905371672,3.2318623
2010-11-24 13:30:00,3.246999913993364,2.1787767000000002
2010-11-25 13:30:00,0.8870000023131369,2.9719386
2010-11-26 13:30:00,3.012000133741371,1.8912673999999998
2010-11-27 13:30:00,2.4779998599500743,3.0794770000000002
2010-11-28 13:30:00,3.2529999808640486,1.5730737
2010-11-29 13:30:00,2.3480000933666174,4.2846956
2010-11-30 13:30:00,2.4240000992546022,2.536019
2010-12-1 13:30:00,2.3310000090422625,3.6549087
2010-12-2 13:30:00,0.8320000201873767,2.3049428
2010-12-3 13:30:00,2.3519999276619,2.1490072999999996
2010-12-4 13:30:00,2.566999905581957,2.375705
2010-12-5 13:30:00,,
2010-12-6 13:30:00,,
2010-12-7 13:30:00,,
2010-12-8 13:30:00,,
2010-12-9 13:30:00,,
2010-12-10 13:30:00,,
2010-12-11 13:30:00,,
2010-12-12 13:30:00,,
2010-8-27 14:00:00,0.10200003127032768,0.26190096
2010-8-28 14:00:00,0.036000017209173625,0.24626632
2010-8-29 14:00:00,0.3149999669457946,0.21700212
2010-8-30 14:00:00,0.3020000102835306,0.56035155
2010-8-31 14:00:00,0.07399997124808798,0.4616215
2010-9-1 14:00:00,0.03399997544544739,0.18277107
2010-9-2 14:00:00,0.1379999435455158,0.43530425
2010-9-3 14:00:00,0.8460000371466309,0.2515829
2010-9-4 14:00:00,0.13200002812230813,0.2666259
2010-9-5 14:00:00,0.03399997544544739,0.15589759
2010-9-6 14:00:00,0.07200003441834725,0.30622548
2010-9-7 14:00:00,0.036000017209173625,0.23809299999999997
2010-9-8 14:00:00,0.049999994753300726,0.2785356
2010-9-9 14:00:00,0.14200002707296827,0.14067271
2010-9-10 14:00:00,0.11100000933912473,0.22990963
2010-9-11 14:00:00,0.0820000333690074,0.14528205
2010-9-12 14:00:00,0.1389999644273789,0.14891864
2010-9-13 14:00:00,0.02299995561292413,0.17253152
2010-9-14 14:00:00,0.03499999632731051,0.14838074
2010-9-15 14:00:00,0.13999998530924204,0.16085131
2010-9-16 14:00:00,0.03399997544544739,0.16920301
2010-9-17 14:00:00,0.036000017209173625,0.13841307
2010-9-18 14:00:00,0.04200003756636681,0.14320603
2010-9-19 14:00:00,0.07899997072341805,0.14935328
2010-9-20 14:00:00,0.03499999632731051,0.14379114
2010-9-21 14:00:00,0.1299999863585819,0.11158963
2010-9-22 14:00:00,0.036000017209173625,0.15274832
2010-9-23 14:00:00,1.4919999903460732,0.118552424
2010-9-24 14:00:00,0.036000017209173625,0.28402996
2010-9-25 14:00:00,0.13600000671577508,0.19146161
2010-9-26 14:00:00,0.03399997544544739,0.20705837
2010-9-27 14:00:00,0.03700003809103674,0.3978099
2010-9-28 14:00:00,2.0920000323196675,0.42557836
2010-9-29 14:00:00,0.036000017209173625,0.4452522
2010-9-30 14:00:00,0.03700003809103674,0.5348975
2010-10-1 14:00:00,0.036000017209173625,0.09265388
2010-10-2 14:00:00,0.04899997387143761,0.67474014
2010-10-3 14:00:00,0.03899997492077746,0.36763382
2010-10-4 14:00:00,0.04600001615983377,0.09414562
2010-10-5 14:00:00,0.12800004952884114,0.52592486
2010-10-6 14:00:00,0.05999999370396088,0.13648984
2010-10-7 14:00:00,0.023999976494787245,0.1231116
2010-10-8 14:00:00,0.027999955088254203,0.13631292
2010-10-9 14:00:00,0.1299999863585819,0.13876229999999998
2010-10-10 14:00:00,0.4030000206719952,0.15551962
2010-10-11 14:00:00,1.279999970618484,0.16628437
