2010-11-10 13:00:00,0.024000043232678275,1.7027285
2010-11-11 13:00:00,0.7810000924978233,1.0173948
2010-11-12 13:00:00,1.655999966821433,1.6631862000000002
2010-11-13 13:00:00,1.3220000040216444,0.20725909
2010-11-14 13:00:00,2.0829999557619105,-0.31102017
2010-11-15 13:00:00,1.9389999477186215,0.019953137
2010-11-16 13:00:00,2.372000104562757,0.97094464
2010-11-17 13:00:00,2.178999877339843,1.7401624
2010-11-18 13:00:00,2.387999965816022,1.6045821000000002
2010-11-19 13:00:00,2.697999885383132,1.7969119999999998
2010-11-20 13:00:00,2.3699998391342203,2.1305772999999997
2010-11-21 13:00:00,3.4709999215779326,2.234581
2010-11-22 13:00:00,2.9920001950497577,2.3963134
2010-11-23 13:00:00,2.281999973859311,2.8307835999999997
2010-11-24 13:00:00,2.9740000683679564,2.2242002
2010-11-25 13:00:00,2.0120000844545345,0.7961151999999999
2010-11-26 13:00:00,2.9910000623354898,0.8242402
2010-11-27 13:00:00,2.3289999276103988,1.8937901999999998
2010-11-28 13:00:00,2.9119998833723097,1.1053093999999999
2010-11-29 13:00:00,2.5079998049502423,2.633931
2010-11-30 13:00:00,2.322999885383132,0.18959628
2010-12-1 13:00:00,2.379000028151512,2.3866772999999997
2010-12-2 13:00:00,1.5050000351893893,0.62216485
2010-12-3 13:00:00,2.3699998391342203,1.3673343999999998
2010-12-4 13:00:00,2.349999949729444,1.9080036
2010-12-5 13:00:00,,
2010-12-6 13:00:00,,
2010-12-7 13:00:00,,
2010-12-8 13:00:00,,
2010-12-9 13:00:00,,
2010-12-10 13:00:00,,
2010-12-11 13:00:00,,
2010-12-12 13:00:00,,
2010-8-27 13:30:00,0.08099995647096897,0.2764243
2010-8-28 13:30:00,0.05399997098064598,0.91304034
2010-8-29 13:30:00,0.1270000485758752,0.03763011
2010-8-30 13:30:00,0.12999997686863085,-0.28242582
2010-8-31 13:30:00,0.1319999991588593,0.08328933
2010-9-1 13:30:00,0.11099997539663464,0.15480879
2010-9-2 13:30:00,0.14099999432230031,-0.07216188
2010-9-3 13:30:00,0.3730000565667118,0.060290862
2010-9-4 13:30:00,0.13999998317718607,0.18325596
2010-9-5 13:30:00,0.03399995836353554,0.17176765
2010-9-6 13:30:00,0.03599998065376399,0.22672884
2010-9-7 13:30:00,0.04900002039766188,0.03910232
2010-9-8 13:30:00,0.3980000197668064,0.36673903
2010-9-9 13:30:00,0.07900003932332754,0.092267245
2010-9-10 13:30:00,0.1589999846491823,0.3043962
2010-9-11 13:30:00,0.03699999179887821,0.23726708
2010-9-12 13:30:00,0.11199998654174886,0.3600446
2010-9-13 13:30:00,0.02200003490733889,0.22934458
2010-9-14 13:30:00,0.03800000294399244,0.23839484
2010-9-15 13:30:00,0.03499996950864977,0.31324205
2010-9-16 13:30:00,0.03399995836353554,0.2781522
2010-9-17 13:30:00,0.03699999179887821,0.32733536
2010-9-18 13:30:00,0.12899996572351666,0.32826442
2010-9-19 13:30:00,0.13300001030397351,0.24345219
2010-9-20 13:30:00,0.0999999579429652,0.35299394
2010-9-21 13:30:00,1.5919999739246384,0.23850419
2010-9-22 13:30:00,0.09399999621486686,0.6017486999999999
2010-9-23 13:30:00,0.635000032594202,1.2877114
2010-9-24 13:30:00,0.060000037851331324,-0.39353059999999995
2010-9-25 13:30:00,0.1360000437393162,-0.32710890000000004
2010-9-26 13:30:00,0.03399995836353554,-0.066022396
2010-9-27 13:30:00,0.13999998317718607,-0.03246614
2010-9-28 13:30:00,1.6740000466833087,0.6602124
2010-9-29 13:30:00,0.19400005930041908,0.8294050999999999
2010-9-30 13:30:00,0.1279999545784024,1.6101552
2010-10-1 13:30:00,0.041000036379335116,-0.17515199
2010-10-2 13:30:00,0.03599998065376399,-0.23187388
2010-10-3 13:30:00,0.7870000443701717,-0.10506478
2010-10-4 13:30:00,0.02599997434520877,0.8362663
2010-10-5 13:30:00,0.10400000252342208,-0.1757635
2010-10-6 13:30:00,0.04299995352697654,0.5605574000000001
2010-10-7 13:30:00,0.03800000294399244,0.030959865
2010-10-8 13:30:00,0.02599997434520877,0.04943973
2010-10-9 13:30:00,0.09399999621486686,0.010704777
2010-10-10 13:30:00,0.09700002965020954,0.23871005
2010-10-11 13:30:00,0.1369999497418434,0.0035214354
2010-10-12 13:30:00,0.10999996425152042,0.08972469
2010-10-13 13:30:00,0.1189999594149614,0.060844544
2010-10-14 13:30:00,0.02399995205498032,-0.0028575652000000003
2010-10-15 13:30:00,1.8090000792775107,0.045211102999999996
2010-10-16 13:30:00,1.6740000466833087,1.0664247
2010-10-17 13:30:00,0.13899997203207184,1.3499047
2010-10-18 13:30:00,0.03499996950864977,0.24542613
2010-10-19 13:30:00,1.7599999537372617,0.56864667
2010-10-20 13:30:00,0.20299994932127305,0.79593337
2010-10-21 13:30:00,0.02599997434520877,1.6836400000000002
2010-10-22 13:30:00,1.0639999772892013,0.33147883
2010-10-23 13:30:00,1.495000049417016,2.3769572
2010-10-24 13:30:00,0.08099995647096897,0.30949983
2010-10-25 13:30:00,0.5850000010514259,0.7402276
2010-10-26 13:30:00,0.3820000517301528,0.78110194
2010-10-27 13:30:00,2.019000106614583,0.014933402
2010-10-28 13:30:00,0.25199996971893496,-0.051098455
2010-10-29 13:30:00,0.31999999158859305,0.07125723
2010-10-30 13:30:00,0.35799999453258546,0.26728
2010-10-31 13:30:00,3.275999921773915,0.58420694
2010-11-1 13:30:00,0.2790000603518449,1.3508381
2010-11-2 13:30:00,0.4029999703497905,1.5853763
2010-11-3 13:30:00,1.2680000428981757,1.5766764
2010-11-4 13:30:00,0.1679999798126233,1.600026
2010-11-5 13:30:00,0.9429999955840114,0.15482898
2010-11-6 13:30:00,0.9969999665646572,2.1905069999999998
2010-11-7 13:30:00,0.6420000054674145,1.4735633
2010-11-8 13:30:00,0.8569999833874713,0.09526549
2010-11-9 13:30:00,0.10800004710387898,-0.1109004
2010-11-10 13:30:00,0.02399995205498032,-0.09155585
2010-11-11 13:30:00,0.2449999968457224,0.06879564
2010-11-12 13:30:00,1.6479999671955128,-0.13491161
2010-11-13 13:30:00,0.5619999549989727,0.78015316
2010-11-14 13:30:00,2.0710000553050008,0.09430428
2010-11-15 13:30:00,2.075000099885458,0.21997848
2010-11-16 13:30:00,2.174999952685836,0.85262775
2010-11-17 13:30:00,0.6359999385967292,1.1890869
2010-11-18 13:30:00,2.5599999327087444,1.0987195
2010-11-19 13:30:00,2.4159997998085143,2.380525
2010-11-20 13:30:00,2.6300000820112177,1.159997
2010-11-21 13:30:00,2.1740000466833087,0.16328497
2010-11-22 13:30:00,2.4260001215448312,1.2839192
2010-11-23 13:30:00,2.349999905371672,1.9865307
2010-11-24 13:30:00,3.246999913993364,0.9252516
2010-11-25 13:30:00,0.8870000023131369,1.8726080000000003
2010-11-26 13:30:00,3.012000133741371,0.33477209999999996
2010-11-27 13:30:00,2.4779998599500743,2.4402604
2010-11-28 13:30:00,3.2529999808640486,1.3017424
2010-11-29 13:30:00,2.3480000933666174,2.2369947
2010-11-30 13:30:00,2.4240000992546022,1.2140596000000001
2010-12-1 13:30:00,2.3310000090422625,2.4527662
2010-12-2 13:30:00,0.8320000201873767,2.0150845
2010-12-3 13:30:00,2.3519999276619,1.7797638999999998
2010-12-4 13:30:00,2.566999905581957,2.363433
2010-12-5 13:30:00,,
2010-12-6 13:30:00,,
2010-12-7 13:30:00,,
2010-12-8 13:30:00,,
2010-12-9 13:30:00,,
2010-12-10 13:30:00,,
2010-12-11 13:30:00,,
2010-12-12 13:30:00,,
2010-8-27 14:00:00,0.10200003127032768,0.6367425999999999
2010-8-28 14:00:00,0.036000017209173625,0.27023628
2010-8-29 14:00:00,0.3149999669457946,-0.37993973
2010-8-30 14:00:00,0.3020000102835306,-0.08674095
2010-8-31 14:00:00,0.07399997124808798,-0.10592372
2010-9-1 14:00:00,0.03399997544544739,1.2501508999999997
2010-9-2 14:00:00,0.1379999435455158,1.0000354999999999
2010-9-3 14:00:00,0.8460000371466309,0.5267621
2010-9-4 14:00:00,0.13200002812230813,0.406611
2010-9-5 14:00:00,0.03399997544544739,0.084528945
2010-9-6 14:00:00,0.07200003441834725,0.16205627
2010-9-7 14:00:00,0.036000017209173625,0.20536315
2010-9-8 14:00:00,0.049999994753300726,0.2837333
2010-9-9 14:00:00,0.14200002707296827,0.175343
2010-9-10 14:00:00,0.11100000933912473,0.48415807
2010-9-11 14:00:00,0.0820000333690074,0.17222227
2010-9-12 14:00:00,0.1389999644273789,0.14860058
2010-9-13 14:00:00,0.02299995561292413,0.14258493
2010-9-14 14:00:00,0.03499999632731051,0.15852419
2010-9-15 14:00:00,0.13999998530924204,0.14746164
2010-9-16 14:00:00,0.03399997544544739,0.16278955
2010-9-17 14:00:00,0.036000017209173625,0.15333205
2010-9-18 14:00:00,0.04200003756636681,0.1394411
2010-9-19 14:00:00,0.07899997072341805,0.16584648
2010-9-20 14:00:00,0.03499999632731051,0.16793509
2010-9-21 14:00:00,0.1299999863585819,0.14126506
2010-9-22 14:00:00,0.036000017209173625,0.15631135
2010-9-23 14:00:00,1.4919999903460732,0.15045016
2010-9-24 14:00:00,0.036000017209173625,0.38183504
2010-9-25 14:00:00,0.13600000671577508,0.2095964
2010-9-26 14:00:00,0.03399997544544739,-0.22491529999999998
2010-9-27 14:00:00,0.03700003809103674,0.46966270000000004
2010-9-28 14:00:00,2.0920000323196675,-0.064475425
2010-9-29 14:00:00,0.036000017209173625,0.38536754
2010-9-30 14:00:00,0.03700003809103674,0.7389854
2010-10-1 14:00:00,0.036000017209173625,0.28187975
2010-10-2 14:00:00,0.04899997387143761,0.8304188
2010-10-3 14:00:00,0.03899997492077746,0.20698103
2010-10-4 14:00:00,0.04600001615983377,0.098065004
2010-10-5 14:00:00,0.12800004952884114,0.7961262
2010-10-6 14:00:00,0.05999999370396088,0.46484960000000003
2010-10-7 14:00:00,0.023999976494787245,0.25420803
2010-10-8 14:00:00,0.027999955088254203,0.12876491
2010-10-9 14:00:00,0.1299999863585819,0.20939682
2010-10-10 14:00:00,0.4030000206719952,0.16236897
2010-10-11 14:00:00,1.279999970618484,0.16137022
2010-10-12 14:00:00,0.30700000975886066,0.37604165
2010-10-13 14:00:00,1.5740000237150806,0.23984740000000002
2010-10-14 14:00:00,0.023999976494787245,0.9622235
2010-10-15 14:00:00,0.3109999883523276,1.1740893000000001
2010-10-16 14:00:00,1.7959999374593447,-0.017826185
2010-10-17 14:00:00,0.02600001825851348,0.9261546999999999
2010-10-18 14:00:00,0.0549999942286308,0.08555625
2010-10-19 14:00:00,1.2399999748158437,-0.30885786
2010-10-20 14:00:00,0.12899996547671874,1.4398046
2010-10-21 14:00:00,0.02600001825851348,0.14509012
2010-10-22 14:00:00,0.11499998793259167,-0.02494029
2010-10-23 14:00:00,0.09399996914940828,0.97860825
2010-10-24 14:00:00,0.023999976494787245,0.7632663000000001
2010-10-25 14:00:00,0.528000007555247,0.27299687
2010-10-26 14:00:00,0.794000000629604,1.0976675
2010-10-27 14:00:00,0.9679999613842932,0.46085224
2010-10-28 14:00:00,0.14100000619110514,0.0652979
2010-10-29 14:00:00,0.3540000468005575,0.65817493
2010-10-30 14:00:00,1.095999905979149,0.16042224
2010-10-31 14:00:00,1.954000088774152,0.5275126
2010-11-1 14:00:00,0.2270000181535795,-0.04922831
2010-11-2 14:00:00,0.12200002917164796,0.42136115
2010-11-3 14:00:00,0.1639999618040293,0.43893445
2010-11-4 14:00:00,0.26200001448089,1.1764667
2010-11-5 14:00:00,0.12899996547671874,0.12023378
2010-11-6 14:00:00,0.02100001878318341,0.34375387
2010-11-7 14:00:00,0.07100001353648414,1.1112889
2010-11-8 14:00:00,0.20399995760666986,0.42922133
2010-11-9 14:00:00,2.035000101261296,0.20456041
2010-11-10 14:00:00,1.0700000975886066,0.27473733
2010-11-11 14:00:00,1.4859999699888802,0.19033787
2010-11-12 14:00:00,1.263000035362753,0.5982911999999999
2010-11-13 14:00:00,0.8960000318999316,2.0125474999999997
2010-11-14 14:00:00,0.7240000079749829,1.5514867
2010-11-15 14:00:00,0.40199999979013207,1.3585738
2010-11-16 14:00:00,2.368999940292562,0.8102419
2010-11-17 14:00:00,0.6019999788033349,0.40002304
2010-11-18 14:00:00,3.54200009003336,0.33134794
2010-11-19 14:00:00,2.259000161703272,0.60870105
2010-11-20 14:00:00,2.446000079120225,0.7887236999999999
2010-11-21 14:00:00,1.22399995550799,0.8325220999999999
2010-11-22 14:00:00,1.4359999752355794,1.2918074
2010-11-23 14:00:00,2.3900001689437165,1.6191075000000001
2010-11-24 14:00:00,1.5980000002098682,0.91370153
2010-11-25 14:00:00,2.1440000688366947,1.0871643999999998
2010-11-26 14:00:00,2.377000107347467,0.93414146
2010-11-27 14:00:00,0.5309999652668508,0.64212966
2010-11-28 14:00:00,2.526000070725506,1.0606448999999998
2010-11-29 14:00:00,2.3099999674704645,0.5880509
2010-11-30 14:00:00,1.9210000292765816,1.4966431999999998
2010-12-1 14:00:00,2.2869999069235547,0.70829326
2010-12-2 14:00:00,0.5460000686268265,1.1438795
2010-12-3 14:00:00,2.3620000039874918,1.1531372
2010-12-4 14:00:00,2.357000109446147,0.6879407
2010-12-5 14:00:00,,
2010-12-6 14:00:00,,
2010-12-7 14:00:00,,
2010-12-8 14:00:00,,
2010-12-9 14:00:00,,
2010-12-10 14:00:00,,
2010-12-11 14:00:00,,
2010-12-12 14:00:00,,
2010-8-27 14:30:00,0.06799996822357147,0.49523836
2010-8-28 14:30:00,0.5049999742984769,0.37252975
2010-8-29 14:30:00,0.1749999883174895,0.37066326
2010-8-30 14:30:00,0.3569999499988551,0.45887378
2010-8-31 14:30:00,0.03700000607490545,1.3402117
2010-9-1 14:30:00,0.0359999831771849,0.6523336
2010-9-2 14:30:00,0.08600000654220588,0.6812446999999999
2010-9-3 14:30:00,0.16699999205589286,0.054507602
2010-9-4 14:30:00,0.06899999112129203,0.06918383
2010-9-5 14:30:00,0.0359999831771849,0.05879499
2010-9-6 14:30:00,0.038999958410262665,0.32659692
2010-9-7 14:30:00,0.03999998130798322,0.29470086
2010-9-8 14:30:00,0.034999960279464344,0.25487313
2010-9-9 14:30:00,0.13200003177642852,0.29284588
2010-9-10 14:30:00,0.11500001635551467,0.3338357
2010-9-11 14:30:00,0.14199998037338238,0.24839607
2010-9-12 14:30:00,0.23499996027946435,0.26948103
2010-9-13 14:30:00,0.33100000887870795,0.28945738
2010-9-14 14:30:00,0.034999960279464344,0.1433558
2010-9-15 14:30:00,0.1369999593448635,0.3528505
2010-9-16 14:30:00,0.11500001635551467,0.12259963
2010-9-17 14:30:00,0.0359999831771849,0.31634623
2010-9-18 14:30:00,0.034999960279464344,0.30609486
2010-9-19 14:30:00,0.25999997196197483,0.05542295
2010-9-20 14:30:00,0.034999960279464344,0.37680247
2010-9-21 14:30:00,0.13100000887870794,0.18260661
2010-9-22 14:30:00,0.034999960279464344,0.16202483
2010-9-23 14:30:00,1.4090000191593173,0.3889747
2010-9-24 14:30:00,0.038000028972626006,0.14964174
2010-9-25 14:30:00,0.12199998971939074,0.8021049
2010-9-26 14:30:00,0.1099999953269958,0.36685953
2010-9-27 14:30:00,0.03300000794410713,0.13012691
2010-9-28 14:30:00,2.090000004673004,0.9618818000000001
2010-9-29 14:30:00,0.14199998037338238,0.23596597
2010-9-30 14:30:00,0.034999960279464344,0.48344275
2010-10-1 14:30:00,0.13299996121406518,0.1751657
2010-10-2 14:30:00,0.361999971027374,0.22340605
2010-10-3 14:30:00,0.0359999831771849,0.2299234
2010-10-4 14:30:00,0.06499999299049371,0.9216278
2010-10-5 14:30:00,0.12099996682167022,0.044040635
2010-10-6 14:30:00,0.026999964017867698,-0.115367875
2010-10-7 14:30:00,0.026000034580231042,0.114849545
2010-10-8 14:30:00,0.026000034580231042,0.046120122
2010-10-9 14:30:00,0.10000004673004197,0.36251315
2010-10-10 14:30:00,0.1009999761676786,0.41702870000000003
2010-10-11 14:30:00,0.1169999686908719,0.4119956
2010-10-12 14:30:00,0.719000014486313,0.27333102
2010-10-13 14:30:00,1.6090000191593172,0.32476556
2010-10-14 14:30:00,0.022999965887069374,0.16668457
2010-10-15 14:30:00,0.046999954671859315,0.48650265
2010-10-16 14:30:00,0.818999967756271,0.42493486
2010-10-17 14:30:00,0.026000034580231042,0.049942452000000005
2010-10-18 14:30:00,0.2479999775695799,0.23075052
2010-10-19 14:30:00,0.027999986915588256,0.73121476
2010-10-20 14:30:00,1.0820000084114076,0.16874012
2010-10-21 14:30:00,0.026000034580231042,0.36652222
2010-10-22 14:30:00,0.10399995140075637,0.59231853
2010-10-23 14:30:00,0.026000034580231042,0.22988658
2010-10-24 14:30:00,0.025000011682510488,0.31189042
2010-10-25 14:30:00,0.1259999878501891,0.6013478
2010-10-26 14:30:00,1.5490000471973424,0.25920546
2010-10-27 14:30:00,1.617000015420914,0.7660435999999999
2010-10-28 14:30:00,1.3419999803733824,0.34159958
2010-10-29 14:30:00,1.0729999892520905,0.37262273
2010-10-30 14:30:00,1.6020000457954409,0.6608512
2010-10-31 14:30:00,0.581000032243729,0.27801190000000003
2010-11-1 14:30:00,1.3019999990653992,1.0487846
2010-11-2 14:30:00,0.12000003738403354,0.8927841999999999
2010-11-3 14:30:00,0.13399998411178576,1.4596561000000001
2010-11-4 14:30:00,0.2399999813079832,0.47152415
2010-11-5 14:30:00,0.9749999883174896,0.14386852
2010-11-6 14:30:00,0.04399997943878154,-0.01988139
2010-11-7 14:30:00,0.03099996214866602,0.24037775
2010-11-8 14:30:00,1.7730000359821323,0.060666062
2010-11-9 14:30:00,1.1410000509357456,0.24745464
2010-11-10 14:30:00,1.8070000668239599,0.07083283
2010-11-11 14:30:00,1.4119999009323112,0.15761352
2010-11-12 14:30:00,0.06799996822357147,0.9085051
2010-11-13 14:30:00,0.10399995140075637,0.07792347
2010-11-14 14:30:00,0.025000011682510488,0.24566488
2010-11-15 14:30:00,0.3920000037384034,0.55250573
2010-11-16 14:30:00,1.4750000350475314,0.9276530000000001
2010-11-17 14:30:00,0.5720000130844117,0.2520513
2010-11-18 14:30:00,0.4879999588775631,-0.01704768
2010-11-19 14:30:00,2.233999937381744,0.23995979
2010-11-20 14:30:00,2.2709998499965653,1.3435768
2010-11-21 14:30:00,0.6300000327110293,1.4291544
2010-11-22 14:30:00,0.4959999551391597,1.3109879999999998
2010-11-23 14:30:00,2.618999967756271,0.47353235
2010-11-24 14:30:00,0.5330000546741491,1.5683638
2010-11-25 14:30:00,0.6720000598144537,1.6177614
2010-11-26 14:30:00,0.8920000504684453,0.9118364
2010-11-27 14:30:00,0.5689999443912501,-0.2379189
2010-11-28 14:30:00,0.7610000415897373,0.7781358
2010-11-29 14:30:00,2.2609999948596955,1.6216651000000002
2010-11-30 14:30:00,0.5000000467300421,0.5165310000000001
2010-12-1 14:30:00,1.3780000570106512,0.40766168
2010-12-2 14:30:00,0.4920000504684453,0.25745124
2010-12-3 14:30:00,0.5560000205612184,0.10441735
2010-12-4 14:30:00,1.404999927568435,0.10595738
2010-12-5 14:30:00,,
2010-12-6 14:30:00,,
2010-12-7 14:30:00,,
2010-12-8 14:30:00,,
2010-12-9 14:30:00,,
2010-12-10 14:30:00,,
2010-12-11 14:30:00,,
2010-12-12 14:30:00,,
2010-8-27 15:00:00,0.1129999662342956,0.7453719
2010-8-28 15:00:00,0.13700001352247634,0.23679832
2010-8-29 15:00:00,0.20799997797536787,0.08999945
2010-8-30 15:00:00,0.3420000260732777,0.650079
2010-8-31 15:00:00,0.2089999934411941,0.38305500000000003
2010-9-1 15:00:00,0.04599998267179679,0.7451076999999999
2010-9-2 15:00:00,0.18699997708466584,0.4270526
2010-9-3 15:00:00,0.0330000245347924,0.49493980000000004
2010-9-4 15:00:00,1.1119999507684697,0.25129685
2010-9-5 15:00:00,0.14800002170074048,0.3785866
2010-9-6 15:00:00,0.07799999174076296,0.13738318
2010-9-7 15:00:00,0.09799997716563877,0.7485416
2010-9-8 15:00:00,0.0330000245347924,0.40876907
2010-9-9 15:00:00,0.04599998267179679,0.38502020000000003
2010-9-10 15:00:00,0.04900002906927548,0.9281898999999999
2010-9-11 15:00:00,0.1359999980566501,0.44378483
2010-9-12 15:00:00,0.11999999352216703,0.18580255
2010-9-13 15:00:00,0.4789999586228418,0.26256293
2010-9-14 15:00:00,0.6629999702829412,0.08382039999999999
2010-9-15 15:00:00,0.13399996712499765,0.027914763999999998
2010-9-16 15:00:00,0.13499998259082388,0.25837144
2010-9-17 15:00:00,0.09399999627524604,0.36237612
2010-9-18 15:00:00,0.03499997449353265,0.21223211
2010-9-19 15:00:00,0.18299999619427312,0.33059573
2010-9-20 15:00:00,0.03800002089101135,0.7528678000000001
2010-9-21 15:00:00,0.4980000095548037,0.40452918
2010-9-22 15:00:00,0.03800002089101135,0.3605055
2010-9-23 15:00:00,0.07900000720658919,0.2580958
2010-9-24 15:00:00,0.072999995384544,0.68837565
2010-9-25 15:00:00,0.08500001902863437,0.39354390000000006
2010-9-26 15:00:00,1.3029999897164402,0.39555317
2010-9-27 15:00:00,0.11700002809760054,0.36171216
2010-9-28 15:00:00,0.06599996809667259,0.894009
2010-9-29 15:00:00,0.31899999425092324,1.3815912000000001
2010-9-30 15:00:00,0.03499997449353265,0.47321978
2010-10-1 15:00:00,0.13700001352247634,0.38272917
2010-10-2 15:00:00,0.1320000171662574,0.7623083
2010-10-3 15:00:00,0.14700000623491424,0.37411332
2010-10-4 15:00:00,0.10799996987807664,0.29536796
2010-10-5 15:00:00,0.26300001886668856,0.32066795
2010-10-6 15:00:00,0.1189999780563408,0.40387670000000003
2010-10-7 15:00:00,0.09700004267272473,0.2946264
2010-10-8 15:00:00,0.025999997246920984,0.29769320000000005
2010-10-9 15:00:00,0.025999997246920984,0.32690772
2010-10-10 15:00:00,0.12999998623460493,0.31968915
2010-10-11 15:00:00,0.027000012712747216,0.32927442
2010-10-12 15:00:00,0.4239999987044334,0.3434351
2010-10-13 15:00:00,0.02899996267148747,0.33680263
2010-10-14 15:00:00,0.11200003174138158,0.25766033
2010-10-15 15:00:00,0.025999997246920984,0.2988205
2010-10-16 15:00:00,0.21799997068780574,0.38194147
2010-10-17 15:00:00,0.027000012712747216,0.38788
2010-10-18 15:00:00,0.1389999634812166,0.2926494
2010-10-19 15:00:00,0.029999978137313706,0.43382502
2010-10-20 15:00:00,0.3609999960323273,0.30612165
2010-10-21 15:00:00,0.024999981781094752,0.37423283
2010-10-22 15:00:00,0.024999981781094752,0.25187370000000003
2010-10-23 15:00:00,0.11000000080972913,0.3934592
2010-10-24 15:00:00,0.07599996080911049,0.33750936
2010-10-25 15:00:00,0.1260000053442122,0.33242732
2010-10-26 15:00:00,0.7049999720643453,0.28001809999999994
2010-10-27 15:00:00,0.025999997246920984,0.44591168
2010-10-28 15:00:00,0.1160000126317743,0.25674486
2010-10-29 15:00:00,0.12100000898799325,0.3859532
2010-10-30 15:00:00,1.484999970444887,0.33964413
2010-10-31 15:00:00,0.1189999780563408,0.3356575
2010-11-1 15:00:00,1.7200000421059145,0.256483
2010-11-2 15:00:00,0.05999995627462741,0.8377705
2010-11-3 15:00:00,0.1129999662342956,0.48556540000000004
2010-11-4 15:00:00,0.9120000155467992,0.1054622
2010-11-5 15:00:00,1.7799999983805417,-0.0022236782000000003
2010-11-6 15:00:00,0.13100000170043116,0.7389060000000001
2010-11-7 15:00:00,0.025999997246920984,-0.33424726
2010-11-8 15:00:00,1.7390000120649642,0.11699679
2010-11-9 15:00:00,1.8020000147370703,-0.061030254000000006
2010-11-10 15:00:00,0.3720000042105914,0.7326847
2010-11-11 15:00:00,0.7099999684205642,0.6320783
2010-11-12 15:00:00,0.027000012712747216,0.18059793
2010-11-13 15:00:00,0.03099999360313993,0.85858107
2010-11-14 15:00:00,0.11399998170012185,0.32395336
2010-11-15 15:00:00,0.3100000170043116,1.1458469999999998
2010-11-16 15:00:00,0.7369999811333114,0.39363992
2010-11-17 15:00:00,0.4980000095548037,0.33315915
2010-11-18 15:00:00,0.5630000431585622,0.58691967
2010-11-19 15:00:00,2.3319999523879282,0.059114598
2010-11-20 15:00:00,2.359000046073587,0.22149493
2010-11-21 15:00:00,0.6010000640495735,0.29914194
2010-11-22 15:00:00,0.5630000431585622,1.3605862
2010-11-23 15:00:00,2.3449999914978443,0.077494964
2010-11-24 15:00:00,0.5939999557887901,0.32581735
2010-11-25 15:00:00,0.5630000431585622,1.0411397
2010-11-26 15:00:00,0.4950000441302372,0.79075456
2010-11-27 15:00:00,0.4820000050203205,1.2415954
2010-11-28 15:00:00,0.5059999713355889,1.5782456
2010-11-29 15:00:00,0.8830000528753117,0.82094467
2010-11-30 15:00:00,0.5470000386240791,0.9798856
2010-12-1 15:00:00,0.5580000468023433,0.46778828
2010-12-2 15:00:00,0.5490000695557316,0.36901948
2010-12-3 15:00:00,0.4980000095548037,0.8551950999999999
2010-12-4 15:00:00,0.7949999874491986,0.2423014
2010-12-5 15:00:00,,
2010-12-6 15:00:00,,
2010-12-7 15:00:00,,
2010-12-8 15:00:00,,
2010-12-9 15:00:00,,
2010-12-10 15:00:00,,
2010-12-11 15:00:00,,
2010-12-12 15:00:00,,
2010-8-27 15:30:00,0.33199997283613736,3.0309142999999996
2010-8-28 15:30:00,0.3309999778026645,0.5009241
2010-8-29 15:30:00,0.20499999543890365,0.31383982
2010-8-30 15:30:00,0.4420000346643322,0.48128465
2010-8-31 15:30:00,0.13900001915660465,0.4814441
2010-9-1 15:30:00,0.3299999827691916,0.48131508
2010-9-2 15:30:00,0.0350000288869435,0.41988662
2010-9-3 15:30:00,0.03300003881999775,0.29355165
2010-9-4 15:30:00,0.3040000105412005,0.35631517
2010-9-5 15:30:00,0.13299994759807093,0.48132083
2010-9-6 15:30:00,0.31299996584245626,0.48211163
2010-9-7 15:30:00,0.1370000290896589,0.48136422
2010-9-8 15:30:00,0.08999995844334445,0.4813993
2010-9-9 15:30:00,0.2310000690245913,0.38169423
2010-9-10 15:30:00,0.1229999972633422,0.48131537
2010-9-11 15:30:00,0.3919999789175991,0.482019
2010-9-12 15:30:00,1.249999974660576,0.48146862
2010-9-13 15:30:00,0.6149999863167109,0.4813865
2010-9-14 15:30:00,0.5210000477394751,0.48142383
2010-9-15 15:30:00,0.2899999787148837,0.48135793
2010-9-16 15:30:00,0.12899996746417944,0.48159206
2010-9-17 15:30:00,0.3909999838841263,0.5793628000000001
2010-9-18 15:30:00,0.034000033853470626,0.98419684
2010-9-19 15:30:00,0.21099996563974088,0.03034923
2010-9-20 15:30:00,0.31700004733404424,0.5842586999999999
2010-9-21 15:30:00,0.5379999633085139,0.4815427
2010-9-22 15:30:00,0.15700003111681282,0.33059403
2010-9-23 15:30:00,0.27500005321279064,0.4821693
2010-9-24 15:30:00,0.2370000392254285,0.48133403
2010-9-25 15:30:00,0.0419999941212536,0.48144653
2010-9-26 15:30:00,2.2989999340161402,0.48256409999999994
2010-9-27 15:30:00,0.358000046421825,0.5451090999999999
2010-9-28 15:30:00,0.33199997283613736,0.48295240000000006
2010-9-29 15:30:00,2.3150000572670986,0.34854177
2010-9-30 15:30:00,0.14000001419007752,0.48167488
2010-10-1 15:30:00,0.143999994323969,1.0419471
2010-10-2 15:30:00,0.6399999635112292,0.1473894
2010-10-3 15:30:00,0.13199995256459804,0.9928011
2010-10-4 15:30:00,0.3779999470912824,1.9024286
2010-10-5 15:30:00,0.5469999186097697,0.2590734
2010-10-6 15:30:00,0.37399996695739096,0.99486786
2010-10-7 15:30:00,0.12699997739723368,0.27523074
2010-10-8 15:30:00,0.18399999837827685,0.46800995
2010-10-9 15:30:00,0.6030000459150365,0.29459432
2010-10-10 15:30:00,0.3240000125683544,0.34991282
2010-10-11 15:30:00,1.2089999755727951,0.46822402
